race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148211,2026-09-18,丸亀,2,4533,4.93,24.4,0.24,0.36,25,B1,0.22,7,49,16,3.8,0.2,0.162,10,6.84,0.8667,-0.08,0,0.5,5,5,26,30.6,v2_lr,0
148211,2026-09-18,丸亀,3,4498,6,44.4,0.1818,0.3636,11,B2,0.18,15,51,26,4.7,0,0.177,10,6.86,0.7333,0.11,0,0.5,5,5,26,24.64,v2_lr,1
148211,2026-09-18,丸亀,4,5394,3,7.6,0,0,1,B1,,1,39,3,3.6,0.1,0.168,10,6.82,1,0.21,0,0.5,5,5,26,4.14,v2_lr,0
148211,2026-09-18,丸亀,5,4633,5.74,36.3,0,0.5,2,A2,0.15,3,70,11,3.6,0,0.161,10,6.97,0,0.01,0,0.5,5,5,26,1.64,v2_lr,0
148211,2026-09-18,丸亀,6,4832,7.05,48.9,0.35,0.55,20,A1,0.14,6,68,18,2.3,0.4,0.17,10,6.84,0.8667,0.01,0,0.5,5,5,26,13.05,v2_lr,0
148212,2026-09-18,丸亀,1,4308,6.75,46,0,0,2,A1,0.17,80,107,89,2.6,0.3,0.16,10,6.83,0.875,0.17,0,0.5,2,2,25,46.62,v2_lr,1
148212,2026-09-18,丸亀,2,3930,5.48,35.2,0.1111,0.1852,27,A2,0.16,13,72,35,3.8,0.2,0.203,10,6.88,0.5625,0.15,0,0.5,2,2,25,25.46,v2_lr,0
148212,2026-09-18,丸亀,3,3953,3.11,10.8,0.125,0.25,8,B2,0.13,0,45,7,3.9,0,0.212,10,6.92,0.3125,0.14,0,0.5,2,2,25,14.06,v2_lr,0
148212,2026-09-18,丸亀,4,4523,5.78,38.5,0.0625,0.4375,16,A2,0.15,2,63,20,3,0,0.198,10,6.88,0.5625,0.1,0,0.5,2,2,25,7.73,v2_lr,0
148212,2026-09-18,丸亀,5,5101,3.65,15.1,0,0,1,B1,0.17,0,33,4,4.3,0,0.252,10,6.97,0,0.14,0,0.5,2,2,25,1.91,v2_lr,0
148212,2026-09-18,丸亀,6,3948,4.31,23.6,0.1111,0.1667,18,B1,0.21,1,58,1,5.5,0,0.173,10,6.81,1,0.01,0,0.5,2,2,25,4.22,v2_lr,0
148213,2026-09-18,丸亀,1,4133,6.23,50,0.1176,0.4706,17,A2,0.19,56,100,80,3,0.2,0.137,10,6.81,0.4706,0.01,0,0.5,1,1,24,35.78,v2_lr,0
148213,2026-09-18,丸亀,2,4154,4.61,26.5,0.1461,0.3596,89,B1,0.18,10,70,33,3.5,0.1,0.159,10,6.83,0.3529,0.12,0,0.5,1,1,24,25.23,v2_lr,0
148213,2026-09-18,丸亀,3,3922,3.93,18.6,0,0,10,B1,0.19,6,80,15,4.1,0,0.183,10,6.8,0.5294,0.08,0,0.5,1,1,24,8.19,v2_lr,0
148213,2026-09-18,丸亀,4,4709,5.64,37,0.25,0.4167,12,A2,0.15,7,69,22,3,0.1,0.159,10,6.83,0.3529,0.09,0,0.5,1,1,24,23.52,v2_lr,0
148213,2026-09-18,丸亀,5,5311,5.26,31.6,0.0435,0.2174,23,B1,0.17,6,93,14,3,0.2,0.13,10,6.72,1,0.02,0,0.5,1,1,24,6.32,v2_lr,1
148213,2026-09-18,丸亀,6,3583,3.57,14.6,0,0.1,10,B1,0.21,0,43,1,5,0,0.202,10,6.89,0,0.05,0,0.5,1,1,24,0.97,v2_lr,0
148214,2026-09-18,丸亀,1,4789,5.64,38.6,0.2,0.45,20,A2,0.14,29,58,40,3.2,0.1,0.125,10,6.9,0,-0.12,0,0.5,1,1,24,24.77,v2_lr,0
148214,2026-09-18,丸亀,2,4587,6.36,52.5,1,1,2,A1,0.17,9,67,34,2.8,0.5,0.168,10,6.71,1,-0.1,0,0.5,1,1,24,32.78,v2_lr,0
148214,2026-09-18,丸亀,3,3233,4.75,23.5,1,1,1,B1,0.15,8,70,17,3.3,0.2,0.144,10,6.75,0.7895,-0.01,0,0.5,1,1,24,26.61,v2_lr,0
148214,2026-09-18,丸亀,4,4718,6.22,47.1,0.2,0.55,20,A2,0.13,6,72,29,4.2,0.1,0.206,10,6.78,0.6316,-0.04,0,0.5,1,1,24,11.41,v2_lr,0
148214,2026-09-18,丸亀,5,5067,5,28.7,0,0.3846,13,B1,0.16,4,71,13,4.8,0,0.19,10,6.89,0.0526,-0.1,0,0.5,1,1,24,2.45,v2_lr,1
148214,2026-09-18,丸亀,6,3459,3.67,12.3,0.1,0.1,10,B1,0.12,0,48,1,4,0.2,0.137,10,6.79,0.5789,-0.07,0,0.5,1,1,24,1.99,v2_lr,0
148215,2026-09-18,丸亀,1,4278,6.74,51,0.2727,0.4545,11,A1,0.13,89,119,103,2.5,0.5,0.111,10,6.71,1,-0.03,0,0.5,1,1,24,34.98,v2_lr,1
148215,2026-09-18,丸亀,2,4832,7.05,48.9,0.35,0.55,20,A1,0.14,24,71,40,2.3,0.4,0.17,10,6.76,0.6429,0.15,0,0.5,1,1,24,31.69,v2_lr,0
148215,2026-09-18,丸亀,3,3661,5.58,30.6,0.1364,0.2727,22,A2,0.2,5,79,17,3.8,0.1,0.182,10,6.75,0.7143,0.34,0,0.5,1,1,24,12.78,v2_lr,0
148215,2026-09-18,丸亀,4,4220,4.8,28.7,0.1772,0.2911,79,B1,0.19,9,73,16,2.9,0.3,0.156,10,6.75,0.7143,-0.01,0,0.5,1,1,24,13.15,v2_lr,0
148215,2026-09-18,丸亀,5,4526,5.83,43.1,0.1429,0.4286,7,A2,0.15,2,54,9,3,0.1,0.124,10,6.77,0.5714,0.02,0,0.5,1,1,24,4.49,v2_lr,0
148215,2026-09-18,丸亀,6,4560,5.93,40,0.1875,0.3438,32,A2,0.14,2,60,6,2.9,0.3,0.158,10,6.85,0,0.08,0,0.5,1,1,24,2.9,v2_lr,0
148216,2026-09-18,丸亀,1,4468,6.31,38.4,0.5455,0.7273,11,A1,0.13,67,85,77,4.4,0.1,0.151,10,6.79,0.8571,0.12,0,0.5,1,1,24,36.98,v2_lr,1
148216,2026-09-18,丸亀,2,4308,6.75,46,0,0,2,A1,0.17,10,70,32,2.6,0.3,0.16,10,6.8,0.7857,0.22,0,0.5,1,1,24,28.57,v2_lr,0
148216,2026-09-18,丸亀,3,4809,6.28,46.7,0.3125,0.5,16,A1,0.17,8,66,20,2.3,0.2,0.139,10,6.82,0.6429,0.27,0,0.5,1,1,24,23.51,v2_lr,0
148216,2026-09-18,丸亀,4,4513,5.75,40.7,0.0667,0.1333,15,A2,0.19,8,69,20,2.9,0.2,0.189,10,6.77,1,0.13,0,0.5,1,1,24,6.53,v2_lr,0
148216,2026-09-18,丸亀,5,4520,6.17,44.6,0.125,0.5,8,A2,0.13,7,69,15,3.2,0.2,0.179,10,6.85,0.4286,0.09,0,0.5,1,1,24,3.73,v2_lr,0
148216,2026-09-18,丸亀,6,4633,5.74,36.3,0,0.5,2,A2,0.15,0,59,4,3.6,0,0.161,10,6.91,0,0.21,0,0.5,1,1,24,0.68,v2_lr,0
148217,2026-09-18,児島,1,4179,5.77,36.2,0.1667,0.5,12,A2,0.16,40,72,48,4.2,0,0.156,10,6.86,1,0.08,31.9,0.4225,3,3,26,50.38,v2_lr,1
148217,2026-09-18,児島,2,4785,4.84,27.4,0.0526,0.1316,38,B1,0.2,4,67,16,4.3,0.1,0.255,10,6.91,0.6154,0.22,28.64,0.1066,3,3,26,18.88,v2_lr,0
148217,2026-09-18,児島,3,4563,4.06,22.2,0.1538,0.2564,39,B1,0.16,6,67,13,4.2,0,0.163,10,6.97,0.1538,0.2,27.54,0,3,3,26,16.09,v2_lr,0
148217,2026-09-18,児島,4,5419,2.14,1.4,0,0,1,B1,,0,23,0,4.6,0,0.223,10,6.9,0.6923,0.14,30.95,0.3304,3,3,26,5.01,v2_lr,0
148217,2026-09-18,児島,5,3773,3.85,15.1,0.1731,0.2885,52,B1,0.16,2,64,4,4.7,0.1,0.173,10,6.92,0.5385,0.15,27.86,0.031,3,3,26,8.38,v2_lr,0
148217,2026-09-18,児島,6,3642,3.68,15.3,0,0.1579,19,B1,0.2,1,45,4,4,0.1,0.159,10,6.99,0,0.05,37.86,1,3,3,26,1.26,v2_lr,0
148218,2026-09-18,児島,1,3982,3.6,17,0.119,0.2024,84,B1,0.16,15,47,28,4.1,0,0.133,10,6.91,0.6875,0.1,48.08,1,1,1,25,44.38,v2_lr,1
148218,2026-09-18,児島,2,4145,3.91,13.6,0,0,2,B1,0.23,2,71,11,4.1,0,0.258,10,6.86,1,0.12,35.55,0.4822,1,1,25,21.1,v2_lr,0
148218,2026-09-18,児島,4,4904,4.94,30.3,0.1667,0.2778,18,B1,0.18,5,74,18,2.7,0.2,0.175,10,7.01,0.0625,-0.08,35.24,0.4694,1,1,25,14.15,v2_lr,0
148218,2026-09-18,児島,5,3730,5.21,35.3,0.2222,0.2222,9,B1,0.19,1,79,10,4.4,0,0.173,10,7.02,0,-0.01,28.02,0.1711,1,1,25,8.87,v2_lr,0
148218,2026-09-18,児島,6,3911,5.29,34.3,0,0,1,B1,0.19,0,64,4,3.3,0.3,0.166,10,6.96,0.375,0.04,23.88,0,1,1,25,1.44,v2_lr,0
148219,2026-09-18,児島,1,5107,4.79,32.2,0.1053,0.2105,19,B1,0.18,14,34,18,3.4,0.2,0.214,10,6.9,0.6,0.03,33.65,0.4043,1,1,26,25.61,v2_lr,0
148219,2026-09-18,児島,2,5271,3.65,16.4,1,1,1,B1,0.18,3,60,16,4,0.2,0.142,10,6.89,0.7,0.05,48.34,1,1,1,26,35.86,v2_lr,0
148219,2026-09-18,児島,3,4342,6.21,44.6,0.1818,0.7273,11,A2,0.17,18,70,38,2.1,0.3,0.132,10,6.96,0,0.1,23.68,0,1,1,26,12.29,v2_lr,0
148219,2026-09-18,児島,4,3977,4.45,20.5,0,0,1,B1,0.19,5,77,13,4.1,0,0.175,10,6.86,1,0.07,40.28,0.6732,1,1,26,5.3,v2_lr,0
148219,2026-09-18,児島,5,5002,5.78,38.7,0.3077,0.3077,13,A2,0.15,7,65,14,3.7,0.1,0.166,10,6.86,1,0.14,38.57,0.6038,1,1,26,16.75,v2_lr,0
148219,2026-09-18,児島,6,3933,5.13,32.7,0.1585,0.378,82,B1,0.17,4,57,16,3.9,0.1,0.209,10,6.89,0.7,0.08,35.27,0.47,1,1,26,4.2,v2_lr,1
148220,2026-09-18,児島,1,4723,4.67,31.9,0.0909,0.2273,22,B1,0.19,14,54,30,4.3,0,0.185,10,6.83,0.7391,0.16,34.02,0.427,2,3,26,25.61,v2_lr,1
148220,2026-09-18,児島,2,4469,5.96,42.6,0,0.5,2,A2,0.16,14,74,28,3.3,0.1,0.201,10,6.93,0.3043,0.07,27.59,0.0808,2,3,26,8.67,v2_lr,0
148220,2026-09-18,児島,3,4319,5.69,39.8,0,0,9,A2,0.19,5,81,27,3.9,0,0.212,10,6.94,0.2609,0.12,39.22,0.7071,2,3,26,10.08,v2_lr,0
148220,2026-09-18,児島,4,4903,7.07,56.4,0.3077,0.3846,13,A1,0.18,17,78,30,3.1,0.2,0.153,10,7,0,-0.07,26.09,0,2,3,26,19.86,v2_lr,0
148220,2026-09-18,児島,5,4439,4.33,24.2,0.0909,0.3636,11,B1,0.18,0,60,2,3.2,0.2,0.163,10,6.95,0.2174,0.03,33.65,0.4071,2,3,26,2.93,v2_lr,0
148220,2026-09-18,児島,6,5458,0,0,1,1,1,B2,,1,34,1,5,0.1,0.14,10,6.77,1,-0.06,44.66,1,2,3,26,32.84,v2_lr,0
148221,2026-09-18,児島,1,4007,4.43,23,0.0909,0.1818,11,B1,0.15,22,45,32,4.3,0.1,0.117,10,6.88,1,0.1,34.85,0.497,2,3,26,33.88,v2_lr,1
148221,2026-09-18,児島,2,3870,4.45,28,0.1818,0.3636,11,B1,0.21,5,70,12,4.9,0.1,0.165,10,6.94,0.4,0.08,41.55,1,2,3,26,25.74,v2_lr,0
148221,2026-09-18,児島,3,3997,6.5,44.3,0.28,0.44,25,A1,0.17,16,87,33,2.8,0.2,0.152,10,6.94,0.4,0.11,28.5,0.0203,2,3,26,24.77,v2_lr,0
148221,2026-09-18,児島,4,3826,6.24,41.3,0.1905,0.4286,21,A2,0.13,2,55,14,3.4,0.2,0.185,10,6.95,0.3,0.12,28.23,0,2,3,26,10.66,v2_lr,0
148221,2026-09-18,児島,5,3831,4.8,34.3,0.1111,0.3889,18,B1,0.14,1,54,6,2.9,0.4,0.148,10,6.98,0,-0.04,36.32,0.6074,2,3,26,3.72,v2_lr,0
148221,2026-09-18,児島,6,4122,5.58,33.8,0,0,1,A2,0.17,1,82,10,3.7,0.2,0.164,10,6.94,0.4,-0.07,33.17,0.3709,2,3,26,1.23,v2_lr,0
148222,2026-09-18,児島,1,4785,4.84,27.4,0.0526,0.1316,38,B1,0.2,4,47,17,4.3,0.1,0.255,10,6.88,1,0.17,28.64,0.1236,3,3,26,27.79,v2_lr,0
148222,2026-09-18,児島,2,4129,4.02,17.9,0.1481,0.2593,27,B1,0.17,7,69,22,4.2,0.1,0.191,10,6.9,0.5,-0.02,36.23,1,3,3,26,29.27,v2_lr,0
148222,2026-09-18,児島,3,5284,3.05,5.4,0.1053,0.1579,19,B2,0.15,1,39,6,3.9,0.1,0.137,10,6.9,0.5,0.05,32.83,0.6074,3,3,26,15.16,v2_lr,0
148222,2026-09-18,児島,4,4790,6.27,46.5,0,1,1,A1,0.14,8,75,29,2.6,0.4,0.179,10,6.92,0,0.09,27.57,0,3,3,26,3.15,v2_lr,0
148222,2026-09-18,児島,5,3743,6.36,51.4,0.5,1,2,A1,0.13,13,69,27,2.5,0.4,0.188,10,6.9,0.5,0.07,32.55,0.5751,3,3,26,13.62,v2_lr,0
148222,2026-09-18,児島,6,5467,0,0,0,1,2,B2,,1,26,2,3.8,0.1,0.209,10,6.89,0.75,0.15,31.31,0.4319,3,3,26,11.01,v2_lr,1
148223,2026-09-18,児島,1,4105,4.91,24.2,0.0714,0.25,28,B1,0.18,30,85,49,4.1,0.2,0.202,10,6.92,0.1111,0.19,40,1,1,1,27,32.02,v2_lr,1
148223,2026-09-18,児島,2,4506,6.93,58.3,0.2258,0.5161,31,A1,0.13,17,76,46,3.4,0.3,0.143,10,6.89,0.2778,0.17,35.65,0.4184,1,1,27,33.69,v2_lr,0
148223,2026-09-18,児島,3,4411,5.77,40,0.1951,0.4878,41,A2,0.17,14,72,27,3.8,0.1,0.176,10,6.93,0.0556,0.03,32.52,0,1,1,27,21.19,v2_lr,0
148223,2026-09-18,児島,4,3642,3.68,15.3,0,0.1579,19,B1,0.2,1,59,4,4,0.1,0.159,10,6.91,0.1667,0.02,37.86,0.7139,1,1,27,4.5,v2_lr,0
148223,2026-09-18,児島,5,3319,5.55,36.4,0,1,1,A2,0.17,1,63,12,3.1,0.2,0.169,10,6.94,0,0.03,35.51,0.3997,1,1,27,2.08,v2_lr,0
148223,2026-09-18,児島,6,4904,4.94,30.3,0.1667,0.2778,18,B1,0.18,1,73,8,2.7,0.2,0.175,10,6.76,1,-0.11,35.24,0.3636,1,1,27,6.51,v2_lr,0
148224,2026-09-18,児島,1,3872,6.07,42.6,0.1429,0.381,21,A2,0.2,51,85,58,4.1,0.1,0.209,10,6.93,0.8182,-0.05,38.35,1,2,3,27,38.23,v2_lr,1
148224,2026-09-18,児島,2,3911,5.29,34.3,0,0,1,B1,0.19,11,82,35,3.3,0.3,0.166,10,6.92,0.9091,0.01,23.88,0,2,3,27,14.85,v2_lr,0
148224,2026-09-18,児島,3,4077,5.56,33.6,0.1,0.1,20,A2,0.17,9,78,25,2.7,0.3,0.201,10,7.02,0,0.07,25,0.0774,2,3,27,10.73,v2_lr,0
148224,2026-09-18,児島,4,4563,4.06,22.2,0.1538,0.2564,39,B1,0.16,2,67,5,4.2,0,0.163,10,6.95,0.6364,0.1,27.54,0.2529,2,3,27,11.11,v2_lr,0
148224,2026-09-18,児島,5,4019,6.71,45.5,0.3333,0.3333,12,A1,0.16,8,69,24,2.3,0.4,0.145,10,6.91,1,0.02,37.02,0.9081,2,3,27,23.49,v2_lr,0
148224,2026-09-18,児島,6,5336,3.04,9.5,0,0,14,B1,0.17,0,69,0,5.5,0,0.2,10,6.92,0.9091,0.01,31.75,0.5439,2,3,27,1.59,v2_lr,0
148225,2026-09-18,児島,1,4319,5.69,39.8,0,0,9,A2,0.19,54,89,73,3.9,0,0.212,10,6.85,0.7143,0.19,39.22,1,2,3,27,36.52,v2_lr,1
148225,2026-09-18,児島,2,3831,4.8,34.3,0.1111,0.3889,18,B1,0.14,8,57,21,2.9,0.4,0.148,10,6.92,0.2143,0.2,36.32,0.823,2,3,27,22.6,v2_lr,0
148225,2026-09-18,児島,3,5107,4.79,32.2,0.1053,0.2105,19,B1,0.18,4,57,14,3.4,0.2,0.214,10,6.95,0,0.15,33.65,0.66,2,3,27,13.07,v2_lr,0
148225,2026-09-18,児島,4,4028,6.53,47.2,0.3043,0.5217,23,A1,0.14,9,64,18,3.2,0.2,0.174,10,6.94,0.0714,0.13,22.84,0,2,3,27,23.5,v2_lr,0
148225,2026-09-18,児島,5,3458,4.36,19.4,0,1,1,B1,0.12,0,52,4,4,0,0.152,10,6.86,0.6429,0.24,30.85,0.489,2,3,27,2.67,v2_lr,0
148225,2026-09-18,児島,6,5419,2.14,1.4,0,0,1,B1,,0,117,0,4.6,0,0.223,10,6.81,1,0.25,30.95,0.4951,2,3,27,1.63,v2_lr,0
148226,2026-09-18,児島,1,3977,4.45,20.5,0,0,1,B1,0.19,17,58,27,4.1,0,0.175,10,6.9,0.5263,0.01,40.28,0.7437,2,3,27,23.74,v2_lr,0
148226,2026-09-18,児島,2,4790,6.27,46.5,0,1,1,A1,0.14,10,66,25,2.6,0.4,0.179,10,6.94,0.3158,0.19,27.57,0,2,3,27,11.15,v2_lr,0
148226,2026-09-18,児島,3,4122,5.58,33.8,0,0,1,A2,0.17,13,83,35,3.7,0.2,0.164,10,6.99,0.0526,0.02,33.17,0.3277,2,3,27,6.94,v2_lr,0
148226,2026-09-18,児島,4,4213,4.33,27,0.0833,0.25,36,B1,0.15,4,63,9,3.7,0.1,0.173,10,6.87,0.6842,-0.03,30.14,0.1504,2,3,27,8.84,v2_lr,0
148226,2026-09-18,児島,5,5458,0,0,1,1,1,B2,,0,12,0,5,0.1,0.14,10,6.81,1,-0.06,44.66,1,2,3,27,46.49,v2_lr,1
148226,2026-09-18,児島,6,4069,6.2,44.1,0.1169,0.3377,77,A2,0.15,3,61,14,2.7,0.2,0.155,10,7,0,-0.07,36.36,0.5143,2,3,27,2.85,v2_lr,0
148227,2026-09-18,児島,1,3997,6.5,44.3,0.28,0.44,25,A1,0.17,84,122,100,2.8,0.2,0.152,10,6.93,0.5625,0,28.5,0.4027,2,3,27,31.33,v2_lr,0
148227,2026-09-18,児島,2,4179,5.77,36.2,0.1667,0.5,12,A2,0.16,11,74,26,4.2,0,0.156,10,6.86,1,0.03,31.9,0.6867,2,3,27,30.58,v2_lr,1
148227,2026-09-18,児島,3,4506,6.93,58.3,0.2258,0.5161,31,A1,0.13,17,79,37,3.4,0.3,0.143,10,6.87,0.9375,0.03,35.65,1,2,3,27,22.38,v2_lr,0
148227,2026-09-18,児島,4,4342,6.21,44.6,0.1818,0.7273,11,A2,0.17,16,78,43,2.1,0.3,0.132,10,6.92,0.625,0.06,23.68,0,2,3,27,9.14,v2_lr,0
148227,2026-09-18,児島,5,5284,3.05,5.4,0.1053,0.1579,19,B2,0.15,0,60,2,3.9,0.1,0.137,10,6.97,0.3125,0.04,32.83,0.7644,2,3,27,3.62,v2_lr,0
148227,2026-09-18,児島,6,3730,5.21,35.3,0.2222,0.2222,9,B1,0.19,0,54,1,4.4,0,0.173,10,7.02,0,0.02,28.02,0.3626,2,3,27,2.95,v2_lr,0
148228,2026-09-18,児島,1,4903,7.07,56.4,0.3077,0.3846,13,A1,0.18,72,98,84,3.1,0.2,0.153,10,6.94,1,-0.09,26.09,0,2,3,27,32.27,v2_lr,1
148228,2026-09-18,児島,2,3826,6.24,41.3,0.1905,0.4286,21,A2,0.13,7,70,27,3.4,0.2,0.185,10,6.95,0.8333,0.13,28.23,0.0962,2,3,27,21.83,v2_lr,0
148228,2026-09-18,児島,3,3743,6.36,51.4,0.5,1,2,A1,0.13,16,71,31,2.5,0.4,0.188,10,6.94,1,0.06,32.55,0.2903,2,3,27,22.29,v2_lr,0
148228,2026-09-18,児島,4,3872,6.07,42.6,0.1429,0.381,21,A2,0.2,9,65,23,4.1,0.1,0.209,10,7,0,0.31,38.35,0.551,2,3,27,7.17,v2_lr,0
148228,2026-09-18,児島,5,5271,3.65,16.4,1,1,1,B1,0.18,2,57,5,4,0.2,0.142,10,6.97,0.5,0.08,48.34,1,2,3,27,15.64,v2_lr,0
148228,2026-09-18,児島,6,3319,5.55,36.4,0,1,1,A2,0.17,1,60,6,3.1,0.2,0.169,10,6.99,0.1667,0.02,35.51,0.4234,2,3,27,0.79,v2_lr,0
148229,2026-09-18,宮島,1,4372,5.75,36.9,0.5,0.7,10,A2,0.2,39,61,46,2.8,0.3,0.158,10,6.71,0.5455,0.12,35.74,0.3369,2,2,24,48.47,v2_lr,1
148229,2026-09-18,宮島,2,5320,2.8,8.1,0,0,9,B1,0.2,1,41,3,4.1,0.1,0.14,10,6.72,0.4545,0.22,36.29,0.4095,2,2,24,19.17,v2_lr,0
148229,2026-09-18,宮島,3,5165,4.38,23.5,0.1579,0.3158,19,B1,0.16,7,70,19,4,0.1,0.214,10,6.66,1,0.13,40.76,1,2,2,24,23.22,v2_lr,0
148229,2026-09-18,宮島,4,5361,2.55,4.1,0,0,7,B1,0.23,0,62,0,4,0.1,0.173,10,6.77,0,0.1,38.52,0.7041,2,2,24,3.37,v2_lr,0
148229,2026-09-18,宮島,5,5287,3.49,14.2,0.1,0.2,10,B1,0.12,1,58,3,4.2,0,0.167,10,6.67,0.9091,0.13,33.19,0,2,2,24,4.76,v2_lr,0
148229,2026-09-18,宮島,6,5442,1.15,0,0,0,22,B2,,0,73,1,5.8,0,0.189,10,6.71,0.5455,0.35,40.71,0.9934,2,2,24,1.01,v2_lr,0
148230,2026-09-18,宮島,1,5334,3.14,12.5,0,0.0625,16,B1,0.18,4,31,7,4.5,0,0.211,10,6.74,0.2727,0.01,32.34,0.2179,2,3,25,16.84,v2_lr,0
148230,2026-09-18,宮島,2,4804,6.61,49.2,0.3182,0.4545,22,A1,0.23,13,71,39,4.1,0.1,0.149,10,6.66,1,0.18,28.37,0,2,3,25,36.29,v2_lr,0
148230,2026-09-18,宮島,3,3355,2.91,4.6,0,0,18,B2,0.25,1,23,1,4,0.1,0.283,10,6.77,0,0.07,46.59,1,2,3,25,6.27,v2_lr,0
148230,2026-09-18,宮島,4,4011,5.7,38,0.4118,0.5882,17,A2,0.17,8,63,20,2.5,0.3,0.129,10,6.73,0.3636,-0.14,34.38,0.3299,2,3,25,33.65,v2_lr,1
148230,2026-09-18,宮島,5,5326,4.55,25.2,0.0625,0.125,16,B1,0.17,2,88,9,5,0,0.138,10,6.69,0.7273,-0.07,33.33,0.2722,2,3,25,5.98,v2_lr,0
148230,2026-09-18,宮島,6,5360,3.21,8.8,0,0,8,B1,0.2,0,100,3,5.3,0,0.205,10,6.74,0.2727,-0.01,28.72,0.0192,2,3,25,0.97,v2_lr,0
148231,2026-09-18,宮島,1,4791,5.14,33.3,0,0.25,8,B1,0.19,31,71,48,2.8,0.4,0.142,10,6.72,0.5833,0.09,36.02,0.5793,1,2,25,23.21,v2_lr,0
148231,2026-09-18,宮島,2,3528,3.82,12.3,0,0,20,B1,0.24,3,59,13,4,0.1,0.196,10,6.71,0.6667,0.17,31.6,0,1,2,25,14.04,v2_lr,0
148231,2026-09-18,宮島,3,5189,5.63,34.3,0.2727,0.2727,11,A2,0.21,11,56,20,3.8,0.1,0.237,10,6.67,1,-0.03,32.64,0.1363,1,2,25,41.99,v2_lr,1
148231,2026-09-18,宮島,4,4387,6.31,44,0.2333,0.3667,30,A1,0.14,11,86,36,2.5,0.1,0.118,10,6.79,0,0.03,32.81,0.1586,1,2,25,16.09,v2_lr,0
148231,2026-09-18,宮島,5,4275,3.38,10.1,0.0455,0.0909,22,B1,0.19,0,43,1,3.9,0.1,0.181,10,6.75,0.3333,-0.02,34.21,0.3421,1,2,25,3.45,v2_lr,0
148231,2026-09-18,宮島,6,5387,1.59,1.3,0,0,10,B2,,0,135,0,5.2,0,0.194,10,6.74,0.4167,0.18,39.23,1,1,2,25,1.22,v2_lr,0
148232,2026-09-18,宮島,1,5117,4.03,19.1,0,0.125,16,B1,0.18,6,25,11,3.1,0.2,0.129,10,6.71,1,0.06,38.59,0.8623,2,2,25,30.14,v2_lr,1
148232,2026-09-18,宮島,2,4611,6.53,47.4,0.25,0.375,8,A1,0.14,17,76,43,2.9,0.3,0.125,10,6.72,0.8571,0.05,29.76,0,2,2,25,32.79,v2_lr,0
148232,2026-09-18,宮島,3,4784,4.3,26.8,0.1429,0.3143,35,B1,0.21,3,53,13,3.7,0,0.178,10,6.78,0,0.03,35.32,0.543,2,2,25,14.82,v2_lr,0
148232,2026-09-18,宮島,4,3993,5.19,30.7,0.2105,0.3684,19,B1,0.18,6,58,17,2.4,0.5,0.145,10,6.75,0.4286,0.02,40,1,2,2,25,17.63,v2_lr,0
148232,2026-09-18,宮島,5,3845,5.5,31.2,,,0,A2,0.19,0,45,10,3.1,0.2,0.171,10,6.71,1,0.04,32.49,0.2666,2,2,25,3.34,v2_lr,0
148232,2026-09-18,宮島,6,5399,1.7,0,,,0,B2,,0,114,0,5.8,0,0.183,10,6.73,0.7143,0,31.7,0.1895,2,2,25,1.29,v2_lr,0
148233,2026-09-18,宮島,1,4680,5.66,36.2,0.2,0.5,10,A2,0.22,22,67,42,2.6,0,0.177,10,6.66,1,0.11,38.28,0.5042,1,2,25,49.9,v2_lr,1
148233,2026-09-18,宮島,2,4878,4.35,19.7,,,0,B1,0.17,6,54,13,2.9,0.2,0.156,10,6.73,0.4167,0.09,38.4,0.511,1,2,25,15.42,v2_lr,0
148233,2026-09-18,宮島,3,3509,3.84,16,0.1,0.2,20,B1,0.14,3,59,6,4.5,0,0.117,10,6.78,0,0.3,29.31,0,1,2,25,10.52,v2_lr,0
148233,2026-09-18,宮島,4,4482,6.52,45.6,0.1,0.1,10,A1,0.18,14,68,27,3.9,0,0.139,10,6.73,0.4167,0.22,41.77,0.7004,1,2,25,15.13,v2_lr,0
148233,2026-09-18,宮島,5,4689,4.92,29.7,0,0.1667,6,B1,0.16,4,55,8,3,0.1,0.164,10,6.72,0.5,0.12,47.1,1,1,2,25,7.51,v2_lr,0
148233,2026-09-18,宮島,6,4678,5.38,32.5,,,0,B1,0.16,1,48,4,4.1,0,0.181,10,6.72,0.5,0.03,33.2,0.2187,1,2,25,1.52,v2_lr,0
148234,2026-09-18,宮島,1,4283,4.03,10.2,0,0,9,B1,0.16,9,49,19,3.6,0,0.159,10,6.78,0,0.2,36.33,0.5213,1,1,25,20.1,v2_lr,0
148234,2026-09-18,宮島,2,4775,6.21,43.4,0.3333,0.4762,21,A2,0.14,7,57,24,2.8,0.2,0.125,10,6.76,0.4,0.06,32.24,0.0743,1,1,25,48.13,v2_lr,1
148234,2026-09-18,宮島,3,4997,3.72,14.8,0.1429,0.1429,7,B2,0.15,0,36,5,4.3,0,0.22,10,6.78,0,0.12,31.56,0,1,1,25,14.59,v2_lr,0
