race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149770,2026-09-21,徳山,1,3637,4.35,26.3,0.087,0.087,23,B1,0.21,12,54,25,4.6,0,0.163,10,7.02,0.1111,-0.14,30.56,0.138,3,3,31,23.38,v2_lr,0
149770,2026-09-21,徳山,2,4079,5.6,35.7,0.1111,0.4444,9,A2,0.19,21,82,36,3.9,0.2,0.135,10,6.95,0.8889,-0.07,29.11,0.0196,3,3,31,29.03,v2_lr,1
149770,2026-09-21,徳山,3,4732,6.22,40,0.4286,0.8571,7,A2,0.11,13,76,37,2.1,0.4,0.127,10,7.03,0,-0.14,41.12,1,3,3,31,31.93,v2_lr,0
149770,2026-09-21,徳山,4,5027,4.9,31,0.1515,0.3636,66,B1,0.2,2,64,14,3.5,0.2,0.161,10,6.99,0.4444,-0.15,28.87,0,3,3,31,10.77,v2_lr,0
149770,2026-09-21,徳山,5,4163,5.68,40.6,0.0556,0.2222,18,A2,0.15,1,85,15,2.4,0.3,0.121,10,6.94,1,0.03,28.93,0.0049,3,3,31,3.89,v2_lr,0
149770,2026-09-21,徳山,6,4594,5.41,32.9,0,0.25,4,B1,0.17,3,63,8,3,0.1,0.109,10,7.02,0.1111,0.11,40.63,0.96,3,3,31,0.99,v2_lr,0
149771,2026-09-21,徳山,1,3808,3.8,16.6,0.1333,0.4,15,B1,0.16,18,47,30,4.1,0.1,0.157,10,6.97,0,0.17,38.2,1,3,3,31,33.81,v2_lr,0
149771,2026-09-21,徳山,2,4173,5.06,36.2,0.1143,0.2857,35,B1,0.16,9,85,32,3.9,0.2,0.178,10,6.94,0.4286,0.23,24.73,0.2899,3,3,31,26.19,v2_lr,1
149771,2026-09-21,徳山,3,5206,4.05,24,0.0741,0.1852,27,B1,0.15,4,63,12,3.1,0.1,0.164,10,6.91,0.8571,0.02,29.47,0.5398,3,3,31,16.9,v2_lr,0
149771,2026-09-21,徳山,4,3684,5.75,43.6,0.1974,0.4342,76,A2,0.16,7,69,28,3,0.3,0.159,10,6.94,0.4286,-0.01,31.07,0.6241,3,3,31,18.5,v2_lr,0
149771,2026-09-21,徳山,5,4663,5.64,36.3,,,0,B2,0.14,3,29,4,3.2,0.2,0.154,10,6.92,0.7143,0.25,30.97,0.6189,3,3,31,2.97,v2_lr,0
149771,2026-09-21,徳山,6,4136,6.66,46.8,,,0,A1,0.17,2,71,17,3.7,0,0.177,10,6.9,1,0.21,19.23,0,3,3,31,1.63,v2_lr,0
149772,2026-09-21,徳山,1,4811,4.53,24.1,0.1333,0.2667,15,B1,0.16,22,60,32,3.6,0.2,0.125,10,6.86,1,0.28,38.95,0.8676,5,5,30,35.93,v2_lr,1
149772,2026-09-21,徳山,2,4911,5.68,30,0.1429,0.1429,7,A2,0.13,2,61,17,4,0,0.177,10,6.93,0.3636,0.14,38.21,0.7122,5,5,30,23.18,v2_lr,0
149772,2026-09-21,徳山,3,5338,3.74,17.2,0,0,2,B1,0.11,4,22,7,3.1,0.2,0.102,10,6.87,0.9091,0.06,36.61,0.3761,5,5,30,8.95,v2_lr,0
149772,2026-09-21,徳山,4,3473,6.29,48.8,0.3438,0.5938,32,A1,0.15,14,73,36,2.4,0.3,0.118,10,6.93,0.3636,0.12,39.58,1,5,5,30,26.84,v2_lr,0
149772,2026-09-21,徳山,5,4388,5.94,38.6,0.12,0.28,25,A2,0.17,8,74,23,3,0.4,0.151,10,6.95,0.1818,0.04,35.59,0.1618,5,5,30,4.31,v2_lr,0
149772,2026-09-21,徳山,6,4583,5.13,28,0,0,6,B1,0.14,0,72,4,3.4,0,0.185,10,6.97,0,0.15,34.82,0,5,5,30,0.78,v2_lr,0
149773,2026-09-21,徳山,1,4700,6,41.9,0.2,0.4,10,A2,0.18,49,79,61,2.5,0.2,0.134,10,6.84,1,0.27,37.27,0,5,5,28,37.18,v2_lr,1
149773,2026-09-21,徳山,2,4158,5,30.3,0.1746,0.3492,63,B1,0.19,4,81,26,3,0.2,0.144,10,6.87,0.7,0.04,38.39,0.1747,5,5,28,27.95,v2_lr,0
149773,2026-09-21,徳山,4,5290,3.77,17.1,0,0,8,B1,0.15,4,64,11,3.1,0.2,0.146,10,6.88,0.6,0.22,37.38,0.0172,5,5,28,3.89,v2_lr,0
149773,2026-09-21,徳山,6,4839,5.53,38,0.3125,0.5,16,A2,0.13,4,64,13,2.8,0.1,0.118,10,6.94,0,0.12,43.68,1,5,5,28,7.17,v2_lr,0
149774,2026-09-21,徳山,1,3577,4.43,21.6,0,0,9,B1,0.17,21,55,31,3.6,0.2,0.121,10,6.92,0,0.08,24.27,0,5,5,29,15.58,v2_lr,0
149774,2026-09-21,徳山,2,4883,6.14,47.8,0.2,0.5,10,A2,0.18,13,57,27,3.1,0.2,0.127,10,6.91,0.0909,-0.11,47,1,5,5,29,34.32,v2_lr,1
149774,2026-09-21,徳山,3,4323,4.98,32.9,0.1379,0.2069,29,B1,0.18,8,63,22,3.1,0.2,0.128,10,6.87,0.4545,-0.01,41.75,0.769,5,5,29,17.64,v2_lr,0
149774,2026-09-21,徳山,4,4679,5.53,38,0.15,0.4,20,A2,0.14,8,70,23,3.5,0.1,0.129,10,6.81,1,0.01,35.71,0.5033,5,5,29,17.72,v2_lr,0
149774,2026-09-21,徳山,5,4943,4.07,17.8,0,0,9,B1,0.17,3,58,10,3.6,0.1,0.13,10,6.86,0.5455,0.03,38,0.604,5,5,29,2.58,v2_lr,0
149774,2026-09-21,徳山,6,4732,6.22,40,0.4286,0.8571,7,A2,0.11,5,74,14,2.1,0.4,0.127,10,6.9,0.1818,0.07,41.12,0.7413,5,5,29,12.15,v2_lr,0
149775,2026-09-21,徳山,1,3772,5.19,26.2,0.1111,0.3333,9,B1,0.16,34,74,55,3.3,0.1,0.135,10,6.94,0.4286,-0.06,37.07,0.5352,5,5,29,27.93,v2_lr,0
149775,2026-09-21,徳山,2,5124,4.16,16.2,0.1111,0.2222,9,B1,0.18,0,57,9,4.2,0,0.124,10,6.96,0.1429,-0.08,21.11,0,5,5,29,17.55,v2_lr,0
149775,2026-09-21,徳山,3,3637,4.35,26.3,0.087,0.087,23,B1,0.21,4,65,13,4.6,0,0.163,10,6.97,0,0.03,30.56,0.3169,5,5,29,9.37,v2_lr,0
149775,2026-09-21,徳山,4,4375,5.93,46,0.2,0.5,10,A2,0.16,11,75,23,3.5,0.2,0.133,10,6.93,0.5714,0.03,22.11,0.0335,5,5,29,18.18,v2_lr,1
149775,2026-09-21,徳山,5,4529,6.28,45.1,0.1935,0.2903,31,A1,0.12,4,69,16,2.6,0.3,0.107,10,6.9,1,0.1,50.93,1,5,5,29,13.4,v2_lr,0
149775,2026-09-21,徳山,6,4816,5.62,38.7,0.4444,0.4444,9,A2,0.12,3,69,10,3.7,0.2,0.171,10,6.94,0.4286,0.01,21.79,0.0228,5,5,29,13.57,v2_lr,0
149776,2026-09-21,徳山,1,4757,7.05,49.2,0.125,0.125,8,A1,0.16,78,105,91,2.6,0.4,0.116,10,6.93,0.0909,0.06,30.17,0.4748,4,4,30,30.57,v2_lr,1
149776,2026-09-21,徳山,2,4136,6.66,46.8,,,0,A1,0.17,13,67,36,3.7,0,0.177,10,6.9,0.3636,0.15,19.23,0,4,4,30,8.22,v2_lr,0
149776,2026-09-21,徳山,3,4388,5.94,38.6,0.12,0.28,25,A2,0.17,14,88,39,3,0.4,0.151,10,6.94,0,0.24,35.59,0.7101,4,4,30,8.93,v2_lr,0
149776,2026-09-21,徳山,4,4624,6.59,51.6,0.7,0.8,10,A1,0.16,16,59,31,3.4,0.1,0.153,10,6.93,0.0909,0.11,30.11,0.4722,4,4,30,32.78,v2_lr,0
149776,2026-09-21,徳山,5,4702,6.36,51.6,0.3077,0.4615,13,A1,0.15,13,64,19,2.9,0.4,0.122,10,6.9,0.3636,0.14,42.27,1,4,4,30,14.79,v2_lr,0
149776,2026-09-21,徳山,6,4079,5.6,35.7,0.1111,0.4444,9,A2,0.19,2,84,8,3.9,0.2,0.135,10,6.83,1,0.08,29.11,0.4288,4,4,30,4.71,v2_lr,0
