race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
143868,2026-09-12,徳山,4,4980,7.12,52.7,0.2807,0.4912,57,A1,0.15,8,76,30,4,0.1,0.117,10,6.87,0.6923,0.04,48.35,1,3,3,30,17.08,v2_lr,0
143868,2026-09-12,徳山,5,5142,7.51,60.7,0.6667,0.6667,9,A1,0.15,8,73,30,1.4,0.6,0.166,10,6.94,0.1538,0.14,36.89,0.4369,3,3,30,11.49,v2_lr,0
143868,2026-09-12,徳山,6,4205,7.74,52.9,0.3043,0.5652,23,A1,0.13,6,69,22,4.2,0,0.141,10,6.86,0.7692,0.03,33.01,0.2462,3,3,30,7.63,v2_lr,0
143869,2026-09-12,徳山,1,4013,6.84,40.7,0.1739,0.3913,23,A1,0.15,83,103,90,4.1,0.1,0.13,10,6.97,0,0.15,37.5,0.5383,2,2,30,21.86,v2_lr,1
143869,2026-09-12,徳山,2,4448,6.64,48.7,0.3333,0.6667,27,A1,0.16,14,65,34,3.2,0.2,0.135,10,6.91,1,0.19,18.95,0,2,2,30,22.83,v2_lr,0
143869,2026-09-12,徳山,3,4256,6.94,52.9,0.24,0.4,25,A1,0.14,14,82,43,3.2,0.1,0.135,10,6.94,0.5,0.2,53.41,1,2,2,30,13.9,v2_lr,0
143869,2026-09-12,徳山,4,5015,6.69,51.8,0.35,0.4,20,A1,0.15,10,79,28,3.1,0.3,0.107,10,6.94,0.5,-0.08,32.65,0.3976,2,2,30,19.47,v2_lr,0
143869,2026-09-12,徳山,5,4237,7.29,52.7,0.37,0.6,100,A1,0.15,7,79,24,1.9,0.5,0.133,10,6.91,1,0.06,38.46,0.5662,2,2,30,16.76,v2_lr,0
143869,2026-09-12,徳山,6,4826,7.01,51,0.2593,0.3704,27,A1,0.13,10,86,26,3.1,0.3,0.125,10,6.93,0.6667,0.24,38.46,0.5662,2,2,30,5.16,v2_lr,0
143870,2026-09-12,徳山,1,4760,7.42,52.5,0.3333,0.5333,30,A1,0.14,101,122,109,3.5,0.1,0.159,10,6.93,0.3636,0.02,38.1,0.9283,2,2,29,31.17,v2_lr,1
143870,2026-09-12,徳山,2,5017,6.34,43.3,0.375,0.375,8,A1,0.13,18,86,44,3.2,0.2,0.151,10,6.86,1,0.12,38.79,1,2,2,29,25.4,v2_lr,0
143870,2026-09-12,徳山,3,5084,7.07,43.4,0.25,0.4167,24,A1,0.14,15,64,32,2.8,0.2,0.121,10,6.97,0,0.42,36.36,0.7474,2,2,29,16.81,v2_lr,0
143870,2026-09-12,徳山,4,3941,7.97,54.3,0.1765,0.5294,17,A1,0.11,10,74,28,3.3,0.1,0.117,10,6.93,0.3636,0.08,31.76,0.2692,2,2,29,10.58,v2_lr,0
143870,2026-09-12,徳山,5,4361,7.11,50,0.25,0.4219,64,A1,0.14,11,66,22,3.3,0.3,0.125,10,6.92,0.4545,0.07,29.17,0,2,2,29,7.94,v2_lr,0
143870,2026-09-12,徳山,6,4305,7.25,58.6,0.5,0.6111,18,A1,0.13,7,73,26,2.5,0.3,0.108,10,6.97,0,-0.03,33.65,0.4657,2,2,29,8.08,v2_lr,0
143871,2026-09-12,徳山,1,4831,6.89,42.7,0.25,0.4722,36,A1,0.16,61,85,72,2.7,0.2,0.118,10,6.96,0.2222,0.15,31.31,0.345,2,2,28,26.7,v2_lr,1
143871,2026-09-12,徳山,2,4852,7.18,53.2,0.2917,0.4583,24,A1,0.14,17,79,35,4.5,0.1,0.147,10,6.9,0.8889,0.13,38.24,1,2,2,28,27.12,v2_lr,0
143871,2026-09-12,徳山,3,5112,6.89,50,0.2381,0.4286,21,A1,0.16,16,78,41,3.6,0.1,0.12,10,6.89,1,0.21,30,0.2212,2,2,28,18.56,v2_lr,0
143871,2026-09-12,徳山,4,4445,6.8,36.7,0.2222,0.3333,18,A1,0.12,13,78,30,3.3,0.3,0.12,10,6.98,0,0.18,37.5,0.9301,2,2,28,9.51,v2_lr,0
143871,2026-09-12,徳山,5,4324,7.4,56.8,0.3261,0.587,46,A1,0.14,13,85,28,2.6,0.3,0.123,10,6.93,0.5556,0.14,27.66,0,2,2,28,11.99,v2_lr,0
143871,2026-09-12,徳山,6,3959,7.37,51.4,0.2593,0.5556,27,A1,0.13,4,76,13,2,0.4,0.121,10,6.94,0.4444,0.11,36.63,0.8478,2,2,28,6.11,v2_lr,0
143872,2026-09-12,徳山,1,3897,7.46,48.3,0.3934,0.5574,61,A1,0.16,70,97,82,2.9,0.2,0.125,10,6.88,0.7692,-0.02,26.85,0,1,1,28,32.85,v2_lr,1
143872,2026-09-12,徳山,2,3960,6.63,42.8,0.3,0.5,20,A1,0.12,16,73,36,1.8,0.6,0.068,10,6.9,0.6154,-0.04,41.67,0.6137,1,1,28,24.66,v2_lr,0
143872,2026-09-12,徳山,3,4586,6.95,48.6,0.1714,0.3143,35,A1,0.12,11,69,31,3,0.2,0.099,10,6.94,0.3077,0.06,40.23,0.554,1,1,28,13.89,v2_lr,0
143872,2026-09-12,徳山,4,4444,7.2,44.2,0.1111,0.1111,9,A1,0.13,9,62,31,2.3,0.3,0.119,10,6.85,1,0.03,51,1,1,1,28,14.59,v2_lr,0
143872,2026-09-12,徳山,5,4851,7.49,50.4,0.3529,0.6471,17,A1,0.15,12,67,30,2.6,0.4,0.116,10,6.88,0.7692,0.07,30.53,0.1524,1,1,28,12.57,v2_lr,0
143872,2026-09-12,徳山,6,4344,7.55,47.8,0.25,0.375,8,A1,0.12,7,66,20,3.1,0.2,0.127,10,6.98,0,0.3,29.63,0.1151,1,1,28,1.44,v2_lr,0
143873,2026-09-12,若松,1,3539,3.8,18.1,0.25,0.3333,12,B1,0.18,14,54,25,4.5,0,0.199,10,6.95,0.3636,0.12,24.16,0.2518,3,3,27,42.86,v2_lr,0
143873,2026-09-12,若松,2,3362,5.4,40.2,0.05,0.25,20,B1,0.21,4,80,39,4,0.1,0.182,10,6.94,0.4545,0.17,31.61,0.7862,3,3,27,24.01,v2_lr,1
143873,2026-09-12,若松,3,4094,4.17,24.3,0.1892,0.2162,37,B1,0.19,2,63,10,3.4,0.2,0.185,10,6.99,0,0.26,20.89,0.0172,3,3,27,17.14,v2_lr,0
143873,2026-09-12,若松,4,5248,4.57,21.5,0.0286,0.2,35,B1,0.18,1,55,10,3.7,0.1,0.176,10,6.93,0.5455,0.06,31.11,0.7504,3,3,27,8.8,v2_lr,0
143873,2026-09-12,若松,5,5468,0,0,0,0,4,B2,,0,11,0,5.9,0,0.227,10,6.91,0.7273,0.04,34.59,1,3,3,27,2.99,v2_lr,0
143873,2026-09-12,若松,6,3175,4.77,23,0,0.4,5,B1,0.17,0,55,2,4.1,0,0.142,10,6.88,1,-0.03,20.65,0,3,3,27,4.19,v2_lr,0
143874,2026-09-12,若松,1,4085,5.11,28.7,0.0667,0.1333,15,B1,0.23,12,27,16,3.6,0,0.211,10,6.95,0.6,0.15,26.16,0,2,2,27,28.16,v2_lr,1
143874,2026-09-12,若松,2,4484,5.08,27.5,0.2,0.3333,15,B1,0.22,6,66,14,3.6,0.2,0.168,10,7.01,0,0.15,34.48,0.6764,2,2,27,22.02,v2_lr,0
143874,2026-09-12,若松,3,3880,4.75,24.2,0.0833,0.25,12,B1,0.23,6,68,17,4.3,0.1,0.183,10,7,0.1,0.21,26.67,0.0415,2,2,27,7.97,v2_lr,0
143874,2026-09-12,若松,4,5316,5.39,33.6,0.2,0.4,5,B1,0.16,10,101,30,3.6,0.1,0.166,10,6.97,0.4,0.04,32.16,0.4878,2,2,27,23.05,v2_lr,0
143874,2026-09-12,若松,5,4600,6.81,52.6,0.3333,0.4167,12,A1,0.13,3,62,15,2.8,0.3,0.193,10,6.95,0.6,0.15,38.46,1,2,2,27,17.57,v2_lr,0
143874,2026-09-12,若松,6,5429,1.12,0,0,0,4,B2,,0,59,0,5.9,0,0.238,10,6.91,1,0.22,29.73,0.2902,2,2,27,1.23,v2_lr,0
143875,2026-09-12,若松,1,4396,5,29.2,0.0741,0.2593,27,B1,0.19,23,64,41,4.1,0,0.202,10,6.99,0,0.09,33.52,0.9085,2,2,27,19.66,v2_lr,0
143875,2026-09-12,若松,2,4273,4.96,26.6,0.2,0.4,25,B1,0.18,8,72,21,3.3,0,0.197,10,6.96,0.3,0.27,33.86,0.9435,2,2,27,20.98,v2_lr,0
143875,2026-09-12,若松,3,4014,5.6,40.2,0.1071,0.3214,28,A2,0.16,9,72,29,2.9,0.3,0.194,10,6.91,0.8,0.13,25.99,0.1346,2,2,27,15.13,v2_lr,0
143875,2026-09-12,若松,4,5263,4.61,24.5,0,0.0526,19,B1,0.17,4,59,10,4.1,0.1,0.166,10,6.89,1,0.05,31.91,0.7431,2,2,27,5.2,v2_lr,0
143875,2026-09-12,若松,5,4357,7.02,55.4,0.6667,0.9167,12,A1,0.19,11,60,30,1.9,0.5,0.158,10,6.94,0.5,0.18,34.41,1,2,2,27,36.66,v2_lr,1
143875,2026-09-12,若松,6,4076,5.35,34.3,0.0476,0.2857,21,B1,0.17,1,68,8,3.1,0.2,0.192,10,6.92,0.7,0.11,24.68,0,2,2,27,2.37,v2_lr,0
143876,2026-09-12,若松,1,5219,4.73,30.3,0.2667,0.4667,15,B1,0.2,16,31,19,2.6,0.3,0.146,10,6.89,0.9091,0.26,32.2,0.3,2,2,27,36.02,v2_lr,0
143876,2026-09-12,若松,2,5085,5.58,34.5,0.1538,0.3077,13,A2,0.24,6,65,20,3.6,0.2,0.205,10,6.95,0.3636,0.34,33.33,0.4,2,2,27,20.99,v2_lr,0
143876,2026-09-12,若松,3,4873,4.88,28.9,0.16,0.36,25,B1,0.17,6,67,23,3.1,0.3,0.192,10,6.88,1,0.36,30.41,0.1416,2,2,27,17.24,v2_lr,0
143876,2026-09-12,若松,4,5382,2.49,4.4,0,0.04,25,B1,,1,66,4,5.1,0,0.2,10,6.88,1,-0.03,40.11,1,2,2,27,5.93,v2_lr,0
143876,2026-09-12,若松,5,4816,5.62,38.7,0.1765,0.3529,17,A2,0.12,6,67,16,2.9,0.2,0.102,10,6.99,0,0.09,28.81,0,2,2,27,6.6,v2_lr,0
143876,2026-09-12,若松,6,4296,6.62,48.2,0.2973,0.5946,37,A2,0.14,8,54,21,2.2,0.5,0.149,10,6.89,0.9091,0.11,35.29,0.5735,2,2,27,13.22,v2_lr,1
143877,2026-09-12,若松,1,3388,7.08,52,0.1923,0.2692,26,A1,0.18,60,84,70,2.9,0.3,0.158,10,6.97,0,0.03,26.74,0,2,2,27,32.62,v2_lr,1
143877,2026-09-12,若松,2,4230,6.94,53.7,0.2727,0.4545,11,A2,0.17,15,68,38,3.3,0.3,0.155,10,6.9,0.5,-0.09,35.98,1,2,2,27,34.39,v2_lr,0
143877,2026-09-12,若松,3,4204,5.16,35.1,0.1429,0.3143,35,B1,0.16,6,60,16,4.4,0,0.18,10,6.83,1,-0.02,33.51,0.7327,2,2,27,22.47,v2_lr,0
143877,2026-09-12,若松,4,3999,5.92,40.5,0.1429,0.5238,21,A2,0.17,11,74,19,3.3,0.1,0.159,10,6.92,0.3571,0.01,29.84,0.3355,2,2,27,7.44,v2_lr,0
143877,2026-09-12,若松,5,5373,2.42,0,0,0,4,B2,,0,66,1,5.1,0,0.257,10,6.88,0.6429,0.02,28.81,0.224,2,2,27,2.15,v2_lr,0
143877,2026-09-12,若松,6,5468,0,0,0,0,4,B2,,0,31,0,5.9,0,0.227,10,6.89,0.5714,0.08,34.59,0.8496,2,2,27,0.93,v2_lr,0
143878,2026-09-12,若松,1,4551,6.15,43.5,0.1429,0.381,21,A2,0.15,39,86,59,3,0.3,0.206,10,6.94,0.3636,-0.01,32.22,0.3164,2,2,27,30.92,v2_lr,1
143878,2026-09-12,若松,2,4462,5.21,35.2,0.1818,0.4091,22,B1,0.16,8,61,27,4.3,0.1,0.149,10,6.98,0,0.27,35.39,0.6824,2,2,27,22.73,v2_lr,0
143878,2026-09-12,若松,3,3833,6.06,43.7,0.2692,0.3077,26,A2,0.13,11,70,29,3.4,0.2,0.143,10,6.96,0.1818,0.12,38.14,1,2,2,27,29.26,v2_lr,0
143878,2026-09-12,若松,4,4891,4.72,22,0.2222,0.4444,9,B1,0.16,8,61,14,2.9,0.2,0.129,10,6.9,0.7273,0.04,30.36,0.1016,2,2,27,10.4,v2_lr,0
143878,2026-09-12,若松,5,5429,1.12,0,0,0,4,B2,,0,32,0,5.9,0,0.238,10,6.9,0.7273,0.09,29.73,0.0289,2,2,27,1.91,v2_lr,0
143878,2026-09-12,若松,6,4518,6.95,56.5,0.1538,0.3846,13,A1,0.2,5,67,10,2.5,0.3,0.212,10,6.87,1,0.03,29.48,0,2,2,27,4.79,v2_lr,0
143879,2026-09-12,若松,1,4373,6.4,42.5,0.125,0.375,24,A1,0.19,56,100,75,3.4,0.2,0.191,10,6.87,1,0.04,33.15,0.6887,2,2,27,33.66,v2_lr,1
143879,2026-09-12,若松,2,5263,4.61,24.5,0,0.0526,19,B1,0.17,5,61,15,4.1,0.1,0.166,10,6.87,1,0.04,31.91,0.5665,2,2,27,14.31,v2_lr,0
143879,2026-09-12,若松,3,3737,6.87,46.2,0.3158,0.4737,19,A1,0.16,17,63,36,2.8,0.4,0.144,10,6.91,0.6364,0.04,29.94,0.3724,2,2,27,29.33,v2_lr,0
143879,2026-09-12,若松,4,4085,5.11,28.7,0.0667,0.1333,15,B1,0.23,2,42,10,3.6,0,0.211,10,6.92,0.5455,0.14,26.16,0,2,2,27,6.12,v2_lr,0
143879,2026-09-12,若松,5,4043,5.5,32.6,0.375,0.4583,24,A2,0.17,6,66,18,4.1,0.1,0.146,10,6.98,0,0.14,36.31,1,2,2,27,15.31,v2_lr,0
143879,2026-09-12,若松,6,4034,3.56,15.5,0.0455,0.4545,22,B1,0.22,1,50,2,4.8,0,0.175,10,6.94,0.3636,0.05,31.46,0.5222,2,2,27,1.26,v2_lr,0
143880,2026-09-12,若松,1,4424,6.1,41.9,0.3137,0.3922,51,A2,0.17,72,103,84,3.7,0,0.138,10,6.89,1,0.11,33.71,1,2,2,27,37.02,v2_lr,1
143880,2026-09-12,若松,2,4529,6.28,45.1,0.25,0.375,16,A1,0.12,6,63,20,2.4,0.4,0.125,10,6.91,0.8462,0.04,30.11,0.7192,2,2,27,32.23,v2_lr,0
143880,2026-09-12,若松,3,4816,5.62,38.7,0.1765,0.3529,17,A2,0.12,9,69,31,2.9,0.2,0.102,10,6.97,0.3846,0.05,28.81,0.6178,2,2,27,20.16,v2_lr,0
143880,2026-09-12,若松,4,4396,5,29.2,0.0741,0.2593,27,B1,0.19,3,74,18,4.1,0,0.202,10,6.97,0.3846,0.07,33.52,0.9852,2,2,27,5.97,v2_lr,0
143880,2026-09-12,若松,5,5033,4.52,25,0,0.2,5,B1,0.16,2,55,8,3.9,0,0.173,10,6.95,0.5385,0.03,31.95,0.8627,2,2,27,2.29,v2_lr,0
143880,2026-09-12,若松,6,4094,4.17,24.3,0.1892,0.2162,37,B1,0.19,0,54,3,3.4,0.2,0.185,10,7.02,0,0.09,20.89,0,2,2,27,2.33,v2_lr,0
143881,2026-09-12,若松,1,4600,6.81,52.6,0.3333,0.4167,12,A1,0.13,65,87,74,2.8,0.3,0.193,10,6.9,0.7,0.05,38.46,0.8358,2,2,27,44.63,v2_lr,1
143881,2026-09-12,若松,2,4209,5.61,33.9,0.1,0.2,20,A2,0.16,7,86,34,3.4,0.2,0.151,10,6.87,1,0.06,34.04,0.396,2,2,27,28.38,v2_lr,0
143881,2026-09-12,若松,3,5382,2.49,4.4,0,0.04,25,B1,,0,16,0,5.1,0,0.2,10,6.89,0.8,-0.01,40.11,1,2,2,27,10.55,v2_lr,0
143881,2026-09-12,若松,4,5014,5.11,30.9,0.0909,0.2727,22,B1,0.13,8,62,16,4.4,0,0.164,10,6.95,0.2,0.03,30.06,0,2,2,27,6.13,v2_lr,0
143881,2026-09-12,若松,5,4009,5.54,30.3,0.1842,0.4474,38,A2,0.12,2,56,9,2.9,0.3,0.133,10,6.95,0.2,0.16,37.23,0.7134,2,2,27,7.44,v2_lr,0
143881,2026-09-12,若松,6,4273,4.96,26.6,0.2,0.4,25,B1,0.18,2,57,6,3.3,0,0.197,10,6.97,0,0.21,33.86,0.3781,2,2,27,2.87,v2_lr,0
143882,2026-09-12,若松,1,4357,7.02,55.4,0.6667,0.9167,12,A1,0.19,73,110,93,1.9,0.5,0.158,10,6.9,1,0.09,34.41,0.8314,2,2,27,39.75,v2_lr,1
143882,2026-09-12,若松,2,3880,4.75,24.2,0.0833,0.25,12,B1,0.23,4,73,21,4.3,0.1,0.183,10,6.98,0,0.16,26.67,0,2,2,27,10.69,v2_lr,0
143882,2026-09-12,若松,3,5219,4.73,30.3,0.2667,0.4667,15,B1,0.2,9,45,20,2.6,0.3,0.146,10,6.93,0.625,-0.04,32.2,0.594,2,2,27,24.22,v2_lr,0
143882,2026-09-12,若松,4,4551,6.15,43.5,0.1429,0.381,21,A2,0.15,6,76,23,3,0.3,0.206,10,6.91,0.875,0.02,32.22,0.5961,2,2,27,12.02,v2_lr,0
143882,2026-09-12,若松,5,3362,5.4,40.2,0.05,0.25,20,B1,0.21,10,64,18,4,0.1,0.182,10,6.97,0.125,0.13,31.61,0.5306,2,2,27,2.68,v2_lr,0
143882,2026-09-12,若松,6,4230,6.94,53.7,0.2727,0.4545,11,A2,0.17,9,74,18,3.3,0.3,0.155,10,6.92,0.75,-0.03,35.98,1,2,2,27,10.63,v2_lr,0
143883,2026-09-12,若松,1,3999,5.92,40.5,0.1429,0.5238,21,A2,0.17,67,108,86,3.3,0.1,0.159,10,7.01,0.0714,0.11,29.84,0.4535,3,3,27,27.1,v2_lr,0
143883,2026-09-12,若松,2,4373,6.4,42.5,0.125,0.375,24,A1,0.19,19,74,47,3.4,0.2,0.191,10,6.89,0.9286,0.05,33.15,0.8433,3,3,27,35,v2_lr,1
143883,2026-09-12,若松,3,4891,4.72,22,0.2222,0.4444,9,B1,0.16,12,70,27,2.9,0.2,0.129,10,6.88,1,0.12,30.36,0.5147,3,3,27,20.21,v2_lr,0
143883,2026-09-12,若松,4,4014,5.6,40.2,0.1071,0.3214,28,A2,0.16,5,70,13,2.9,0.3,0.194,10,6.95,0.5,0.04,25.99,0,3,3,27,10.62,v2_lr,0
143883,2026-09-12,若松,5,4484,5.08,27.5,0.2,0.3333,15,B1,0.22,2,57,6,3.6,0.2,0.168,10,7.02,0,0.07,34.48,1,3,3,27,5.54,v2_lr,0
143883,2026-09-12,若松,6,5248,4.57,21.5,0.0286,0.2,35,B1,0.18,1,65,10,3.7,0.1,0.176,10,7,0.1429,0.12,31.11,0.6031,3,3,27,1.54,v2_lr,0
143884,2026-09-12,若松,1,3833,6.06,43.7,0.2692,0.3077,26,A2,0.13,83,111,100,3.4,0.2,0.143,10,6.94,0.4,0.04,38.14,1,3,3,27,26.04,v2_lr,1
143884,2026-09-12,若松,2,4424,6.1,41.9,0.3137,0.3922,51,A2,0.17,11,86,36,3.7,0,0.138,10,6.88,1,0.17,33.71,0.6114,3,3,27,24.76,v2_lr,0
143884,2026-09-12,若松,3,3388,7.08,52,0.1923,0.2692,26,A1,0.18,10,56,19,2.9,0.3,0.158,10,6.98,0,0.09,26.74,0,3,3,27,13.81,v2_lr,0
143884,2026-09-12,若松,4,4296,6.62,48.2,0.2973,0.5946,37,A2,0.14,3,52,21,2.2,0.5,0.149,10,6.91,0.7,0.16,35.29,0.75,3,3,27,17.29,v2_lr,0
143884,2026-09-12,若松,5,3737,6.87,46.2,0.3158,0.4737,19,A1,0.16,5,59,20,2.8,0.4,0.144,10,6.93,0.5,0.09,29.94,0.2807,3,3,27,11.11,v2_lr,0
143884,2026-09-12,若松,6,5316,5.39,33.6,0.2,0.4,5,B1,0.16,1,92,5,3.6,0.1,0.166,10,6.89,0.9,0.04,32.16,0.4754,3,3,27,6.99,v2_lr,0
143885,2026-09-12,芦屋,1,5160,5.61,37.8,0.1667,0.2778,36,A2,0.15,45,77,61,3.9,0.3,0.147,10,6.76,0.875,0.01,25.51,0,2,2,28.7,43.41,v2_lr,1
143885,2026-09-12,芦屋,2,5208,4.38,24.4,0,0.25,24,B1,0.14,7,64,18,4.6,0,0.202,10,6.8,0.375,0.17,40.2,1,2,2,28.7,14.89,v2_lr,0
143885,2026-09-12,芦屋,3,4652,4.67,30.4,0.2692,0.4231,26,B1,0.13,6,82,28,4.7,0,0.198,10,6.83,0,0.07,29.36,0.2621,2,2,28.7,28.55,v2_lr,0
143885,2026-09-12,芦屋,4,5317,4.82,22.6,0,0.0476,21,B1,0.16,4,95,11,3.4,0.1,0.127,10,6.75,1,0.13,26.6,0.0742,2,2,28.7,6.18,v2_lr,0
143885,2026-09-12,芦屋,5,3998,4.4,25.2,0.08,0.16,25,B1,0.18,0,77,6,4.3,0.1,0.16,10,6.77,0.75,0.19,30.39,0.3322,2,2,28.7,5.8,v2_lr,0
143885,2026-09-12,芦屋,6,5469,0,0,0,0,4,B2,,0,29,0,5.5,0,0.167,10,6.77,0.75,0.31,39.8,0.9728,2,2,28.7,1.17,v2_lr,0
143886,2026-09-12,芦屋,1,4675,5.72,37,0.2,0.4,5,A2,0.15,22,50,31,2.6,0.3,0.093,10,6.7,0.5,-0.01,33.33,0.6848,2,2,26.5,35.68,v2_lr,1
143886,2026-09-12,芦屋,2,5143,4.33,24.7,0.0526,0.1579,38,B1,0.18,7,82,23,3.9,0.1,0.156,10,6.69,0.6,0.28,23.91,0.2976,2,2,26.5,14.73,v2_lr,0
143886,2026-09-12,芦屋,3,4092,5.04,28.7,0.1364,0.2727,22,B1,0.17,7,71,23,4,0.1,0.16,10,6.71,0.4,0.1,41,1,2,2,26.5,16.34,v2_lr,0
143886,2026-09-12,芦屋,4,4137,6.64,51.9,0.4063,0.5938,32,A1,0.14,14,83,34,2.7,0.2,0.118,10,6.72,0.3,0.12,28.85,0.5006,2,2,26.5,28.46,v2_lr,0
143886,2026-09-12,芦屋,5,5447,0,0,0,0,4,B2,,0,13,0,5.8,0,0.184,10,6.65,1,0.16,16.67,0,2,2,26.5,1.72,v2_lr,0
143886,2026-09-12,芦屋,6,4966,5.24,37.4,0.2083,0.3333,24,B1,0.14,0,69,2,3.4,0.2,0.145,10,6.75,0,0.29,23.26,0.2709,2,2,26.5,3.07,v2_lr,0
143887,2026-09-12,芦屋,1,4861,5.59,37.8,0.1556,0.3556,45,A2,0.16,34,65,48,3.5,0.2,0.115,10,6.68,1,0.1,30.43,0.6396,3,3,26.5,31.12,v2_lr,0
143887,2026-09-12,芦屋,2,4521,4.64,25.4,0.1,0.3,30,B1,0.18,13,64,28,3.6,0.2,0.222,10,6.75,0.3,0.13,32.97,0.8565,3,3,26.5,16.28,v2_lr,0
143887,2026-09-12,芦屋,3,4812,6.95,51.2,0.52,0.8,25,A1,0.14,11,58,29,1.4,0.7,0.099,10,6.73,0.5,0.07,32.95,0.8548,3,3,26.5,37.45,v2_lr,1
143887,2026-09-12,芦屋,4,4744,4.34,16.2,0,0,4,B1,0.2,2,57,12,4.2,0.1,0.226,10,6.78,0,0.1,34.65,1,3,3,26.5,3.21,v2_lr,0
143887,2026-09-12,芦屋,5,4437,5.89,45.9,0.3333,0.6667,15,A2,0.17,3,70,23,3.3,0.1,0.168,10,6.75,0.3,0.1,22.94,0,3,3,26.5,11.01,v2_lr,0
143887,2026-09-12,芦屋,6,3357,4.01,20.3,0,0.1875,32,B1,0.19,0,49,0,3.9,0,0.18,10,6.73,0.5,0.14,26.09,0.269,3,3,26.5,0.92,v2_lr,0
143888,2026-09-12,芦屋,1,4848,7.03,46.7,0.325,0.6,40,A1,0.14,72,101,88,2.9,0.2,0.147,10,6.71,0.6923,0.17,24.47,0,3,3,26.6,31.49,v2_lr,1
143888,2026-09-12,芦屋,2,4408,3.29,16.1,0,0.25,4,B1,0.15,1,43,8,4.9,0,0.154,10,6.67,1,0.06,43.62,0.8139,3,3,26.6,18.41,v2_lr,0
143888,2026-09-12,芦屋,3,3837,6.16,41.5,0.4615,0.4615,13,A2,0.17,12,72,32,2.5,0.5,0.134,10,6.74,0.4615,0.01,40,0.66,3,3,26.6,27.7,v2_lr,0
143888,2026-09-12,芦屋,4,4443,5.4,33.3,0.2083,0.375,24,B1,0.16,6,68,24,3.5,0.1,0.188,10,6.68,0.9231,-0.01,40.59,0.6851,3,3,26.6,15.03,v2_lr,0
143888,2026-09-12,芦屋,5,4991,6.41,45.5,0.122,0.1951,41,A1,0.18,5,69,13,3.4,0.2,0.137,10,6.8,0,0.02,48,1,3,3,26.6,4.42,v2_lr,0
143888,2026-09-12,芦屋,6,4834,5.81,35.8,0.1364,0.3182,22,A2,0.15,1,71,6,3.1,0.1,0.178,10,6.74,0.4615,0.1,41.84,0.7382,3,3,26.6,2.95,v2_lr,0
143889,2026-09-12,芦屋,1,4384,6.42,44.6,0.2174,0.5217,23,A1,0.16,70,108,93,4.2,0.1,0.15,10,6.72,1,-0.03,12.82,0,3,3,26.9,34.76,v2_lr,1
143889,2026-09-12,芦屋,2,4652,4.67,30.4,0.2692,0.4231,26,B1,0.13,10,69,31,4.7,0,0.198,10,6.74,0.6667,-0.01,29.36,0.5616,3,3,26.9,30.9,v2_lr,0
143889,2026-09-12,芦屋,3,5383,2.06,1.1,0,0,5,B1,,0,1,0,5.5,0,0.114,10,6.76,0.3333,0,42.27,1,3,3,26.9,6.56,v2_lr,0
143889,2026-09-12,芦屋,4,4594,5.41,32.9,0.1875,0.375,16,B1,0.17,13,77,24,3.2,0.1,0.114,10,6.73,0.8333,0.51,40.4,0.9365,3,3,26.9,11.38,v2_lr,0
143889,2026-09-12,芦屋,5,3541,5.56,31.8,0.4,0.6667,15,A2,0.17,7,83,19,2.9,0.3,0.18,10,6.78,0,0.24,25,0.4136,3,3,26.9,13.03,v2_lr,0
143889,2026-09-12,芦屋,6,4389,5.63,33,0.0938,0.2188,32,A2,0.19,0,58,5,3.7,0.1,0.156,10,6.72,1,0.13,37.62,0.8421,3,3,26.9,3.37,v2_lr,0
143890,2026-09-12,芦屋,1,3843,4.81,28.3,0.125,0.125,16,B1,0.17,30,62,43,4.1,0.1,0.17,10,6.74,0.4545,0.17,28.16,0.1112,3,3,27.5,34.27,v2_lr,0
143890,2026-09-12,芦屋,2,4330,5.97,40.6,0.3019,0.5094,53,A2,0.12,11,60,23,2.3,0.5,0.15,10,6.71,0.7273,0.28,28.87,0.1618,3,3,27.5,39.92,v2_lr,1
143890,2026-09-12,芦屋,3,5317,4.82,22.6,0,0.0476,21,B1,0.16,2,67,14,3.4,0.1,0.127,10,6.7,0.8182,0.27,26.6,0,3,3,27.5,8.14,v2_lr,0
143890,2026-09-12,芦屋,4,4638,4.94,28.9,0.125,0.3438,32,B1,0.17,10,74,18,3.4,0.1,0.146,10,6.68,1,0.27,37.78,0.7969,3,3,27.5,11.49,v2_lr,0
143890,2026-09-12,芦屋,5,5457,0,0,0,0,5,B2,,0,17,0,5.8,0,0.174,10,6.79,0,0.36,27.37,0.0549,3,3,27.5,1.03,v2_lr,0
143890,2026-09-12,芦屋,6,3473,6.29,48.8,0.2083,0.4583,24,A1,0.15,18,85,40,2.5,0.4,0.131,10,6.77,0.1818,0.25,40.63,1,3,3,27.5,5.16,v2_lr,0
143891,2026-09-12,芦屋,1,3998,4.4,25.2,0.08,0.16,25,B1,0.18,20,58,38,4.3,0.1,0.16,10,6.71,0.9231,0.04,30.39,0.5012,4,4,27.7,45.9,v2_lr,1
