race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149243,2026-09-20,丸亀,2,4133,6.23,50,0.1429,0.4762,21,A2,0.19,14,83,40,2.9,0.2,0.114,10,6.76,0.9167,0.16,0,0.5,5,5,28,25.59,v2_lr,0
149243,2026-09-20,丸亀,3,5044,4.33,25,0.1481,0.2963,27,B1,0.15,12,77,23,4.3,0,0.101,10,6.87,0,0.09,0,0.5,5,5,28,13.86,v2_lr,0
149243,2026-09-20,丸亀,4,5101,3.65,15.1,0,0,4,B1,0.17,0,37,5,4.2,0,0.241,10,6.82,0.4167,0.07,0,0.5,5,5,28,3.89,v2_lr,0
149243,2026-09-20,丸亀,5,3953,3.11,10.8,0.0909,0.1818,11,B2,0.13,1,51,3,4,0,0.18,10,6.82,0.4167,0.08,0,0.5,5,5,28,3.94,v2_lr,0
149243,2026-09-20,丸亀,6,4278,6.74,51,0.4,0.5333,15,A1,0.13,7,79,24,1.9,0.7,0.115,10,6.75,1,0.18,0,0.5,5,5,28,20.01,v2_lr,0
149244,2026-09-20,丸亀,1,3930,5.48,35.2,0.1333,0.2333,30,A2,0.16,41,70,53,3.5,0.2,0.182,10,6.91,0,0.13,0,0.5,4,4,27,28.25,v2_lr,0
149244,2026-09-20,丸亀,2,3596,3.75,13.1,0,0,12,B1,0.21,3,59,11,5,0,0.149,10,6.84,0.3333,0.09,0,0.5,4,4,27,12.04,v2_lr,0
149244,2026-09-20,丸亀,3,4587,6.36,52.5,0.3333,0.5,6,A1,0.17,21,85,34,3.4,0.3,0.206,10,6.7,1,0.15,0,0.5,4,4,27,35.86,v2_lr,1
149244,2026-09-20,丸亀,4,4498,6,44.4,0.2308,0.3846,13,B2,0.18,2,55,12,3.9,0.1,0.18,10,6.77,0.6667,0.11,0,0.5,4,4,27,18.95,v2_lr,0
149244,2026-09-20,丸亀,5,5426,1.23,0,0,0,13,B2,,0,34,1,5.5,0,0.214,10,6.77,0.6667,0.11,0,0.5,4,4,27,2.14,v2_lr,0
149244,2026-09-20,丸亀,6,4452,5.46,38.5,0.0989,0.3077,91,A2,0.15,2,70,8,3.9,0.1,0.181,10,6.77,0.6667,0.11,0,0.5,4,4,27,2.77,v2_lr,0
149245,2026-09-20,丸亀,1,5115,5.03,32.8,0.4286,0.6429,14,B1,0.15,35,61,45,2,0.5,0.111,10,6.7,0.6111,0.14,0,0.5,3,3,27,36.37,v2_lr,1
149245,2026-09-20,丸亀,2,4513,5.75,40.7,0.0526,0.2632,19,A2,0.19,10,75,30,2.7,0.2,0.175,10,6.81,0,0.11,0,0.5,3,3,27,11.38,v2_lr,0
149245,2026-09-20,丸亀,3,4832,7.05,48.9,0.3333,0.5,24,A1,0.14,24,70,38,2.7,0.2,0.175,10,6.75,0.3333,0.09,0,0.5,3,3,27,27.86,v2_lr,0
149245,2026-09-20,丸亀,4,4277,4.96,35.5,0.2174,0.3043,23,B1,0.16,10,65,17,4.2,0.1,0.124,10,6.63,1,0.13,0,0.5,3,3,27,15.92,v2_lr,0
149245,2026-09-20,丸亀,5,4718,6.22,47.1,0.1667,0.5,24,A2,0.13,7,66,19,3.7,0,0.186,10,6.73,0.4444,0.02,0,0.5,3,3,27,6.36,v2_lr,0
149245,2026-09-20,丸亀,6,5311,5.26,31.6,0.0769,0.2692,26,B1,0.17,1,85,7,3.2,0.2,0.13,10,6.71,0.5556,-0.05,0,0.5,3,3,27,2.12,v2_lr,0
149246,2026-09-20,丸亀,2,4154,4.61,26.5,0.1413,0.3696,92,B1,0.18,10,71,34,3.3,0.1,0.171,10,6.8,0,0.31,0,0.5,3,3,26,15.08,v2_lr,1
149246,2026-09-20,丸亀,4,4709,5.64,37,0.25,0.375,16,A2,0.15,7,70,22,3.1,0.2,0.155,10,6.77,0.2143,0.24,0,0.5,3,3,26,13.08,v2_lr,0
149246,2026-09-20,丸亀,6,4809,6.28,46.7,0.25,0.4,20,A1,0.17,2,56,6,3,0.1,0.124,10,6.66,1,0.16,0,0.5,3,3,26,7.35,v2_lr,0
149247,2026-09-20,丸亀,1,4278,6.74,51,0.4,0.5333,15,A1,0.13,89,119,103,1.9,0.7,0.115,10,6.73,1,0.11,0,0.5,3,3,26,39.66,v2_lr,1
149247,2026-09-20,丸亀,2,4523,5.78,38.5,0.1579,0.4737,19,A2,0.15,13,64,27,2.5,0.2,0.165,10,6.76,0.7,0.09,0,0.5,3,3,26,24.91,v2_lr,0
149247,2026-09-20,丸亀,4,4633,5.74,36.3,0.2,0.4,5,A2,0.15,4,68,15,3.3,0.1,0.151,10,6.83,0,0.1,0,0.5,3,3,26,11.32,v2_lr,0
149247,2026-09-20,丸亀,5,4789,5.64,38.6,0.1667,0.4583,24,A2,0.14,3,66,13,2.9,0,0.107,10,6.77,0.6,0.01,0,0.5,3,3,26,7.5,v2_lr,0
149247,2026-09-20,丸亀,6,4308,6.75,46,0.1667,0.1667,6,A1,0.17,5,71,15,2.9,0.2,0.17,10,6.78,0.5,0.05,0,0.5,3,3,26,4.25,v2_lr,0
149248,2026-09-20,丸亀,1,4587,6.36,52.5,0.3333,0.5,6,A1,0.17,43,80,64,3.4,0.3,0.206,10,6.74,1,0.16,0,0.5,2,2,26,44.03,v2_lr,1
149248,2026-09-20,丸亀,2,3661,5.58,30.6,0.12,0.28,25,A2,0.2,8,80,27,3.8,0.1,0.153,10,6.77,0.75,0.15,0,0.5,2,2,26,25.49,v2_lr,0
149248,2026-09-20,丸亀,3,4520,6.17,44.6,0.0833,0.3333,12,A2,0.13,14,69,30,3.1,0.2,0.164,10,6.86,0,0.17,0,0.5,2,2,26,10.04,v2_lr,0
149248,2026-09-20,丸亀,4,3930,5.48,35.2,0.1333,0.2333,30,A2,0.16,12,69,21,3.5,0.2,0.182,10,6.79,0.5833,0.09,0,0.5,2,2,26,11.35,v2_lr,0
149248,2026-09-20,丸亀,6,5394,3,7.6,0,0.25,4,B1,,1,112,2,3.9,0.1,0.181,10,6.75,0.9167,0.31,0,0.5,2,2,26,1.25,v2_lr,0
149249,2026-09-20,児島,1,4028,6.53,47.2,0.3077,0.5,26,A1,0.14,67,90,76,3.2,0.2,0.177,10,6.99,0,0.05,22.84,0,2,3,26,42.84,v2_lr,1
149249,2026-09-20,児島,2,3982,3.6,17,0.1264,0.2184,87,B1,0.16,5,63,16,3.8,0.1,0.117,10,6.85,1,0.08,48.08,0.9898,2,3,26,29.95,v2_lr,0
149249,2026-09-20,児島,3,4145,3.91,13.6,0,0,5,B1,0.23,4,70,10,4.4,0,0.25,10,6.87,0.8571,0.09,35.55,0.4984,2,3,26,9.81,v2_lr,0
149249,2026-09-20,児島,4,4785,4.84,27.4,0.0488,0.122,41,B1,0.2,0,61,9,4.2,0.1,0.224,10,6.91,0.5714,0.01,28.64,0.2275,2,3,26,6.72,v2_lr,0
149249,2026-09-20,児島,5,5419,2.14,1.4,0,0,4,B1,,0,55,2,5.1,0,0.204,10,6.89,0.7143,0.05,30.95,0.318,2,3,26,2.53,v2_lr,0
149249,2026-09-20,児島,6,5271,3.65,16.4,0.25,0.25,4,B1,0.18,1,55,2,3.9,0.2,0.15,10,6.97,0.1429,-0.07,48.34,1,2,3,26,8.15,v2_lr,0
149250,2026-09-20,児島,1,3642,3.68,15.3,0,0.1364,22,B1,0.2,11,41,21,4.4,0,0.195,10,6.87,1,0.16,37.86,1,3,3,27,39.72,v2_lr,1
149250,2026-09-20,児島,2,4439,4.33,24.2,0.0714,0.2857,14,B1,0.18,0,65,13,3.6,0.2,0.168,10,7,0.2353,0.5,33.65,0.6989,3,3,27,22.99,v2_lr,0
149250,2026-09-20,児島,3,3911,5.29,34.3,0,0,3,B1,0.19,7,82,26,3.9,0.2,0.169,10,7.04,0,0.17,23.88,0,3,3,27,8.71,v2_lr,0
149250,2026-09-20,児島,4,5107,4.79,32.2,0.0909,0.2273,22,B1,0.18,7,56,11,3.9,0,0.198,10,6.99,0.2941,0.1,33.65,0.6989,3,3,27,12.38,v2_lr,0
149250,2026-09-20,児島,5,4904,4.94,30.3,0.1429,0.2857,21,B1,0.18,3,78,12,2.7,0.2,0.171,10,6.96,0.4706,0.11,35.24,0.8126,3,3,27,11.39,v2_lr,0
149250,2026-09-20,児島,6,4563,4.06,22.2,0.1429,0.2619,42,B1,0.16,1,39,3,4.3,0,0.164,10,6.98,0.3529,0.18,27.54,0.2618,3,3,27,4.81,v2_lr,0
149251,2026-09-20,児島,1,3997,6.5,44.3,0.25,0.5,28,A1,0.17,84,123,101,2.8,0.1,0.145,10,6.97,0.4348,0.03,28.5,0.0288,1,3,28,33.48,v2_lr,0
149251,2026-09-20,児島,2,3319,5.55,36.4,0,0.25,4,A2,0.17,5,62,18,3.6,0.1,0.146,10,6.98,0.3913,0.11,35.51,0.4501,1,3,28,10.4,v2_lr,1
149251,2026-09-20,児島,3,4411,5.77,40,0.1818,0.4545,44,A2,0.17,14,73,27,4.2,0,0.182,10,6.99,0.3478,0.14,32.52,0.2704,1,3,28,16.36,v2_lr,0
149251,2026-09-20,児島,4,3730,5.21,35.3,0.1667,0.25,12,B1,0.19,3,70,12,4,0,0.155,10,6.99,0.3478,0.27,28.02,0,1,3,28,8.35,v2_lr,0
149251,2026-09-20,児島,5,5458,0,0,0.5,0.5,4,B2,,1,13,1,4.5,0.2,0.131,10,6.84,1,0.13,44.66,1,1,3,28,29.99,v2_lr,0
149251,2026-09-20,児島,6,3831,4.8,34.3,0.0952,0.3333,21,B1,0.14,2,58,4,3.5,0.2,0.152,10,7.07,0,0.2,36.32,0.4988,1,3,28,1.41,v2_lr,0
149252,2026-09-20,児島,1,3773,3.85,15.1,0.1636,0.3091,55,B1,0.16,21,53,35,4.3,0,0.186,10,6.9,0.6,-0.05,27.86,0,2,3,28,31.3,v2_lr,0
149252,2026-09-20,児島,2,3826,6.24,41.3,0.1667,0.4167,24,A2,0.13,7,71,28,3.2,0.1,0.168,10,6.91,0.5333,0.1,28.23,0.027,2,3,28,24.53,v2_lr,0
149252,2026-09-20,児島,3,3870,4.45,28,0.1429,0.2857,14,B1,0.21,2,67,11,5,0.1,0.155,10,6.84,1,0.09,41.55,1,2,3,28,20.22,v2_lr,0
149252,2026-09-20,児島,4,4506,6.93,58.3,0.2059,0.5294,34,A1,0.13,12,79,32,3.4,0.2,0.143,10,6.9,0.6,0.13,35.65,0.569,2,3,28,15.04,v2_lr,1
149252,2026-09-20,児島,5,4723,4.67,31.9,0.12,0.28,25,B1,0.19,7,65,13,4.1,0.1,0.186,10,6.86,0.8667,0.14,34.02,0.45,2,3,28,5.77,v2_lr,0
149252,2026-09-20,児島,6,3872,6.07,42.6,0.16,0.36,25,A2,0.2,5,78,14,3.6,0.2,0.191,10,6.99,0,0.1,38.35,0.7663,2,3,28,3.13,v2_lr,0
149253,2026-09-20,児島,1,4903,7.07,56.4,0.3125,0.375,16,A1,0.18,72,98,84,3.2,0.2,0.171,10,6.91,0.7,0.14,26.09,0,2,3,28,39.58,v2_lr,1
149253,2026-09-20,児島,2,4179,5.77,36.2,0.25,0.5625,16,A2,0.16,12,75,27,3.1,0.2,0.133,10,6.92,0.6,0.17,31.9,0.5657,2,3,28,32.81,v2_lr,0
149253,2026-09-20,児島,3,5336,3.04,9.5,0,0.0588,17,B1,0.17,1,41,4,4.7,0,0.195,10,6.88,1,0.16,31.75,0.5511,2,3,28,8.74,v2_lr,0
149253,2026-09-20,児島,4,4069,6.2,44.1,0.125,0.35,80,A2,0.15,5,74,26,2.4,0.3,0.168,10,6.98,0,0.04,36.36,1,2,3,28,8.82,v2_lr,0
149253,2026-09-20,児島,5,4213,4.33,27,0.1026,0.2564,39,B1,0.15,11,81,21,3.4,0.2,0.173,10,6.89,0.9,0.09,30.14,0.3944,2,3,28,5.5,v2_lr,0
149253,2026-09-20,児島,6,5284,3.05,5.4,0.1364,0.1818,22,B2,0.15,0,69,1,3.8,0.2,0.149,10,6.89,0.9,-0.01,32.83,0.6563,2,3,28,4.54,v2_lr,0
149254,2026-09-20,児島,1,3911,5.29,34.3,0,0,3,B1,0.19,32,79,51,3.9,0.2,0.169,10,6.91,0.0909,0.11,23.88,0,3,3,28,20.8,v2_lr,0
149254,2026-09-20,児島,2,3977,4.45,20.5,0,0,4,B1,0.19,7,75,16,3.9,0,0.139,10,6.85,0.6364,0.17,40.28,1,3,3,28,18.95,v2_lr,0
149254,2026-09-20,児島,3,3933,5.13,32.7,0.1765,0.3882,85,B1,0.17,7,91,22,2.9,0.3,0.164,10,6.81,1,0.17,35.27,0.6945,3,3,28,30.99,v2_lr,1
149254,2026-09-20,児島,4,5419,2.14,1.4,0,0,4,B1,,0,24,0,5.1,0,0.204,10,6.81,1,0.31,30.95,0.4311,3,3,28,5.74,v2_lr,0
149254,2026-09-20,児島,5,4019,6.71,45.5,0.3333,0.4,15,A1,0.16,8,70,25,2.2,0.4,0.155,10,6.92,0,0.3,37.02,0.8012,3,3,28,21.21,v2_lr,0
149254,2026-09-20,児島,6,4077,5.56,33.6,0.087,0.087,23,A2,0.17,0,68,2,3.5,0.3,0.177,10,6.88,0.3636,0.31,25,0.0683,3,3,28,2.31,v2_lr,0
149255,2026-09-20,児島,1,4469,5.96,42.6,0,0.6,5,A2,0.16,43,68,55,3.2,0,0.196,10,6.86,0.3333,0.13,27.59,0.0045,2,3,29,13.02,v2_lr,0
149255,2026-09-20,児島,2,3730,5.21,35.3,0.1667,0.25,12,B1,0.19,4,81,18,4,0,0.155,10,6.82,1,0.2,28.02,0.0435,2,3,29,22.16,v2_lr,1
149255,2026-09-20,児島,3,4563,4.06,22.2,0.1429,0.2619,42,B1,0.16,6,67,14,4.3,0,0.164,10,6.85,0.5,0.21,27.54,0,2,3,29,11.65,v2_lr,0
149255,2026-09-20,児島,4,5002,5.78,38.7,0.375,0.375,16,A2,0.15,9,74,22,3.3,0.3,0.168,10,6.85,0.5,0.12,38.57,1,2,3,29,25.19,v2_lr,0
149255,2026-09-20,児島,5,3743,6.36,51.4,0.5,0.8333,6,A1,0.13,13,70,28,2.1,0.5,0.181,10,6.83,0.8333,0.16,32.55,0.4542,2,3,29,27.33,v2_lr,0
149255,2026-09-20,児島,6,3458,4.36,19.4,0,0.3333,3,B1,0.12,0,43,1,4.5,0,0.176,10,6.88,0,0.13,30.85,0.3001,2,3,29,0.65,v2_lr,0
149256,2026-09-20,児島,1,4122,5.58,33.8,0,0.25,4,A2,0.17,56,105,78,3.1,0.2,0.14,10,6.8,1,-0.03,33.17,0.6306,2,3,29,25.61,v2_lr,0
149256,2026-09-20,児島,2,4007,4.43,23,0.2143,0.2857,14,B1,0.15,9,65,18,4.1,0.3,0.107,10,6.83,0.7,0.07,34.85,0.7332,2,3,29,33.84,v2_lr,0
149256,2026-09-20,児島,3,4028,6.53,47.2,0.3077,0.5,26,A1,0.14,18,76,36,3.2,0.2,0.177,10,6.88,0.2,0.08,22.84,0,2,3,29,30.12,v2_lr,0
149256,2026-09-20,児島,4,3831,4.8,34.3,0.0952,0.3333,21,B1,0.14,4,61,11,3.5,0.2,0.152,10,6.9,0,0.14,36.32,0.823,2,3,29,6.5,v2_lr,0
149256,2026-09-20,児島,5,3642,3.68,15.3,0,0.1364,22,B1,0.2,2,51,4,4.4,0,0.195,10,6.88,0.2,0.21,37.86,0.917,2,3,29,1.96,v2_lr,0
149256,2026-09-20,児島,6,4319,5.69,39.8,0.0769,0.0769,13,A2,0.19,0,72,9,4.1,0.1,0.188,10,6.89,0.1,0.15,39.22,1,2,3,29,1.97,v2_lr,1
149257,2026-09-20,児島,1,3319,5.55,36.4,0,0.25,4,A2,0.17,31,67,42,3.6,0.1,0.146,10,7.03,0.5,-0.02,35.51,0.91,7,5,29,23.42,v2_lr,1
149257,2026-09-20,児島,2,5284,3.05,5.4,0.1364,0.1818,22,B2,0.15,2,43,7,3.8,0.2,0.149,10,6.94,1,-0.04,32.83,0.575,7,5,29,30.91,v2_lr,0
149257,2026-09-20,児島,3,4785,4.84,27.4,0.0488,0.122,41,B1,0.2,8,64,20,4.2,0.1,0.224,10,7.01,0.6111,-0.11,28.64,0.0513,7,5,29,12.43,v2_lr,0
149257,2026-09-20,児島,4,3826,6.24,41.3,0.1667,0.4167,24,A2,0.13,2,56,14,3.2,0.1,0.168,10,7.01,0.6111,0.08,28.23,0,7,5,29,13.66,v2_lr,0
149257,2026-09-20,児島,5,4129,4.02,17.9,0.1333,0.2333,30,B1,0.17,3,66,7,4.3,0.1,0.193,10,7.11,0.0556,0.02,36.23,1,7,5,29,6.01,v2_lr,0
149257,2026-09-20,児島,6,5467,0,0,0.4,0.8,5,B2,,2,28,3,3.4,0.2,0.19,10,7.12,0,-0.07,31.31,0.385,7,5,29,13.57,v2_lr,0
149258,2026-09-20,児島,1,4904,4.94,30.3,0.1429,0.2857,21,B1,0.18,38,76,54,2.7,0.2,0.171,10,6.96,0.3571,-0.04,35.24,0.4688,5,5,29,24.04,v2_lr,0
149258,2026-09-20,児島,2,3872,6.07,42.6,0.16,0.36,25,A2,0.2,3,73,26,3.6,0.2,0.191,10,7.06,0,0.06,38.35,0.5949,5,5,29,17.73,v2_lr,0
149258,2026-09-20,児島,3,5271,3.65,16.4,0.25,0.25,4,B1,0.18,2,58,9,3.9,0.2,0.15,10,6.99,0.25,0.04,48.34,1,5,5,29,20.01,v2_lr,0
149258,2026-09-20,児島,4,4179,5.77,36.2,0.25,0.5625,16,A2,0.16,1,77,19,3.1,0.2,0.133,10,6.78,1,0.05,31.9,0.3333,5,5,29,17.13,v2_lr,1
149258,2026-09-20,児島,5,4342,6.21,44.6,0.1333,0.6667,15,A2,0.17,6,69,19,2.8,0.1,0.138,10,7.06,0,0.23,23.68,0,5,5,29,2.68,v2_lr,0
149258,2026-09-20,児島,6,5458,0,0,0.5,0.5,4,B2,,1,36,1,4.5,0.2,0.131,10,6.84,0.7857,0.26,44.66,0.8508,5,5,29,18.4,v2_lr,0
149259,2026-09-20,児島,1,4506,6.93,58.3,0.2059,0.5294,34,A1,0.13,57,90,72,3.4,0.2,0.143,10,6.98,0.6364,0.08,35.65,0.6351,4,5,29,38.04,v2_lr,1
149259,2026-09-20,児島,2,4105,4.91,24.2,0.0968,0.2581,31,B1,0.18,9,79,37,3.9,0.2,0.181,10,6.99,0.5455,0.02,40,0.9779,4,5,29,24.12,v2_lr,0
149259,2026-09-20,児島,3,4069,6.2,44.1,0.125,0.35,80,A2,0.15,14,79,41,2.4,0.3,0.168,10,6.98,0.6364,-0.05,36.36,0.6911,4,5,29,19.38,v2_lr,0
149259,2026-09-20,児島,4,4469,5.96,42.6,0,0.6,5,A2,0.16,3,71,10,3.2,0,0.196,10,6.94,1,-0.01,27.59,0,4,5,29,5.39,v2_lr,0
149259,2026-09-20,児島,5,3997,6.5,44.3,0.25,0.5,28,A1,0.17,5,85,17,2.8,0.1,0.145,10,7.01,0.3636,0.07,28.5,0.0717,4,5,29,11.97,v2_lr,0
149259,2026-09-20,児島,6,3977,4.45,20.5,0,0,4,B1,0.19,2,54,6,3.9,0,0.139,10,7.05,0,0.06,40.28,1,4,5,29,1.11,v2_lr,0
149260,2026-09-20,児島,1,4019,6.71,45.5,0.3333,0.4,15,A1,0.16,79,106,91,2.2,0.4,0.155,10,7.06,0.6667,0.09,37.02,0.8758,5,5,29,32.19,v2_lr,0
149260,2026-09-20,児島,2,4903,7.07,56.4,0.3125,0.375,16,A1,0.18,26,84,46,3.2,0.2,0.171,10,7.04,0.8,0.29,26.09,0,5,5,29,28.1,v2_lr,1
149260,2026-09-20,児島,3,5002,5.78,38.7,0.375,0.375,16,A2,0.15,17,73,31,3.3,0.3,0.168,10,7.01,1,0.35,38.57,1,5,5,29,28.78,v2_lr,0
149260,2026-09-20,児島,4,4122,5.58,33.8,0,0.25,4,A2,0.17,14,79,25,3.1,0.2,0.14,10,7.01,1,0.12,33.17,0.5673,5,5,29,4.36,v2_lr,0
149260,2026-09-20,児島,5,5107,4.79,32.2,0.0909,0.2273,22,B1,0.18,2,47,7,3.9,0,0.198,10,7.07,0.6,0.06,33.65,0.6058,5,5,29,3.71,v2_lr,0
149260,2026-09-20,児島,6,4411,5.77,40,0.1818,0.4545,44,A2,0.17,2,78,8,4.2,0,0.182,10,7.16,0,0.06,32.52,0.5152,5,5,29,2.86,v2_lr,0
149261,2026-09-20,宮島,1,4011,5.7,38,0.4,0.65,20,A2,0.17,49,74,60,2.4,0.3,0.177,10,6.92,1,0.13,34.38,0.2934,6,6,27,57.52,v2_lr,0
149261,2026-09-20,宮島,2,4275,3.38,10.1,0.04,0.08,25,B1,0.19,2,50,9,4.1,0.1,0.143,10,6.98,0.25,0.1,34.21,0.2836,6,6,27,18.03,v2_lr,0
149261,2026-09-20,宮島,3,5117,4.03,19.1,0.0526,0.1579,19,B1,0.18,6,44,13,3.2,0.2,0.153,10,7,0,0.06,38.59,0.537,6,6,27,11.26,v2_lr,0
149261,2026-09-20,宮島,4,3355,2.91,4.6,0,0,21,B2,0.25,0,19,1,3.8,0.1,0.286,10,6.99,0.125,-0.05,46.59,1,6,6,27,5.62,v2_lr,1
149261,2026-09-20,宮島,5,5387,1.59,1.3,0,0,13,B2,,0,81,1,5.1,0,0.202,10,6.92,1,-0.05,39.23,0.5741,6,6,27,4.02,v2_lr,0
149261,2026-09-20,宮島,6,3509,3.84,16,0.087,0.2174,23,B1,0.14,0,38,2,4.8,0,0.122,10,6.94,0.75,-0.06,29.31,0,6,6,27,3.56,v2_lr,0
149262,2026-09-20,宮島,1,4611,6.53,47.4,0.25,0.5,12,A1,0.14,60,82,70,2.6,0.3,0.142,10,7.02,0.125,-0.06,29.76,0.0864,7,7,27,31.93,v2_lr,0
149262,2026-09-20,宮島,2,5165,4.38,23.5,0.1818,0.3182,22,B1,0.16,9,67,21,4.1,0.1,0.19,10,6.95,1,-0.18,40.76,1,7,7,27,29.33,v2_lr,0
149262,2026-09-20,宮島,3,5287,3.49,14.2,0.0769,0.1538,13,B1,0.12,1,60,5,4.2,0,0.159,10,7.02,0.125,-0.18,33.19,0.3713,7,7,27,10.01,v2_lr,0
149262,2026-09-20,宮島,4,4450,6.02,42.8,0.3889,0.5556,18,A2,0.15,9,72,29,2,0.4,0.164,10,7.03,0,-0.12,36.03,0.6071,7,7,27,26.25,v2_lr,1
149262,2026-09-20,宮島,5,5361,2.55,4.1,0,0.1,10,B1,0.23,1,87,2,4,0.1,0.158,10,7.03,0,-0.08,38.52,0.814,7,7,27,1.71,v2_lr,0
149262,2026-09-20,宮島,6,5360,3.21,8.8,0,0,11,B1,0.2,0,103,3,5.6,0,0.234,10,7.01,0.25,0.13,28.72,0,7,7,27,0.76,v2_lr,0
149263,2026-09-20,宮島,1,3528,3.82,12.3,0,0,23,B1,0.24,11,53,17,4.5,0,0.207,10,6.92,0.2,0.05,31.6,0.2299,6,6,27,20.95,v2_lr,0
149263,2026-09-20,宮島,2,4791,5.14,33.3,0.0909,0.3636,11,B1,0.19,14,74,40,2.1,0.5,0.123,10,6.87,0.7,-0.03,36.02,0.6036,6,6,27,27.24,v2_lr,0
149263,2026-09-20,宮島,3,4289,5.73,35.5,0.0769,0.2308,13,A2,0.14,11,74,30,3.5,0.1,0.138,10,6.92,0.2,0.09,38.2,0.7878,6,6,27,13.97,v2_lr,1
149263,2026-09-20,宮島,4,5189,5.63,34.3,0.2857,0.2857,14,A2,0.21,3,62,12,3.4,0.2,0.204,10,6.84,1,-0.08,32.64,0.3178,6,6,27,33.14,v2_lr,0
149263,2026-09-20,宮島,5,5442,1.15,0,0,0,25,B2,,0,34,0,5.8,0,0.198,10,6.94,0,0.07,40.71,1,6,6,27,2,v2_lr,0
149263,2026-09-20,宮島,6,4844,4.82,29.8,0.1129,0.3226,62,B1,0.15,1,49,2,4.2,0,0.141,10,6.94,0,-0.13,28.88,0,6,6,27,2.71,v2_lr,0
149264,2026-09-20,宮島,1,4997,3.72,14.8,0.1,0.1,10,B2,0.15,6,25,10,4.4,0,0.2,10,7.06,0,0.18,31.56,0.3853,6,6,28,28.13,v2_lr,0
149264,2026-09-20,宮島,2,3334,5.47,40,0.1731,0.4808,52,A2,0.22,9,79,28,2.7,0.3,0.192,10,6.96,0.4,0.26,36.65,1,6,6,28,30.84,v2_lr,0
149264,2026-09-20,宮島,3,5334,3.14,12.5,0,0.0526,19,B1,0.18,3,57,9,4.4,0,0.217,10,6.93,0.52,0.07,32.34,0.4795,6,6,28,8.69,v2_lr,0
149264,2026-09-20,宮島,4,5320,2.8,8.1,0.0833,0.0833,12,B1,0.2,2,67,4,4,0.2,0.132,10,6.93,0.52,0.05,36.29,0.9565,6,6,28,9.67,v2_lr,0
149264,2026-09-20,宮島,5,4804,6.61,49.2,0.2692,0.4615,26,A1,0.23,10,64,18,4.1,0,0.186,10,6.89,0.68,0.12,28.37,0,6,6,28,16.54,v2_lr,1
149264,2026-09-20,宮島,6,5326,4.55,25.2,0.1579,0.2632,19,B1,0.17,3,97,5,4.1,0.2,0.17,10,6.81,1,0.11,33.33,0.599,6,6,28,6.13,v2_lr,0
149265,2026-09-20,宮島,1,4387,6.31,44,0.2121,0.3636,33,A1,0.14,73,112,94,2.5,0.1,0.133,10,6.97,0.5,-0.03,32.81,0.4679,6,6,28,28.96,v2_lr,1
149265,2026-09-20,宮島,2,4536,6.11,41,0.6667,0.6667,3,A2,0.13,17,77,32,2.5,0.3,0.116,10,6.95,0.6111,0.24,31.93,0.3823,6,6,28,34.71,v2_lr,0
149265,2026-09-20,宮島,3,5069,4.44,25.3,0.3333,0.6667,3,B1,0.13,11,59,19,2.8,0.3,0.15,10,6.88,1,0.13,29.41,0.1372,6,6,28,26.86,v2_lr,0
149265,2026-09-20,宮島,4,4400,4.04,17.6,0,0.0833,12,B1,0.2,0,57,4,4.2,0,0.201,10,7.06,0,0.17,28,0,6,6,28,2.1,v2_lr,0
149265,2026-09-20,宮島,5,5380,1.21,0,0,0,28,B2,,0,79,0,5.6,0,0.235,10,6.88,1,0.35,37.39,0.9134,6,6,28,1.79,v2_lr,0
149265,2026-09-20,宮島,6,4680,5.66,36.2,0.2308,0.5385,13,A2,0.22,1,51,4,2.7,0.1,0.191,10,6.92,0.7778,0.33,38.28,1,6,6,28,5.57,v2_lr,0
149266,2026-09-20,宮島,1,3551,3.47,14.4,0.0417,0.0417,24,B1,0.19,11,42,22,4.2,0,0.148,10,7.02,0.4,-0.01,40.31,0.5352,6,6,28,33.71,v2_lr,0
149266,2026-09-20,宮島,2,4689,4.92,29.7,0.1111,0.3333,9,B1,0.16,6,48,21,2.8,0.2,0.157,10,7.08,0,-0.06,47.1,1,6,6,28,30.83,v2_lr,1
149266,2026-09-20,宮島,3,3845,5.5,31.2,0,0,3,A2,0.19,13,58,23,3.2,0.2,0.191,10,7.02,0.4,-0.04,32.49,0,6,6,28,10.95,v2_lr,0
149266,2026-09-20,宮島,4,5387,1.59,1.3,0,0,13,B2,,0,30,0,5.1,0,0.202,10,6.93,1,0.04,39.23,0.4613,6,6,28,7.32,v2_lr,0
149266,2026-09-20,宮島,5,5464,0,0,0,0,3,B2,,0,11,0,5.7,0,0.234,10,6.94,0.9333,0.13,36.14,0.2498,6,6,28,2.92,v2_lr,0
149266,2026-09-20,宮島,6,3618,6.36,50,0.283,0.5849,53,A1,0.17,4,67,9,2.8,0.3,0.17,10,7.04,0.2667,-0.12,42.46,0.6824,6,6,28,14.28,v2_lr,0
