race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
143050,2026-09-10,芦屋,3,5208,4.38,24.4,0,0.2381,21,B1,0.14,4,71,14,4.8,0,0.202,10,6.72,0.5,-0.01,40.2,0.9707,3,3,25.2,7.17,v2_lr,0
143050,2026-09-10,芦屋,4,3509,3.84,16,0,0.1304,23,B1,0.14,1,46,4,4.4,0,0.118,10,6.72,0.5,-0.01,25.93,0,3,3,25.2,3.34,v2_lr,0
143050,2026-09-10,芦屋,5,4137,6.64,51.9,0.4483,0.6207,29,A1,0.14,6,75,21,3.2,0.2,0.122,10,6.76,0.1,0,28.85,0.1986,3,3,25.2,19.33,v2_lr,0
143050,2026-09-10,芦屋,6,3473,6.29,48.8,0.125,0.4167,24,A1,0.15,16,83,38,3,0.2,0.139,10,6.77,0,0.23,40.63,1,3,3,25.2,3.19,v2_lr,1
143051,2026-09-10,芦屋,1,4638,4.94,28.9,0.1034,0.3103,29,B1,0.17,28,58,36,4.2,0,0.143,10,6.62,1,0.06,37.78,0.9503,2,2,25.4,33.04,v2_lr,1
143051,2026-09-10,芦屋,2,3998,4.4,25.2,0.0909,0.1818,22,B1,0.18,4,79,27,4.2,0.1,0.162,10,6.71,0.4375,0.1,30.39,0.4666,2,2,25.4,20.03,v2_lr,0
143051,2026-09-10,芦屋,3,4652,4.67,30.4,0.2917,0.4583,24,B1,0.13,6,81,28,4.6,0,0.218,10,6.71,0.4375,-0.04,29.36,0.3992,2,2,25.4,27.63,v2_lr,0
143051,2026-09-10,芦屋,4,4966,5.24,37.4,0.1905,0.3333,21,B1,0.14,7,71,25,3.4,0.1,0.158,10,6.68,0.625,-0.07,23.26,0,2,2,25.4,16.34,v2_lr,0
143051,2026-09-10,芦屋,5,5082,5.19,30.1,0,0.125,16,B1,0.19,3,64,15,3.3,0.2,0.222,10,6.74,0.25,-0.03,38.54,1,2,2,25.4,2.47,v2_lr,0
143051,2026-09-10,芦屋,6,5457,0,0,0,0,1,B2,,0,33,0,5.9,0,0.171,10,6.78,0,0.4,27.37,0.269,2,2,25.4,0.48,v2_lr,0
143052,2026-09-10,芦屋,1,4594,5.41,32.9,0.2308,0.3077,13,B1,0.17,51,77,64,3.5,0.1,0.123,10,6.72,0.3636,0.08,40.4,1,2,2,25.4,28.17,v2_lr,0
143052,2026-09-10,芦屋,2,3837,6.16,41.5,0.5,0.5,10,A2,0.17,19,78,44,2.4,0.5,0.137,10,6.71,0.4545,0.1,40,0.9831,2,2,25.4,32.86,v2_lr,0
143052,2026-09-10,芦屋,3,5143,4.33,24.7,0.0571,0.1714,35,B1,0.18,8,79,24,3.9,0.1,0.162,10,6.65,1,0.23,23.91,0.3051,2,2,25.4,10.14,v2_lr,0
143052,2026-09-10,芦屋,4,4853,3.96,18.6,0.05,0.05,20,B1,0.21,2,63,10,4.1,0,0.207,10,6.76,0,0.16,30.93,0.6009,2,2,25.4,3.24,v2_lr,0
143052,2026-09-10,芦屋,5,5447,0,0,0,0,1,B2,,0,12,0,5.9,0,0.185,10,6.67,0.8182,0.16,16.67,0,2,2,25.4,1.38,v2_lr,0
143052,2026-09-10,芦屋,6,4812,6.95,51.2,0.5,0.7727,22,A1,0.14,4,65,16,1.9,0.6,0.105,10,6.71,0.4545,0.13,32.95,0.6861,2,2,25.4,24.21,v2_lr,1
143053,2026-09-10,芦屋,1,4793,6.2,46.2,0.2381,0.381,21,A2,0.16,54,86,64,3.7,0.1,0.099,10,6.75,0.1429,0.02,22.77,0,1,1,24.2,39.12,v2_lr,1
143053,2026-09-10,芦屋,2,3843,4.81,28.3,0.1667,0.1667,12,B1,0.17,2,73,19,4.6,0.1,0.173,10,6.74,0.2857,0.2,28.16,0.2585,1,1,24.2,24.05,v2_lr,0
143053,2026-09-10,芦屋,3,4744,4.34,16.2,0,0,1,B1,0.2,4,59,12,4.6,0.1,0.196,10,6.76,0,0.08,34.65,0.5698,1,1,24.2,6.6,v2_lr,0
143053,2026-09-10,芦屋,4,4408,3.29,16.1,0,0,1,B1,0.15,1,37,1,5.2,0,0.178,10,6.69,1,0.16,43.62,1,1,1,24.2,11.15,v2_lr,0
143053,2026-09-10,芦屋,5,4330,5.97,40.6,0.28,0.48,50,A2,0.12,4,54,12,2.5,0.4,0.127,10,6.72,0.5714,0.12,28.87,0.2926,1,1,24.2,16.95,v2_lr,0
143053,2026-09-10,芦屋,6,4521,4.64,25.4,0.0741,0.2963,27,B1,0.18,1,61,6,3.9,0.1,0.228,10,6.74,0.2857,0.1,32.97,0.4892,1,1,24.2,2.12,v2_lr,0
143054,2026-09-10,芦屋,1,4861,5.59,37.8,0.1429,0.3571,42,A2,0.16,33,64,47,3.6,0.1,0.13,10,6.72,0.5385,0.09,30.43,0.2533,2,2,24.3,37.88,v2_lr,1
143054,2026-09-10,芦屋,2,4840,4.74,32.3,0.05,0.15,20,B1,0.12,9,71,31,4,0,0.207,10,6.66,1,0.05,38.95,0.6154,2,2,24.3,25.56,v2_lr,0
143054,2026-09-10,芦屋,3,5317,4.82,22.6,0,0.0556,18,B1,0.16,2,66,14,3.4,0.2,0.127,10,6.73,0.4615,0.05,26.6,0.0905,2,2,24.3,8.41,v2_lr,0
143054,2026-09-10,芦屋,4,5469,0,0,0,0,1,B2,,0,0,0,4.9,0,0.176,10,6.79,0,0.01,39.8,0.6515,2,2,24.3,3.09,v2_lr,0
143054,2026-09-10,芦屋,5,4848,7.03,46.7,0.3333,0.5556,36,A1,0.14,7,73,21,3.4,0.2,0.126,10,6.78,0.0769,0.02,24.47,0,2,2,24.3,20.36,v2_lr,0
143054,2026-09-10,芦屋,6,4991,6.41,45.5,0.1316,0.2105,38,A1,0.18,3,63,9,3.7,0.2,0.145,10,6.74,0.3846,0,48,1,2,2,24.3,4.7,v2_lr,0
143055,2026-09-10,芦屋,1,4437,5.89,45.9,0.3333,0.6667,12,A2,0.17,83,105,93,3.3,0.1,0.175,10,6.76,0,-0.01,22.94,0,2,2,24.8,24.65,v2_lr,1
143055,2026-09-10,芦屋,2,4137,6.64,51.9,0.4483,0.6207,29,A1,0.14,15,90,42,3.2,0.2,0.122,10,6.76,0,0.04,28.85,0.2625,2,2,24.8,25.95,v2_lr,0
143055,2026-09-10,芦屋,3,4389,5.63,33,0.0667,0.2667,30,A2,0.19,11,72,28,3.8,0,0.151,10,6.73,0.5,-0.18,37.62,0.6522,2,2,24.8,11.03,v2_lr,0
143055,2026-09-10,芦屋,4,3541,5.56,31.8,0.4545,0.8182,11,A2,0.17,7,77,29,2.5,0.2,0.183,10,6.71,0.8333,-0.08,25,0.0915,2,2,24.8,19.32,v2_lr,0
143055,2026-09-10,芦屋,5,4638,4.94,28.9,0.1034,0.3103,29,B1,0.17,2,68,13,4.2,0,0.143,10,6.7,1,0.02,37.78,0.6593,2,2,24.8,4.48,v2_lr,0
143055,2026-09-10,芦屋,6,4261,6.07,40,0.5,1,2,A2,0.16,4,86,16,3.3,0.2,0.178,10,6.71,0.8333,0.04,45.45,1,2,2,24.8,14.56,v2_lr,0
143056,2026-09-10,芦屋,1,4771,7.11,60.9,0.3158,0.5263,19,A1,0.15,87,112,99,2.7,0.4,0.115,10,6.72,0.75,-0.01,38.14,0.7734,2,2,25.4,32.07,v2_lr,1
143056,2026-09-10,芦屋,2,4675,5.72,37,0,0,1,A2,0.15,6,61,24,3.4,0.2,0.105,10,6.72,0.75,0.08,33.33,0.4789,2,2,25.4,26.59,v2_lr,0
143056,2026-09-10,芦屋,3,5160,5.61,37.8,0.1563,0.2813,32,A2,0.15,15,85,34,3.3,0.3,0.164,10,6.75,0,0.08,25.51,0,2,2,25.4,11.74,v2_lr,0
143056,2026-09-10,芦屋,4,4092,5.04,28.7,0.1579,0.2632,19,B1,0.17,8,64,12,3.6,0.2,0.169,10,6.74,0.25,0.1,41,0.9486,2,2,25.4,8.07,v2_lr,0
143056,2026-09-10,芦屋,5,4834,5.81,35.8,0.1111,0.2778,18,A2,0.15,1,76,11,3,0.1,0.184,10,6.71,1,-0.01,41.84,1,2,2,25.4,7.83,v2_lr,0
143056,2026-09-10,芦屋,6,4850,6.22,41.6,0.5,0.5,2,A2,0.11,4,65,11,3.4,0.3,0.082,10,6.71,1,0.04,28.57,0.1874,2,2,25.4,13.69,v2_lr,0
143057,2026-09-10,大村,1,5028,6.52,46.9,0.3636,0.6061,33,A1,0.16,94,115,106,3.2,0.3,0.152,10,6.9,0.7273,0.04,28.79,0,1,1,23,30.16,v2_lr,1
143057,2026-09-10,大村,2,4715,6.35,41.9,0.2381,0.4405,84,A1,0.13,21,65,34,3.3,0.2,0.119,10,6.87,1,0.04,43.55,0.9431,1,1,23,26.64,v2_lr,0
143057,2026-09-10,大村,3,3590,6.61,44.7,0.25,0.25,8,A1,0.14,17,84,40,4.8,0.1,0.075,10,6.98,0,0.17,37.7,0.5693,1,1,23,13.8,v2_lr,0
143057,2026-09-10,大村,4,4719,7.28,45.6,0.4167,0.5833,12,A1,0.14,5,70,20,2.7,0.3,0.113,10,6.92,0.5455,0.14,30.16,0.0875,1,1,23,20.51,v2_lr,0
143057,2026-09-10,大村,5,4704,6.53,47.9,0.1852,0.2593,27,A1,0.14,7,74,19,2.8,0.2,0.122,10,6.95,0.2727,0.19,44.44,1,1,1,23,4.71,v2_lr,0
143057,2026-09-10,大村,6,5224,7.08,48.9,0.2414,0.5517,29,A1,0.13,3,75,12,3.6,0.1,0.129,10,6.94,0.3636,0.06,33.33,0.2901,1,1,23,4.18,v2_lr,0
143058,2026-09-10,大村,1,5026,6.27,48.2,0.2979,0.5106,47,A1,0.17,82,100,94,3.5,0.3,0.159,10,6.89,0.5833,0.11,31.08,0,1,1,25,32.83,v2_lr,0
143058,2026-09-10,大村,2,5088,6.85,53.5,0.1875,0.25,16,A1,0.16,29,74,43,3.8,0.1,0.153,10,6.87,0.75,0.05,34.29,0.2113,1,1,25,22.28,v2_lr,0
143058,2026-09-10,大村,3,4483,6.86,50.9,0,0.25,4,A1,0.16,22,70,42,2.9,0.4,0.158,10,6.86,0.8333,0.21,41.94,0.7149,1,1,25,13.17,v2_lr,1
143058,2026-09-10,大村,4,3716,6.45,37.9,0.1818,0.5455,22,A1,0.13,9,78,26,3.2,0.2,0.139,10,6.96,0,0.09,46.27,1,1,1,25,10.97,v2_lr,0
143058,2026-09-10,大村,5,4544,7.66,63.2,0.3333,0.5238,21,A1,0.16,16,71,35,2.3,0.4,0.187,10,6.84,1,0.01,34.33,0.214,1,1,25,15.39,v2_lr,0
143058,2026-09-10,大村,6,4238,8.24,63.7,0.25,0.5,4,A1,0.19,8,52,18,2.1,0.2,0.105,10,6.94,0.1667,0.11,35.38,0.2831,1,1,25,5.35,v2_lr,0
143059,2026-09-10,大村,1,4910,6.55,51.5,0.0833,0.1667,12,A1,0.15,77,101,88,4,0.1,0.134,10,6.88,0.5,0.08,37.5,0.543,0,1,25,22.89,v2_lr,1
143059,2026-09-10,大村,2,3983,6.39,42.8,0.3333,0.5,24,A1,0.15,16,77,35,3.2,0.3,0.125,10,6.88,0.5,0.07,29.51,0.0449,0,1,25,23.57,v2_lr,0
143059,2026-09-10,大村,3,4494,6.98,48.4,0,0.25,4,A1,0.16,15,70,38,4.4,0.1,0.143,10,6.86,0.8333,-0.07,29.69,0.0561,0,1,25,11.81,v2_lr,0
143059,2026-09-10,大村,4,5191,6.49,45.5,0.4146,0.561,41,A1,0.14,16,84,31,2.6,0.3,0.154,10,6.85,1,-0.02,44.83,1,0,1,25,22.88,v2_lr,0
143059,2026-09-10,大村,5,3779,6.44,36.2,0.3529,0.5294,68,A1,0.12,5,61,12,3.8,0.1,0.102,10,6.91,0,-0.01,28.79,0,0,1,25,11.52,v2_lr,0
143059,2026-09-10,大村,6,3909,6.7,52.7,0.3846,0.6154,13,A1,0.13,9,74,25,2.8,0.4,0.092,10,6.9,0.1667,-0.02,30.88,0.1303,0,1,25,7.32,v2_lr,0
143060,2026-09-10,大村,1,4084,6.79,48.9,0.1786,0.4643,28,A1,0.17,80,105,96,3,0.2,0.143,10,6.87,0.25,0.12,54.55,1,1,1,25,24.72,v2_lr,1
143060,2026-09-10,大村,2,4686,6.76,42,0.25,0.3333,12,A1,0.16,13,76,35,3.6,0.2,0.12,10,6.88,0.1667,0.11,35.71,0.1342,1,1,25,21.4,v2_lr,0
143060,2026-09-10,大村,3,4571,6.55,46.2,0.3333,0.5185,27,A1,0.13,18,61,28,4.5,0,0.136,10,6.78,1,0.05,52.94,0.926,1,1,25,26.15,v2_lr,0
143060,2026-09-10,大村,4,4482,6.52,45.6,0.3571,0.4286,28,A1,0.18,14,70,27,2.7,0.3,0.126,10,6.85,0.4167,0.3,32.79,0,1,1,25,14.55,v2_lr,0
143060,2026-09-10,大村,5,4371,7.18,45.1,0.2308,0.4615,13,A1,0.13,4,59,14,3.2,0.1,0.116,10,6.9,0,-0.05,40,0.3313,1,1,25,7.48,v2_lr,0
143060,2026-09-10,大村,6,4174,6.35,41.8,0.2672,0.4397,116,A1,0.15,5,73,20,3.1,0.2,0.166,10,6.87,0.25,-0.05,39.34,0.301,1,1,25,5.72,v2_lr,0
143061,2026-09-10,大村,1,4335,7.24,53.9,0.2727,0.3636,11,A1,0.12,79,112,96,4.1,0,0.118,10,6.92,0.3333,0.14,38.98,0.3962,1,1,25,24.65,v2_lr,0
143061,2026-09-10,大村,2,4961,6.29,42,0.1786,0.3929,28,A1,0.14,19,76,39,3.3,0.3,0.163,10,6.84,1,-0.05,41.27,0.5216,1,1,25,23.95,v2_lr,0
143061,2026-09-10,大村,3,4188,7.96,64.1,0.2143,0.4286,14,A1,0.13,15,67,36,2.7,0.3,0.102,10,6.96,0,-0.06,38.03,0.3441,1,1,25,17.98,v2_lr,1
143061,2026-09-10,大村,4,4497,6.64,45.9,0.3793,0.6092,87,A1,0.14,9,64,19,3.9,0.1,0.11,10,6.9,0.5,0.14,50,1,1,1,25,19.94,v2_lr,0
143061,2026-09-10,大村,5,3415,6.87,35.9,0.25,0.5,4,A1,0.15,3,69,13,3.5,0.2,0.147,10,6.93,0.25,0.05,38.46,0.3677,1,1,25,3.11,v2_lr,0
143061,2026-09-10,大村,6,4352,6.29,44.4,0.4184,0.6327,98,A1,0.14,5,66,17,2.9,0,0.135,10,6.95,0.0833,-0.03,31.75,0,1,1,25,10.36,v2_lr,0
143062,2026-09-10,大村,1,4398,6.66,49.2,0,0.25,4,A1,0.14,75,102,90,3.7,0.1,0.139,10,6.93,0,0.08,31.67,0.1359,1,1,24,16.21,v2_lr,1
143062,2026-09-10,大村,2,4719,7.28,45.6,0.4167,0.5833,12,A1,0.14,16,75,42,2.7,0.3,0.113,10,6.87,0.6667,0.04,30.16,0,1,1,24,25.69,v2_lr,0
143062,2026-09-10,大村,3,4096,6.32,48.5,0.3689,0.5631,103,A1,0.18,5,66,24,3.2,0.1,0.162,10,6.91,0.2222,0.07,34.72,0.4104,1,1,24,21.87,v2_lr,0
143062,2026-09-10,大村,4,4262,7.19,45.8,0.2727,0.6364,11,A1,0.15,13,75,31,2.2,0.3,0.131,10,6.84,1,-0.01,41.27,1,1,1,24,23.8,v2_lr,0
143062,2026-09-10,大村,5,5058,7.26,54.7,0.3529,0.4706,17,A1,0.18,13,72,28,2.3,0.3,0.161,10,6.88,0.5556,-0.01,31.67,0.1359,1,1,24,10.37,v2_lr,0
143062,2026-09-10,大村,6,4543,6.77,48.7,0.1333,0.3,30,A1,0.15,1,67,16,3.1,0.3,0.156,10,6.88,0.5556,-0.11,30.3,0.0126,1,1,24,2.07,v2_lr,0
143063,2026-09-10,大村,1,4494,6.98,48.4,0,0.25,4,A1,0.16,60,87,67,4.4,0.1,0.143,10,6.92,0.25,-0.01,29.69,0.1078,1,1,24,22.96,v2_lr,1
143063,2026-09-10,大村,2,4238,8.24,63.7,0.25,0.5,4,A1,0.19,13,58,28,2.1,0.2,0.105,10,6.92,0.25,0.06,35.38,0.7892,1,1,24,26.81,v2_lr,0
143063,2026-09-10,大村,3,3783,6.57,36.4,0.1724,0.3448,29,A1,0.14,9,74,29,3.7,0.2,0.122,10,6.89,1,0.01,35.59,0.8144,1,1,24,20.73,v2_lr,0
143063,2026-09-10,大村,4,5028,6.52,46.9,0.3636,0.6061,33,A1,0.16,19,73,34,3.2,0.3,0.152,10,6.93,0,0.1,28.79,0,1,1,24,18.92,v2_lr,0
143063,2026-09-10,大村,6,5051,6.45,43.2,0.1667,0.4167,12,A1,0.15,4,66,8,3.4,0.2,0.128,10,6.89,1,0.01,37.14,1,1,1,24,5.22,v2_lr,0
143064,2026-09-10,大村,1,4960,7.63,68.3,0.3158,0.6842,19,A1,0.17,78,108,96,2.9,0.3,0.115,10,6.91,0.6667,0.19,31.25,0.1971,1,1,24,28.74,v2_lr,1
143064,2026-09-10,大村,2,3779,6.44,36.2,0.3529,0.5294,68,A1,0.12,11,62,26,3.8,0.1,0.102,10,6.95,0,0.01,28.79,0,1,1,24,26.11,v2_lr,0
143064,2026-09-10,大村,3,4688,6.49,45.7,0.1739,0.3478,23,A1,0.16,19,76,46,3,0.3,0.132,10,6.93,0.3333,0,41.27,1,1,1,24,13.25,v2_lr,0
143064,2026-09-10,大村,4,4544,7.66,63.2,0.3333,0.5238,21,A1,0.16,26,68,42,2.3,0.4,0.187,10,6.91,0.6667,-0.04,34.33,0.4439,1,1,24,17.28,v2_lr,0
143064,2026-09-10,大村,5,3952,6.69,45.6,0.24,0.36,25,A1,0.14,14,81,23,3,0.3,0.113,10,6.89,1,-0.06,34.29,0.4407,1,1,24,9.73,v2_lr,0
143064,2026-09-10,大村,6,3590,6.61,44.7,0.25,0.25,8,A1,0.14,4,76,13,4.8,0.1,0.075,10,6.91,0.6667,-0.01,37.7,0.7139,1,1,24,4.89,v2_lr,0
143065,2026-09-10,大村,1,4503,7.33,53.9,0.35,0.7,20,A1,0.11,102,120,116,2.9,0.1,0.124,10,6.91,0.5,0.3,47.06,1,0,1,23,34.38,v2_lr,1
143065,2026-09-10,大村,2,4075,6.46,43.1,0.22,0.38,50,A1,0.12,16,74,35,2.8,0.3,0.113,10,6.88,1,0.04,36.51,0.3398,0,1,23,26.88,v2_lr,0
143065,2026-09-10,大村,3,4524,6.85,40,0.2,0.2,5,A1,0.14,8,67,30,3,0.3,0.169,10,6.92,0.3333,-0.11,40,0.5582,0,1,23,13.79,v2_lr,0
143065,2026-09-10,大村,4,4371,7.18,45.1,0.2308,0.4615,13,A1,0.13,7,60,18,3.2,0.1,0.116,10,6.93,0.1667,0.04,40,0.5582,0,1,23,14.53,v2_lr,0
143065,2026-09-10,大村,5,5026,6.27,48.2,0.2979,0.5106,47,A1,0.17,10,61,19,3.5,0.3,0.159,10,6.94,0,-0.02,31.08,0,0,1,23,9.02,v2_lr,0
143065,2026-09-10,大村,6,4907,6.75,50,0.1,0.5,10,A1,0.14,9,70,22,2.3,0.3,0.138,10,6.94,0,-0.08,34.92,0.2403,0,1,23,1.4,v2_lr,0
143066,2026-09-10,大村,1,4500,7.15,45.1,0.5385,0.7692,13,A1,0.12,82,107,98,2.4,0.5,0.135,10,6.91,0.5455,0.18,38.57,0.4061,1,1,23,32.75,v2_lr,0
143066,2026-09-10,大村,2,4704,6.53,47.9,0.1852,0.2593,27,A1,0.14,14,94,44,2.8,0.2,0.122,10,6.94,0.2727,0.2,44.44,0.963,1,1,23,18.67,v2_lr,0
143066,2026-09-10,大村,3,4335,7.24,53.9,0.2727,0.3636,11,A1,0.12,17,75,37,4.1,0,0.118,10,6.94,0.2727,0.19,38.98,0.445,1,1,23,18.64,v2_lr,1
143066,2026-09-10,大村,4,5088,6.85,53.5,0.1875,0.25,16,A1,0.16,23,83,36,3.8,0.1,0.153,10,6.88,0.8182,0.17,34.29,0,1,1,23,8.35,v2_lr,0
143066,2026-09-10,大村,5,4686,6.76,42,0.25,0.3333,12,A1,0.16,9,61,19,3.6,0.2,0.12,10,6.97,0,0.06,35.71,0.1347,1,1,23,7.05,v2_lr,0
143066,2026-09-10,大村,6,5191,6.49,45.5,0.4146,0.561,41,A1,0.14,9,85,21,2.6,0.3,0.154,10,6.86,1,0.1,44.83,1,1,1,23,14.54,v2_lr,0
143067,2026-09-10,大村,1,4262,7.19,45.8,0.2727,0.6364,11,A1,0.15,86,112,95,2.2,0.3,0.131,10,6.82,1,0.06,41.27,0.7175,0,1,23,30.97,v2_lr,1
143067,2026-09-10,大村,2,3716,6.45,37.9,0.1818,0.5455,22,A1,0.13,13,70,35,3.2,0.2,0.139,10,6.92,0,0.01,46.27,1,0,1,23,19.92,v2_lr,0
143067,2026-09-10,大村,3,3909,6.7,52.7,0.3846,0.6154,13,A1,0.13,17,91,36,2.8,0.4,0.092,10,6.88,0.4,0.01,30.88,0.1305,0,1,23,23.22,v2_lr,0
143067,2026-09-10,大村,4,3415,6.87,35.9,0.25,0.5,4,A1,0.15,7,81,21,3.5,0.2,0.147,10,6.92,0,0.01,38.46,0.5588,0,1,23,5.72,v2_lr,0
143067,2026-09-10,大村,5,5016,6.48,42.2,0.3333,0.5333,30,A1,0.15,7,61,11,2.5,0.3,0.112,10,6.87,0.5,0.13,28.57,0,0,1,23,11.88,v2_lr,0
143067,2026-09-10,大村,6,4482,6.52,45.6,0.3571,0.4286,28,A1,0.18,10,74,19,2.7,0.3,0.126,10,6.83,0.9,0.2,32.79,0.2384,0,1,23,8.28,v2_lr,0
143068,2026-09-10,大村,1,4908,6.72,45,0.5,0.5,4,A1,0.12,84,99,94,3.6,0.3,0.137,10,6.88,0,-0.04,32.2,0.0249,1,1,23,32.99,v2_lr,1
143068,2026-09-10,大村,2,4910,6.55,51.5,0.0833,0.1667,12,A1,0.15,18,78,50,4,0.1,0.134,10,6.85,0.3,0.04,37.5,0.2741,1,1,23,20.77,v2_lr,0
143068,2026-09-10,大村,3,4398,6.66,49.2,0,0.25,4,A1,0.14,11,71,33,3.7,0.1,0.139,10,6.88,0,0.11,31.67,0,1,1,23,8.53,v2_lr,0
143068,2026-09-10,大村,4,4483,6.86,50.9,0,0.25,4,A1,0.16,15,65,26,2.9,0.4,0.158,10,6.86,0.2,0.04,41.94,0.4828,1,1,23,5.98,v2_lr,0
143068,2026-09-10,大村,5,4497,6.64,45.9,0.3793,0.6092,87,A1,0.14,8,59,19,3.9,0.1,0.11,10,6.84,0.4,0.07,50,0.8618,1,1,23,18.07,v2_lr,0
143068,2026-09-10,大村,6,4571,6.55,46.2,0.3333,0.5185,27,A1,0.13,16,69,21,4.5,0,0.136,10,6.78,1,0.06,52.94,1,1,1,23,13.65,v2_lr,0
