race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148751,2026-09-19,児島,3,4179,5.77,36.2,0.2857,0.5714,14,A2,0.16,8,75,24,3.5,0.2,0.13,10,6.81,0.7857,0.22,31.9,0,4,5,28,24.2,v2_lr,0
148751,2026-09-19,児島,4,3319,5.55,36.4,0,0.3333,3,A2,0.17,6,70,21,3.7,0.1,0.158,10,6.92,0,0.2,35.51,0.2829,4,5,28,2.34,v2_lr,0
148751,2026-09-19,児島,5,3977,4.45,20.5,0,0,3,B1,0.19,3,65,5,4,0,0.164,10,6.83,0.6429,0.02,40.28,0.6567,4,5,28,2.33,v2_lr,0
148751,2026-09-19,児島,6,5458,0,0,0.6667,0.6667,3,B2,,1,35,1,4.5,0.2,0.14,10,6.78,1,0.1,44.66,1,4,5,28,31.71,v2_lr,0
148752,2026-09-19,児島,1,4129,4.02,17.9,0.1429,0.25,28,B1,0.17,10,56,22,4.1,0.1,0.193,10,6.78,0.7778,0.17,36.23,0.5143,3,3,29,34.23,v2_lr,0
148752,2026-09-19,児島,2,3997,6.5,44.3,0.2593,0.4815,27,A1,0.17,26,99,56,2.7,0.2,0.14,10,6.92,0,0.14,28.5,0.1975,3,3,29,32.35,v2_lr,0
148752,2026-09-19,児島,3,3982,3.6,17,0.1294,0.2118,85,B1,0.16,3,66,8,3.8,0.1,0.126,10,6.9,0.1111,0.15,48.08,1,3,3,29,15,v2_lr,0
148752,2026-09-19,児島,4,4007,4.43,23,0.1667,0.25,12,B1,0.15,4,57,13,4.2,0.2,0.116,10,6.87,0.2778,0.05,34.85,0.4578,3,3,29,12.39,v2_lr,1
148752,2026-09-19,児島,5,5419,2.14,1.4,0,0,3,B1,,0,54,2,5,0,0.218,10,6.74,1,0.01,30.95,0.298,3,3,29,3.05,v2_lr,0
148752,2026-09-19,児島,6,4342,6.21,44.6,0.1538,0.6923,13,A2,0.17,3,65,13,2.6,0.2,0.138,10,6.89,0.1667,0.11,23.68,0,3,3,29,2.97,v2_lr,0
148753,2026-09-19,児島,1,4506,6.93,58.3,0.2121,0.5152,33,A1,0.13,57,89,71,3.3,0.3,0.132,10,6.85,0.7273,0.16,35.65,0.4829,4,5,30,34.45,v2_lr,0
148753,2026-09-19,児島,2,4213,4.33,27,0.0811,0.2432,37,B1,0.15,5,58,16,4,0.1,0.175,10,6.82,1,0.1,30.14,0,4,5,30,19.21,v2_lr,0
148753,2026-09-19,児島,3,5002,5.78,38.7,0.2857,0.2857,14,A2,0.15,16,72,30,3.9,0.1,0.155,10,6.9,0.2727,0.16,38.57,0.7388,4,5,30,26.94,v2_lr,1
148753,2026-09-19,児島,4,3870,4.45,28,0.1667,0.3333,12,B1,0.21,8,64,13,5.2,0.1,0.164,10,6.89,0.3636,0.22,41.55,1,4,5,30,10.8,v2_lr,0
148753,2026-09-19,児島,5,4122,5.58,33.8,0,0.3333,3,A2,0.17,3,82,9,3.3,0.2,0.139,10,6.85,0.7273,0.13,33.17,0.2656,4,5,30,2.26,v2_lr,0
148753,2026-09-19,児島,6,5467,0,0,0.3333,1,3,B2,,2,27,3,3.8,0.1,0.216,10,6.93,0,0.1,31.31,0.1025,4,5,30,6.34,v2_lr,0
148754,2026-09-19,児島,1,4411,5.77,40,0.1905,0.4762,42,A2,0.17,54,87,72,3.7,0.1,0.184,10,6.99,0,0.13,32.52,0.5245,2,3,30,27.62,v2_lr,0
148754,2026-09-19,児島,2,3933,5.13,32.7,0.1687,0.3855,83,B1,0.17,6,82,24,3.5,0.2,0.188,10,6.88,0.8462,0.1,35.27,0.7488,2,3,30,25.46,v2_lr,1
148754,2026-09-19,児島,3,3872,6.07,42.6,0.1739,0.3913,23,A2,0.2,6,72,20,3.7,0.2,0.191,10,6.92,0.5385,0.06,38.35,1,2,3,30,19.11,v2_lr,0
148754,2026-09-19,児島,4,3773,3.85,15.1,0.1698,0.283,53,B1,0.16,7,64,15,5.1,0,0.176,10,6.95,0.3077,0.08,27.86,0.1444,2,3,30,9.63,v2_lr,0
148754,2026-09-19,児島,5,4903,7.07,56.4,0.3333,0.4,15,A1,0.18,11,68,28,3.2,0.2,0.178,10,6.92,0.5385,0.15,26.09,0,2,3,30,15.72,v2_lr,0
148754,2026-09-19,児島,6,4439,4.33,24.2,0.0833,0.3333,12,B1,0.18,0,48,2,3.3,0.2,0.172,10,6.86,1,0.16,33.65,0.6166,2,3,30,2.47,v2_lr,0
148755,2026-09-19,児島,1,4028,6.53,47.2,0.2917,0.5,24,A1,0.14,66,89,75,3.1,0.2,0.172,10,6.89,0.5625,0.07,22.84,0,2,3,30,28.95,v2_lr,1
148755,2026-09-19,児島,2,4069,6.2,44.1,0.1154,0.3333,78,A2,0.15,12,70,38,2.8,0.2,0.158,10,6.84,0.875,0,36.36,0.7879,2,3,30,19.43,v2_lr,0
148755,2026-09-19,児島,3,4019,6.71,45.5,0.3077,0.3846,13,A1,0.16,16,69,38,2.4,0.3,0.151,10,6.83,0.9375,-0.02,37.02,0.8263,2,3,30,26.1,v2_lr,0
148755,2026-09-19,児島,4,4723,4.67,31.9,0.1304,0.2609,23,B1,0.19,5,65,15,3.8,0.1,0.178,10,6.82,1,0.04,34.02,0.6515,2,3,30,9.53,v2_lr,0
148755,2026-09-19,児島,5,4179,5.77,36.2,0.2857,0.5714,14,A2,0.16,5,72,15,3.5,0.2,0.13,10,6.85,0.8125,-0.09,31.9,0.528,2,3,30,14.08,v2_lr,0
148755,2026-09-19,児島,6,4105,4.91,24.2,0.1034,0.2759,29,B1,0.18,0,68,3,3.6,0.3,0.201,10,6.98,0,-0.05,40,1,2,3,30,1.9,v2_lr,0
148756,2026-09-19,児島,1,3743,6.36,51.4,0.25,0.75,4,A1,0.13,64,110,85,2.4,0.4,0.2,10,6.88,1,0.21,32.55,0.5708,1,1,30,45.78,v2_lr,1
148756,2026-09-19,児島,2,4342,6.21,44.6,0.1538,0.6923,13,A2,0.17,16,73,40,2.6,0.2,0.138,10,6.98,0.5238,0.25,23.68,0,1,1,30,26.8,v2_lr,0
148756,2026-09-19,児島,3,4790,6.27,46.5,0,0.3333,3,A1,0.14,16,66,36,3.1,0.4,0.18,10,6.97,0.5714,0.18,27.57,0.2503,1,1,30,8.23,v2_lr,0
148756,2026-09-19,児島,4,4319,5.69,39.8,0.0909,0.0909,11,A2,0.19,14,82,24,4.1,0.1,0.204,10,6.93,0.7619,0.05,39.22,1,1,1,30,12.15,v2_lr,0
148756,2026-09-19,児島,5,4077,5.56,33.6,0.0952,0.0952,21,A2,0.17,2,69,9,2.8,0.3,0.195,10,6.92,0.8095,0.11,25,0.0849,1,1,30,6.04,v2_lr,0
148756,2026-09-19,児島,6,4469,5.96,42.6,0,0.6667,3,A2,0.16,3,58,8,3.1,0.1,0.199,10,7.09,0,0.05,27.59,0.2516,1,1,30,1,v2_lr,0
148757,2026-09-19,宮島,1,4450,6.02,42.8,0.375,0.5625,16,A2,0.15,56,86,69,2,0.3,0.178,10,6.75,0.5,0.26,36.03,0.9865,1,1,24,49.87,v2_lr,1
148757,2026-09-19,宮島,2,4784,4.3,26.8,0.1389,0.3056,36,B1,0.21,6,51,14,3.8,0,0.175,10,6.76,0.4286,0.06,35.32,0.8993,1,1,24,28.8,v2_lr,0
148757,2026-09-19,宮島,3,4400,4.04,17.6,0,0,10,B1,0.2,3,65,14,4.3,0,0.194,10,6.82,0,0.1,28,0,1,1,24,6.07,v2_lr,0
148757,2026-09-19,宮島,4,4997,3.72,14.8,0.125,0.125,8,B2,0.15,2,38,4,4.1,0,0.223,10,6.75,0.5,0.18,31.56,0.4373,1,1,24,10.52,v2_lr,0
148757,2026-09-19,宮島,5,4678,5.38,32.5,0,0,1,B1,0.16,2,59,5,4.1,0,0.179,10,6.69,0.9286,0.2,33.2,0.6388,1,1,24,3.29,v2_lr,0
148757,2026-09-19,宮島,6,5464,0,0,0,0,1,B2,,0,29,0,5.8,0,0.209,10,6.68,1,0.18,36.14,1,1,1,24,1.44,v2_lr,0
148758,2026-09-19,宮島,1,4244,2.86,6.8,0.1667,0.3333,6,B2,0.19,20,43,30,4.5,0,0.131,10,6.79,0,0.15,33.77,0.6564,0,1,25,26.69,v2_lr,0
148758,2026-09-19,宮島,2,4372,5.75,36.9,0.5,0.6667,12,A2,0.2,13,56,27,3.1,0.3,0.148,10,6.67,0.8,0.15,35.74,0.9208,0,1,25,39.2,v2_lr,1
148758,2026-09-19,宮島,3,4844,4.82,29.8,0.1167,0.3333,60,B1,0.15,4,84,23,4.5,0,0.142,10,6.71,0.5333,0.1,28.88,0,0,1,25,12.29,v2_lr,0
148758,2026-09-19,宮島,4,4283,4.03,10.2,0,0,10,B1,0.16,3,51,10,3.5,0,0.143,10,6.69,0.6667,-0.01,36.33,1,0,1,25,5.15,v2_lr,0
148758,2026-09-19,宮島,5,4940,1.56,0,0,0,1,B2,0.33,0,29,1,3.8,0,0.122,10,6.73,0.4,0.13,32.76,0.5208,0,1,25,1.62,v2_lr,0
148758,2026-09-19,宮島,6,5189,5.63,34.3,0.3333,0.3333,12,A2,0.21,0,59,7,3.4,0.2,0.229,10,6.64,1,-0.02,32.64,0.5047,0,1,25,15.05,v2_lr,0
148759,2026-09-19,宮島,1,3509,3.84,16,0.0952,0.1905,21,B1,0.14,9,39,21,4.8,0,0.112,10,6.71,0.25,0.16,29.31,0,0,1,25,20.79,v2_lr,0
148759,2026-09-19,宮島,2,3993,5.19,30.7,0.2,0.35,20,B1,0.18,5,55,25,2.6,0.4,0.153,10,6.69,0.5,0.11,40,0.8129,0,1,25,26.21,v2_lr,0
148759,2026-09-19,宮島,3,4011,5.7,38,0.4211,0.6316,19,A2,0.17,7,67,25,2.5,0.3,0.16,10,6.69,0.5,0.2,34.38,0.3856,0,1,25,32.57,v2_lr,0
148759,2026-09-19,宮島,4,3618,6.36,50,0.2745,0.5882,51,A1,0.17,9,80,24,2.8,0.3,0.155,10,6.73,0,0.08,42.46,1,0,1,25,16.81,v2_lr,1
148759,2026-09-19,宮島,5,5380,1.21,0,0,0,26,B2,,0,78,0,5.8,0,0.25,10,6.67,0.75,0.24,37.39,0.6144,0,1,25,1.75,v2_lr,0
148759,2026-09-19,宮島,6,3551,3.47,14.4,0.0455,0.0455,22,B1,0.19,1,39,1,4.3,0,0.152,10,6.65,1,0.21,40.31,0.8365,0,1,25,1.86,v2_lr,0
148760,2026-09-19,宮島,1,5069,4.44,25.3,0,1,1,B1,0.13,27,54,38,3.3,0.2,0.159,10,6.62,1,0.25,29.41,0.0386,1,1,26,28.86,v2_lr,0
148760,2026-09-19,宮島,2,3355,2.91,4.6,0,0,20,B2,0.25,0,24,2,3.7,0.1,0.278,10,6.68,0.3333,0.18,46.59,1,1,1,26,18.41,v2_lr,0
148760,2026-09-19,宮島,3,4611,6.53,47.4,0.2,0.4,10,A1,0.14,19,78,32,2.9,0.3,0.119,10,6.67,0.4444,-0.11,29.76,0.0582,1,1,26,35.5,v2_lr,1
148760,2026-09-19,宮島,4,3334,5.47,40,0.16,0.46,50,A2,0.22,5,74,18,3.4,0.2,0.189,10,6.7,0.1111,0.19,36.65,0.4438,1,1,26,14.11,v2_lr,0
148760,2026-09-19,宮島,5,5399,1.7,0,0,0,1,B2,,0,39,0,5.8,0,0.202,10,6.68,0.3333,0.38,31.7,0.1668,1,1,26,2.08,v2_lr,0
148760,2026-09-19,宮島,6,5360,3.21,8.8,0,0,10,B1,0.2,0,102,3,5.7,0,0.232,10,6.71,0,0.27,28.72,0,1,1,26,1.04,v2_lr,0
148761,2026-09-19,宮島,1,4804,6.61,49.2,0.2917,0.4167,24,A1,0.23,64,89,74,4.1,0.1,0.172,10,6.66,0.875,0.02,28.37,0,1,1,26,48.61,v2_lr,0
148761,2026-09-19,宮島,2,5117,4.03,19.1,0.0556,0.1667,18,B1,0.18,1,48,9,2.9,0.3,0.141,10,6.65,1,0.27,38.59,1,1,1,26,23.2,v2_lr,0
148761,2026-09-19,宮島,3,5320,2.8,8.1,0.0909,0.0909,11,B1,0.2,2,49,5,3.7,0.2,0.138,10,6.67,0.75,0.25,36.29,0.775,1,1,26,15.69,v2_lr,0
148761,2026-09-19,宮島,4,4289,5.73,35.5,0.0909,0.2727,11,A2,0.14,9,73,24,3.2,0.1,0.14,10,6.73,0,0.31,38.2,0.9618,1,1,26,6.96,v2_lr,0
148761,2026-09-19,宮島,5,4791,5.14,33.3,0,0.3,10,B1,0.19,2,63,15,2.5,0.4,0.14,10,6.7,0.375,0.33,36.02,0.7485,1,1,26,2.12,v2_lr,1
148761,2026-09-19,宮島,6,5287,3.49,14.2,0.0833,0.1667,12,B1,0.12,0,50,0,4.3,0,0.159,10,6.66,0.875,-0.02,33.19,0.4716,1,1,26,3.43,v2_lr,0
148762,2026-09-19,宮島,1,4878,4.35,19.7,0,0,1,B1,0.17,13,45,23,3,0.2,0.136,10,6.7,0.1,-0.02,38.4,0.6397,1,1,26,18.68,v2_lr,0
148762,2026-09-19,宮島,2,4680,5.66,36.2,0.25,0.5,12,A2,0.22,9,78,26,2.7,0.1,0.182,10,6.61,1,-0.05,38.28,0.6214,1,1,26,37.44,v2_lr,0
148762,2026-09-19,宮島,4,5165,4.38,23.5,0.1429,0.2857,21,B1,0.16,3,61,12,4.4,0,0.206,10,6.71,0,0.02,40.76,1,1,1,26,9.83,v2_lr,1
148762,2026-09-19,宮島,5,5464,0,0,0,0,1,B2,,0,10,0,5.8,0,0.209,10,6.68,0.3,0.09,36.14,0.2947,1,1,26,1.49,v2_lr,0
148762,2026-09-19,宮島,6,4275,3.38,10.1,0.0417,0.0833,24,B1,0.19,0,37,2,3.9,0.1,0.156,10,6.71,0,0,34.21,0,1,1,26,1.23,v2_lr,0
148763,2026-09-19,宮島,1,4536,6.11,41,0,0,1,A2,0.13,55,89,72,3.1,0.1,0.134,10,6.69,0.75,0.28,31.93,0.1674,1,1,26,23.46,v2_lr,1
148763,2026-09-19,宮島,2,4387,6.31,44,0.2188,0.3438,32,A1,0.14,17,71,40,2.5,0.1,0.121,10,6.72,0.5,0.08,32.81,0.2157,1,1,26,38.32,v2_lr,0
148763,2026-09-19,宮島,3,4689,4.92,29.7,0.125,0.375,8,B1,0.16,8,57,23,2.7,0.2,0.159,10,6.66,1,0.11,47.1,1,1,1,26,24.64,v2_lr,0
148763,2026-09-19,宮島,4,5387,1.59,1.3,0,0,12,B2,,0,29,0,5,0,0.198,10,6.72,0.5,0.08,39.23,0.5681,1,1,26,4.65,v2_lr,0
148763,2026-09-19,宮島,5,4844,4.82,29.8,0.1167,0.3333,60,B1,0.15,1,72,2,4.5,0,0.142,10,6.72,0.5,0,28.88,0,1,1,26,6.16,v2_lr,0
148763,2026-09-19,宮島,6,4997,3.72,14.8,0.125,0.125,8,B2,0.15,0,27,1,4.1,0,0.223,10,6.78,0,0.02,31.56,0.1471,1,1,26,2.77,v2_lr,0
148764,2026-09-19,宮島,1,4784,4.3,26.8,0.1389,0.3056,36,B1,0.21,12,36,22,3.8,0,0.175,10,6.75,0,0.19,35.32,0.5272,1,1,27,51.59,v2_lr,1
148764,2026-09-19,宮島,2,4940,1.56,0,0,0,1,B2,0.33,0,29,2,3.8,0,0.122,10,6.75,0,0.33,32.76,0.3026,1,1,27,14.05,v2_lr,0
148764,2026-09-19,宮島,3,3528,3.82,12.3,0,0,22,B1,0.24,6,63,9,4.5,0,0.196,10,6.69,1,0.25,31.6,0.2009,1,1,27,15.65,v2_lr,0
148764,2026-09-19,宮島,4,3509,3.84,16,0.0952,0.1905,21,B1,0.14,1,47,4,4.8,0,0.112,10,6.73,0.3333,0.03,29.31,0,1,1,27,13.22,v2_lr,0
148764,2026-09-19,宮島,5,5334,3.14,12.5,0,0.0556,18,B1,0.18,1,78,2,4.4,0,0.231,10,6.75,0,0.05,32.34,0.2658,1,1,27,2.99,v2_lr,0
148764,2026-09-19,宮島,6,5442,1.15,0,0,0,24,B2,,0,74,1,5.8,0,0.195,10,6.7,0.8333,0.14,40.71,1,1,1,27,2.5,v2_lr,0
148765,2026-09-19,宮島,1,3334,5.47,40,0.16,0.46,50,A2,0.22,51,91,61,3.4,0.2,0.189,10,6.69,0.5,0.2,36.65,0.6899,1,1,27,54.77,v2_lr,1
148765,2026-09-19,宮島,2,4678,5.38,32.5,0,0,1,B1,0.16,8,63,23,4.1,0,0.179,10,6.64,0.8125,0.21,33.2,0.1177,1,1,27,21.84,v2_lr,0
148765,2026-09-19,宮島,3,5361,2.55,4.1,0,0.1111,9,B1,0.23,1,16,2,4,0.1,0.171,10,6.74,0.1875,0.44,38.52,1,1,1,27,8.74,v2_lr,0
148765,2026-09-19,宮島,4,3845,5.5,31.2,0,0,2,A2,0.19,3,54,13,3.3,0.2,0.182,10,6.72,0.3125,0.31,32.49,0,1,1,27,5.12,v2_lr,0
148765,2026-09-19,宮島,5,4244,2.86,6.8,0.1667,0.3333,6,B2,0.19,1,56,3,4.5,0,0.131,10,6.77,0,0.31,33.77,0.2123,1,1,27,7.38,v2_lr,0
148765,2026-09-19,宮島,6,5380,1.21,0,0,0,26,B2,,0,124,0,5.8,0,0.25,10,6.61,1,0.25,37.39,0.8126,1,1,27,2.15,v2_lr,0
148766,2026-09-19,宮島,1,5326,4.55,25.2,0.1111,0.2222,18,B1,0.17,10,29,11,4.4,0.1,0.163,10,6.67,1,0.08,33.33,0.3871,2,2,27,27.51,v2_lr,1
148766,2026-09-19,宮島,2,4482,6.52,45.6,0.1667,0.1667,12,A1,0.18,21,72,46,3.7,0.1,0.12,10,6.69,0.875,0.14,41.77,1,2,2,27,26.45,v2_lr,0
148766,2026-09-19,宮島,3,3551,3.47,14.4,0.0455,0.0455,22,B1,0.19,3,67,8,4.3,0,0.152,10,6.67,1,0.25,40.31,0.894,2,2,27,10.2,v2_lr,0
148766,2026-09-19,宮島,4,5399,1.7,0,0,0,1,B2,,0,19,0,5.8,0,0.202,10,6.71,0.75,0.03,31.7,0.2687,2,2,27,3.68,v2_lr,0
148766,2026-09-19,宮島,5,4372,5.75,36.9,0.5,0.6667,12,A2,0.2,1,50,12,3.1,0.3,0.148,10,6.69,0.875,-0.04,35.74,0.5621,2,2,27,31.43,v2_lr,0
148766,2026-09-19,宮島,6,4400,4.04,17.6,0,0,10,B1,0.2,0,46,2,4.3,0,0.194,10,6.83,0,0.03,28,0,2,2,27,0.72,v2_lr,0
148767,2026-09-19,宮島,2,5189,5.63,34.3,0.3333,0.3333,12,A2,0.21,9,67,25,3.4,0.2,0.229,10,6.66,1,0.36,32.64,0.3672,0,1,28,28.51,v2_lr,0
148767,2026-09-19,宮島,3,4804,6.61,49.2,0.2917,0.4167,24,A1,0.23,19,73,36,4.1,0.1,0.172,10,6.67,0.6667,0.18,28.37,0,0,1,28,21.74,v2_lr,0
148767,2026-09-19,宮島,4,5069,4.44,25.3,0,1,1,B1,0.13,3,51,7,3.3,0.2,0.159,10,6.66,1,0.31,29.41,0.0894,0,1,28,2.8,v2_lr,1
148767,2026-09-19,宮島,5,4450,6.02,42.8,0.375,0.5625,16,A2,0.15,12,66,24,2,0.3,0.178,10,6.69,0,0.32,36.03,0.6586,0,1,28,13.23,v2_lr,0
148767,2026-09-19,宮島,6,3993,5.19,30.7,0.2,0.35,20,B1,0.18,0,34,3,2.6,0.4,0.153,10,6.69,0,0.24,40,1,0,1,28,2.99,v2_lr,0
148768,2026-09-19,宮島,1,4611,6.53,47.4,0.2,0.4,10,A1,0.14,60,81,69,2.9,0.3,0.119,10,6.71,1,0.11,29.76,0,1,1,28,42.27,v2_lr,0
148768,2026-09-19,宮島,2,4536,6.11,41,0,0,1,A2,0.13,16,76,31,3.1,0.1,0.134,10,6.73,0.6667,0.04,31.93,0.1709,1,1,28,15.77,v2_lr,1
148768,2026-09-19,宮島,3,3618,6.36,50,0.2745,0.5882,51,A1,0.17,17,78,38,2.8,0.3,0.155,10,6.75,0.3333,0.18,42.46,1,1,1,28,32.17,v2_lr,0
148768,2026-09-19,宮島,4,4878,4.35,19.7,0,0,1,B1,0.17,6,54,11,3,0.2,0.136,10,6.75,0.3333,0,38.4,0.6803,1,1,28,5.04,v2_lr,0
148768,2026-09-19,宮島,5,4283,4.03,10.2,0,0,10,B1,0.16,0,52,4,3.5,0,0.143,10,6.76,0.1667,0.06,36.33,0.5173,1,1,28,2.35,v2_lr,0
148768,2026-09-19,宮島,6,4289,5.73,35.5,0.0909,0.2727,11,A2,0.14,2,58,5,3.2,0.1,0.14,10,6.77,0,0.01,38.2,0.6646,1,1,28,2.39,v2_lr,0
148769,2026-09-19,唐津,1,4877,6.49,51.4,0.3333,0.5333,30,A1,0.13,59,88,77,3.2,0.2,0.111,10,6.85,0.625,0.01,0,0.5,3,3,23,38.8,v2_lr,1
148769,2026-09-19,唐津,2,3784,5.04,33.3,0.1884,0.3768,69,B1,0.19,5,61,21,3.2,0.1,0.141,10,6.83,0.875,0.07,0,0.5,3,3,23,28.62,v2_lr,0
148769,2026-09-19,唐津,3,3745,5.62,32.4,0.1316,0.2895,38,B1,0.17,3,67,17,3.1,0.2,0.167,10,6.86,0.5,0.12,0,0.5,3,3,23,15.41,v2_lr,0
148769,2026-09-19,唐津,4,3550,5.32,36.9,0.1667,0.375,24,B1,0.17,11,88,26,3.8,0.1,0.13,10,6.84,0.75,0.1,0,0.5,3,3,23,12.7,v2_lr,0
148769,2026-09-19,唐津,5,3602,4.27,14.6,0.0909,0.2727,11,B1,0.19,2,65,5,3.8,0.1,0.13,10,6.9,0,0.08,0,0.5,3,3,23,3.26,v2_lr,0
148769,2026-09-19,唐津,6,5420,1.56,0,0,0,12,B2,,0,104,1,5.3,0,0.122,10,6.82,1,0.17,0,0.5,3,3,23,1.22,v2_lr,0
148770,2026-09-19,唐津,1,3703,5.91,41.8,0.1552,0.3966,58,A2,0.19,51,90,70,3.5,0.1,0.169,10,6.79,1,0.01,0,0.5,4,4,23,36.64,v2_lr,0
148770,2026-09-19,唐津,2,4193,5.94,40.5,0.303,0.3939,33,A2,0.15,21,91,52,2.5,0.4,0.119,10,6.86,0,-0.03,0,0.5,4,4,23,36.45,v2_lr,1
148770,2026-09-19,唐津,3,5333,4.64,31.1,0,0,5,B2,0.2,2,31,6,4.5,0.1,0.193,10,6.8,0.8571,0.08,0,0.5,4,4,23,9,v2_lr,0
148770,2026-09-19,唐津,4,3974,4.37,26,0.0886,0.2025,79,B1,0.16,3,60,11,3.5,0.1,0.161,10,6.86,0,0.17,0,0.5,4,4,23,5.65,v2_lr,0
148770,2026-09-19,唐津,5,4204,5.16,35.1,0.1154,0.1154,26,B1,0.16,3,60,10,3.1,0.2,0.192,10,6.82,0.5714,0.09,0,0.5,4,4,23,5.59,v2_lr,0
148770,2026-09-19,唐津,6,5226,6.37,48.5,0.25,0.5417,24,B1,0.16,0,59,7,3.4,0.3,0.138,10,6.85,0.1429,0.03,0,0.5,4,4,23,6.66,v2_lr,0
148771,2026-09-19,唐津,1,3574,6.3,50.4,0.2069,0.5172,29,A1,0.17,57,87,70,2.9,0.2,0.156,10,6.9,0.1538,0.02,0,0.5,4,4,23,37.13,v2_lr,1
148771,2026-09-19,唐津,2,3445,4.96,21.7,0.1667,0.4167,12,B1,0.23,5,51,16,3,0.1,0.163,10,6.79,1,0.1,0,0.5,4,4,23,32.51,v2_lr,0
148771,2026-09-19,唐津,3,3527,4.9,30.2,0.0769,0.3333,39,B1,0.16,5,73,24,4,0,0.159,10,6.88,0.3077,0.11,0,0.5,4,4,23,11.61,v2_lr,0
148771,2026-09-19,唐津,4,3478,5.24,28.7,0.0476,0.1905,21,B1,0.16,4,60,14,4.1,0,0.137,10,6.91,0.0769,0.17,0,0.5,4,4,23,4.93,v2_lr,0
148771,2026-09-19,唐津,5,4822,5.69,39,0.2857,0.4675,77,A2,0.16,4,73,18,3.1,0.4,0.123,10,6.92,0,0.16,0,0.5,4,4,23,12.81,v2_lr,0
148771,2026-09-19,唐津,6,5443,1.43,1.5,0,0,13,B2,,0,72,0,5.8,0,0.223,10,6.86,0.4615,0.16,0,0.5,4,4,23,1.02,v2_lr,0
148772,2026-09-19,唐津,1,5131,3.83,16.1,0.087,0.1739,23,B1,0.19,5,33,11,3.9,0.2,0.17,10,6.84,0.9,0.11,0,0.5,5,5,23,27.59,v2_lr,0
148772,2026-09-19,唐津,2,5127,4.51,24.6,0.0833,0.2083,24,B1,0.2,10,79,27,4.2,0.1,0.21,10,6.9,0.3,0.28,0,0.5,5,5,23,15.31,v2_lr,0
148772,2026-09-19,唐津,3,5008,4.68,26.5,0.0714,0.2143,14,B1,0.16,2,63,14,3,0.5,0.118,10,6.83,1,-0.02,0,0.5,5,5,23,14.5,v2_lr,0
148772,2026-09-19,唐津,4,4086,6.17,42.9,0.2,0.45,20,A2,0.16,12,69,31,3.6,0.2,0.129,10,6.93,0,0.09,0,0.5,5,5,23,11.75,v2_lr,0
148772,2026-09-19,唐津,5,3484,5.95,45.1,0.32,0.44,25,A2,0.17,1,56,8,2.8,0.2,0.163,10,6.89,0.4,0.11,0,0.5,5,5,23,16.26,v2_lr,0
148772,2026-09-19,唐津,6,3946,7.17,51.2,0.3704,0.6667,27,A1,0.16,16,86,41,2.4,0.3,0.167,10,6.9,0.3,0.01,0,0.5,5,5,23,14.59,v2_lr,1
148773,2026-09-19,唐津,1,3679,6.16,40.6,0.2917,0.5,24,A2,0.17,78,96,90,2.9,0.1,0.129,10,6.86,0.2857,0.21,0,0.5,5,5,23,31.26,v2_lr,1
148773,2026-09-19,唐津,2,4752,4.65,27.8,0.0645,0.0968,31,B1,0.17,4,74,16,4.9,0,0.131,10,6.88,0,0.22,0,0.5,5,5,23,10.85,v2_lr,0
148773,2026-09-19,唐津,3,4995,4.8,26,0.1852,0.2222,27,B1,0.18,1,69,12,3.7,0.2,0.178,10,6.81,1,0.1,0,0.5,5,5,23,19.64,v2_lr,0
148773,2026-09-19,唐津,4,4435,5.56,35.2,0.129,0.2581,31,A2,0.2,6,69,15,3.3,0.2,0.155,10,6.82,0.8571,0.09,0,0.5,5,5,23,9.67,v2_lr,0
148773,2026-09-19,唐津,5,3978,5.94,40.3,0.3333,0.4667,15,A2,0.14,6,79,16,2.8,0.1,0.156,10,6.84,0.5714,0.13,0,0.5,5,5,23,15.81,v2_lr,0
148773,2026-09-19,唐津,6,4184,7.36,58,0.3333,0.5,6,A1,0.17,5,62,12,2.5,0.4,0.155,10,6.81,1,0.09,0,0.5,5,5,23,12.76,v2_lr,0
148774,2026-09-19,唐津,1,3964,4.66,21.2,0.0333,0.1667,30,B1,0.18,16,55,31,4.2,0,0.194,10,6.79,0.9231,0.14,0,0.5,5,5,23,30.96,v2_lr,1
148774,2026-09-19,唐津,2,4683,4.17,30.4,0.0909,0.3636,11,B2,,1,15,3,3.9,0,0.112,10,6.87,0.3077,0.12,0,0.5,5,5,23,21.45,v2_lr,0
148774,2026-09-19,唐津,3,3710,4.77,26.7,0.0938,0.25,32,B1,0.17,2,71,12,4.3,0,0.131,10,6.91,0,0.09,0,0.5,5,5,23,13.28,v2_lr,0
148774,2026-09-19,唐津,4,3745,5.62,32.4,0.1316,0.2895,38,B1,0.17,4,53,12,3.1,0.2,0.167,10,6.87,0.3077,0.01,0,0.5,5,5,23,12.66,v2_lr,0
148774,2026-09-19,唐津,5,4515,6.11,41.3,0.1892,0.4595,111,A2,0.16,4,80,13,2.7,0.3,0.164,10,6.78,1,-0.03,0,0.5,5,5,23,14.89,v2_lr,0
