race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
150625,2026-09-23,宮島,5,4275,3.38,10.1,0.0333,0.1,30,B1,0.19,0,44,1,4.2,0,0.137,10,6.71,0.7857,0.05,34.21,0.553,1,1,25,5.8,v2_lr,1
150625,2026-09-23,宮島,6,5387,1.59,1.3,0,0,17,B2,,0,137,0,5.5,0,0.201,10,6.71,0.7857,0.33,39.23,1,1,1,25,1.88,v2_lr,0
150626,2026-09-23,宮島,1,4372,5.75,36.9,0.4737,0.6316,19,A2,0.2,41,63,48,2.7,0.4,0.161,10,6.73,0.5556,0.05,35.74,0.7252,2,2,26,54.84,v2_lr,1
150626,2026-09-23,宮島,2,4678,5.38,32.5,0.1429,0.2857,7,B1,0.16,8,64,24,3.7,0.1,0.185,10,6.78,0,0.19,33.2,0.4628,2,2,26,25.33,v2_lr,0
150626,2026-09-23,宮島,3,4878,4.35,19.7,0,0,7,B1,0.17,4,50,11,3.7,0.1,0.122,10,6.74,0.4444,0.04,38.4,1,2,2,26,10.45,v2_lr,0
150626,2026-09-23,宮島,4,5399,1.7,0,0,0,7,B2,,0,21,0,6,0,0.215,10,6.7,0.8889,0.13,31.7,0.3079,2,2,26,5.31,v2_lr,0
150626,2026-09-23,宮島,5,5380,1.21,0,0,0,32,B2,,0,81,0,5.7,0,0.23,10,6.69,1,0.33,37.39,0.8957,2,2,26,2.82,v2_lr,0
150626,2026-09-23,宮島,6,5360,3.21,8.8,0,0,15,B1,0.2,0,107,3,5.6,0,0.304,10,6.72,0.6667,0.25,28.72,0,2,2,26,1.24,v2_lr,0
150627,2026-09-23,宮島,1,4784,4.3,26.8,0.1395,0.3256,43,B1,0.21,13,37,23,3.4,0.1,0.168,10,6.73,0,0.12,35.32,0.3619,2,2,26,35.37,v2_lr,0
150627,2026-09-23,宮島,2,3993,5.19,30.7,0.2222,0.3333,27,B1,0.18,5,55,25,2.7,0.4,0.155,10,6.72,0.25,0.32,40,0.9604,2,2,26,38.03,v2_lr,1
150627,2026-09-23,宮島,3,4283,4.03,10.2,0,0,17,B1,0.16,3,53,5,3.9,0,0.118,10,6.7,0.75,0.37,36.33,0.491,2,2,26,9.47,v2_lr,0
150627,2026-09-23,宮島,4,5361,2.55,4.1,0.0714,0.1429,14,B1,0.23,0,63,1,3.9,0.1,0.191,10,6.73,0,0.25,38.52,0.7711,2,2,26,6.14,v2_lr,0
150627,2026-09-23,宮島,5,3551,3.47,14.4,0.0345,0.1034,29,B1,0.19,1,54,8,3.5,0,0.147,10,6.69,1,0.24,40.31,1,2,2,26,4.79,v2_lr,0
150627,2026-09-23,宮島,6,3845,5.5,31.2,0.25,0.375,8,A2,0.19,3,49,11,3.4,0.2,0.22,10,6.73,0,0.26,32.49,0,2,2,26,6.2,v2_lr,0
150628,2026-09-23,宮島,1,4536,6.11,41,0.3333,0.6667,9,A2,0.13,57,91,74,2.5,0.3,0.155,10,6.67,0.5,0.06,31.93,0.1674,4,4,26,38.63,v2_lr,0
150628,2026-09-23,宮島,2,4689,4.92,29.7,0.1429,0.3571,14,B1,0.16,7,49,22,2.7,0.2,0.147,10,6.69,0.1667,0.04,47.1,1,4,4,26,22.53,v2_lr,0
150628,2026-09-23,宮島,3,4680,5.66,36.2,0.2105,0.5263,19,A2,0.22,4,71,25,2.9,0.2,0.17,10,6.68,0.3333,0.01,38.28,0.5159,4,4,26,21.5,v2_lr,0
150628,2026-09-23,宮島,4,5326,4.55,25.2,0.125,0.2083,24,B1,0.17,2,98,8,3.6,0.2,0.191,10,6.64,1,0.18,33.33,0.2442,4,4,26,10.27,v2_lr,0
150628,2026-09-23,宮島,5,5165,4.38,23.5,0.1852,0.3704,27,B1,0.16,0,63,6,3.1,0.2,0.134,10,6.7,0,0.34,40.76,0.652,4,4,26,5.16,v2_lr,1
150628,2026-09-23,宮島,6,4844,4.82,29.8,0.1343,0.3433,67,B1,0.15,1,51,2,3.7,0.2,0.153,10,6.7,0,0.16,28.88,0,4,4,26,1.92,v2_lr,0
150629,2026-09-23,宮島,1,4450,6.02,42.8,0.3333,0.5833,24,A2,0.15,57,88,71,2.4,0.2,0.199,10,6.75,0,-0.01,36.03,0.7211,4,4,26,29.54,v2_lr,0
150629,2026-09-23,宮島,2,4011,5.7,38,0.3077,0.6154,26,A2,0.17,19,71,39,2.8,0.1,0.217,10,6.7,0.625,0.07,34.38,0.5414,4,4,26,27.25,v2_lr,0
150629,2026-09-23,宮島,3,4289,5.73,35.5,0.1053,0.3158,19,A2,0.14,12,75,31,2.9,0.1,0.143,10,6.73,0.25,0.25,38.2,0.9575,4,4,26,9.35,v2_lr,0
150629,2026-09-23,宮島,4,4372,5.75,36.9,0.4737,0.6316,19,A2,0.2,6,57,17,2.7,0.4,0.161,10,6.67,1,0.03,35.74,0.6895,4,4,26,28.54,v2_lr,1
150629,2026-09-23,宮島,5,5069,4.44,25.3,0.125,0.25,8,B1,0.13,2,51,7,3.4,0.2,0.138,10,6.7,0.625,0.07,29.41,0,4,4,26,3.91,v2_lr,0
150629,2026-09-23,宮島,6,5117,4.03,19.1,0.087,0.2174,23,B1,0.18,1,40,1,3.5,0.2,0.216,10,6.74,0.125,0.17,38.59,1,4,4,26,1.41,v2_lr,0
150630,2026-09-23,宮島,1,3618,6.36,50,0.3103,0.5862,58,A1,0.17,65,107,84,2.1,0.5,0.195,10,6.67,1,0.09,42.46,1,3,3,26,32.09,v2_lr,1
150630,2026-09-23,宮島,2,4804,6.61,49.2,0.3846,0.5769,26,A1,0.23,13,71,39,2.5,0.4,0.189,10,6.67,1,0.06,28.37,0,3,3,26,31.35,v2_lr,0
150630,2026-09-23,宮島,3,4387,6.31,44,0.2564,0.4103,39,A1,0.14,18,77,39,2.2,0.3,0.166,10,6.7,0.25,0.09,32.81,0.3151,3,3,26,19.42,v2_lr,0
150630,2026-09-23,宮島,4,3334,5.47,40,0.1754,0.4912,57,A2,0.22,5,75,19,2.5,0.3,0.167,10,6.69,0.5,0.09,36.65,0.5877,3,3,26,9.41,v2_lr,0
150630,2026-09-23,宮島,5,4482,6.52,45.6,0.1579,0.2632,19,A1,0.18,11,71,20,3.4,0.2,0.183,10,6.71,0,0.08,41.77,0.951,3,3,26,4.92,v2_lr,0
150631,2026-09-23,徳山,1,4388,5.94,38.6,0.1034,0.2759,29,A2,0.17,61,93,73,3.1,0.3,0.169,10,6.91,0,0.24,35.59,0.8573,1,1,25,38.08,v2_lr,1
150631,2026-09-23,徳山,2,5206,4.05,24,0.0667,0.1667,30,B1,0.15,7,69,27,3.7,0.1,0.15,10,6.83,1,0.08,29.47,0.495,1,1,25,31.22,v2_lr,0
150631,2026-09-23,徳山,3,5124,4.16,16.2,0.0833,0.1667,12,B1,0.18,5,57,14,4.5,0,0.143,10,6.87,0.5,0.02,21.11,0,1,1,25,18.38,v2_lr,0
150631,2026-09-23,徳山,4,4663,5.64,36.3,0,0,3,B2,0.14,4,22,7,3.2,0.2,0.156,10,6.87,0.5,0.07,30.97,0.5838,1,1,25,6.78,v2_lr,0
150631,2026-09-23,徳山,5,3401,4.47,25,0.05,0.25,20,B1,0.2,2,59,8,3.9,0.1,0.195,10,6.91,0,0.15,24.75,0.2155,1,1,25,3.27,v2_lr,0
150631,2026-09-23,徳山,6,4943,4.07,17.8,0,0.0833,12,B1,0.17,0,44,0,4,0.1,0.139,10,6.86,0.625,0.03,38,1,1,1,25,2.28,v2_lr,0
150632,2026-09-23,徳山,1,4375,5.93,46,0.2308,0.4615,13,A2,0.16,64,96,83,3.3,0.2,0.123,10,6.95,0.2941,0.28,22.11,0,2,2,25,37.16,v2_lr,0
150632,2026-09-23,徳山,2,4583,5.13,28,0,0.1111,9,B1,0.14,11,71,26,3.3,0,0.182,10,7,0,0.13,34.82,0.6305,2,2,25,11.18,v2_lr,0
150632,2026-09-23,徳山,3,4702,6.36,51.6,0.3125,0.4375,16,A1,0.15,26,64,37,2.6,0.4,0.116,10,6.91,0.5294,0.09,42.27,1,2,2,25,36,v2_lr,1
150632,2026-09-23,徳山,4,4163,5.68,40.6,0.0476,0.1905,21,A2,0.15,11,79,24,2.6,0.2,0.156,10,6.83,1,0.12,28.93,0.3383,2,2,25,7.75,v2_lr,0
150632,2026-09-23,徳山,5,4159,5.85,40.4,0.1429,0.4286,14,A2,0.18,7,77,18,2.7,0.1,0.128,10,6.93,0.4118,0.17,39.56,0.8656,2,2,25,6.71,v2_lr,0
150632,2026-09-23,徳山,6,3772,5.19,26.2,0.0833,0.25,12,B1,0.16,0,60,4,3.5,0.1,0.143,10,7,0,0.74,37.07,0.7421,2,2,25,1.19,v2_lr,0
150633,2026-09-23,徳山,1,4529,6.28,45.1,0.2,0.3714,35,A1,0.12,52,80,64,2.4,0.3,0.124,10,6.9,1,-0.06,50.93,1,2,2,25,44.95,v2_lr,1
150633,2026-09-23,徳山,2,3577,4.43,21.6,0,0.0833,12,B1,0.17,8,58,18,3.7,0.1,0.115,10,6.96,0,-0.06,24.27,0,2,2,25,11.63,v2_lr,0
150633,2026-09-23,徳山,3,4173,5.06,36.2,0.1316,0.2895,38,B1,0.16,5,68,20,3,0.3,0.169,10,6.96,0,-0.04,24.73,0.0173,2,2,25,14.76,v2_lr,0
150633,2026-09-23,徳山,4,4079,5.6,35.7,0.1667,0.4167,12,A2,0.19,8,70,21,4.4,0.2,0.133,10,6.92,0.6667,0.06,29.11,0.1815,2,2,25,14.96,v2_lr,0
150633,2026-09-23,徳山,5,5460,0,0,0,0,2,B2,,0,18,1,5.4,0,0.204,10,6.95,0.1667,0.19,32.48,0.308,2,2,25,1.4,v2_lr,0
150633,2026-09-23,徳山,6,4883,6.14,47.8,0.2857,0.5,14,A2,0.18,2,46,10,3.2,0.2,0.148,10,6.92,0.6667,0.08,47,0.8526,2,2,25,12.3,v2_lr,0
150634,2026-09-23,徳山,1,4911,5.68,30,0.1,0.2,10,A2,0.13,22,50,30,3.9,0,0.203,10,6.96,0.1,-0.06,38.21,0.8792,1,1,25,30.45,v2_lr,1
150634,2026-09-23,徳山,2,4757,7.05,49.2,0.2727,0.3636,11,A1,0.16,15,82,40,2.3,0.5,0.098,10,6.97,0,-0.01,30.17,0.478,1,1,25,35.7,v2_lr,0
150634,2026-09-23,徳山,3,5286,4.34,25.5,0.0714,0.2857,14,B1,0.16,8,68,26,3.9,0.1,0.14,10,6.94,0.3,0.08,24.75,0.2076,1,1,25,10.4,v2_lr,0
150634,2026-09-23,徳山,4,4594,5.41,32.9,0,0.2857,7,B1,0.17,13,77,24,3.3,0,0.135,10,6.95,0.2,0.13,40.63,1,1,1,25,4.1,v2_lr,0
150634,2026-09-23,徳山,5,4811,4.53,24.1,0.1667,0.2778,18,B1,0.16,5,81,14,3.7,0.2,0.134,10,6.87,1,-0.01,38.95,0.9162,1,1,25,11.53,v2_lr,0
150634,2026-09-23,徳山,6,4090,5.45,38.5,0.2857,0.3571,14,B2,0.15,1,70,9,3.7,0.1,0.152,10,6.93,0.4,0.21,20.59,0,1,1,25,7.82,v2_lr,0
150635,2026-09-23,徳山,1,4323,4.98,32.9,0.1563,0.25,32,B1,0.18,32,62,48,2.7,0.3,0.122,10,6.86,0.7857,0.19,41.75,0.9157,3,3,26,41.8,v2_lr,1
150635,2026-09-23,徳山,2,4677,6.58,45.8,0,0,2,A1,0.17,17,65,35,3.4,0.1,0.152,10,6.95,0.1429,0.27,25.58,0.2093,3,3,26,11.64,v2_lr,0
150635,2026-09-23,徳山,3,4981,5.02,25.2,0.1154,0.3077,26,B1,0.16,10,70,29,3.8,0.2,0.223,10,6.97,0,0.12,20.79,0,3,3,26,13.65,v2_lr,0
150635,2026-09-23,徳山,4,4839,5.53,38,0.25,0.4,20,A2,0.13,8,73,25,3.5,0,0.149,10,6.96,0.0714,0.13,43.68,1,3,3,26,21.26,v2_lr,0
150635,2026-09-23,徳山,5,3637,4.35,26.3,0.0769,0.1154,26,B1,0.21,1,70,4,4.3,0,0.169,10,6.96,0.0714,-0.02,30.56,0.4268,3,3,26,4.01,v2_lr,0
150635,2026-09-23,徳山,6,4679,5.53,38,0.1667,0.4583,24,A2,0.14,4,65,9,3.3,0.2,0.155,10,6.83,1,-0.08,35.71,0.6518,3,3,26,7.66,v2_lr,0
150636,2026-09-23,徳山,1,5206,4.05,24,0.0667,0.1667,30,B1,0.15,14,50,23,3.7,0.1,0.15,10,6.88,0.8333,0.06,29.47,0.4317,3,3,26,23.87,v2_lr,0
150636,2026-09-23,徳山,2,4816,5.62,38.7,0.3846,0.5385,13,A2,0.12,15,62,32,2.8,0.3,0.142,10,6.93,0,0.06,21.79,0,3,3,26,33.86,v2_lr,1
150636,2026-09-23,徳山,3,5027,4.9,31,0.1449,0.3623,69,B1,0.2,6,67,20,3.5,0.2,0.16,10,6.88,0.8333,0.19,28.87,0.398,3,3,26,16.01,v2_lr,0
150636,2026-09-23,徳山,4,4159,5.85,40.4,0.1429,0.4286,14,A2,0.18,7,83,24,2.7,0.1,0.128,10,6.87,1,0.07,39.56,0.9989,3,3,26,13.16,v2_lr,0
150636,2026-09-23,徳山,5,5290,3.77,17.1,0,0.0909,11,B1,0.15,0,55,4,3.4,0.1,0.144,10,6.92,0.1667,0.05,37.38,0.8763,3,3,26,1.81,v2_lr,0
150636,2026-09-23,徳山,6,3473,6.29,48.8,0.3714,0.6,35,A1,0.15,18,87,42,2,0.5,0.133,10,6.93,0,0.19,39.58,1,3,3,26,11.3,v2_lr,0
150637,2026-09-23,徳山,1,4173,5.06,36.2,0.1316,0.2895,38,B1,0.16,33,63,41,3,0.3,0.169,10,6.9,1,0.03,24.73,0,3,3,26,24.84,v2_lr,1
150637,2026-09-23,徳山,2,3401,4.47,25,0.05,0.25,20,B1,0.2,9,71,26,3.9,0.1,0.195,10,6.99,0.25,0.16,24.75,0.002,3,3,26,9.9,v2_lr,0
150637,2026-09-23,徳山,5,4583,5.13,28,0,0.1111,9,B1,0.14,1,69,10,3.3,0,0.182,10,7.02,0,0.12,34.82,1,3,3,26,1.4,v2_lr,0
150637,2026-09-23,徳山,6,4624,6.59,51.6,0.6154,0.6923,13,A1,0.16,2,65,7,3.8,0.1,0.154,10,6.96,0.5,0.08,30.11,0.5332,3,3,26,27.04,v2_lr,0
150638,2026-09-23,徳山,1,3519,4.51,18.6,0.0417,0.25,24,B1,0.18,15,56,32,3.7,0,0.127,10,6.93,0,0.16,38.1,0.9942,3,3,27,25.32,v2_lr,1
150638,2026-09-23,徳山,2,4375,5.93,46,0.2308,0.4615,13,A2,0.16,14,77,35,3.3,0.2,0.123,10,6.92,0.2,0.04,22.11,0.1517,3,3,27,36.19,v2_lr,0
150638,2026-09-23,徳山,3,4911,5.68,30,0.1,0.2,10,A2,0.13,5,56,15,3.9,0,0.203,10,6.93,0,0.1,38.21,1,3,3,27,15.67,v2_lr,0
150638,2026-09-23,徳山,4,4943,4.07,17.8,0,0.0833,12,B1,0.17,6,52,11,4,0.1,0.139,10,6.88,1,0.15,38,0.9889,3,3,27,7.09,v2_lr,0
150638,2026-09-23,徳山,5,4136,6.66,46.8,0.25,0.75,4,A1,0.17,5,61,20,3,0.1,0.16,10,6.91,0.4,0,19.23,0,3,3,27,14.42,v2_lr,0
150638,2026-09-23,徳山,6,5392,1.43,1.3,0,0.1111,9,B2,,0,120,1,5.4,0,0.157,10,6.89,0.8,0.18,24.71,0.2887,3,3,27,1.3,v2_lr,0
150639,2026-09-23,徳山,1,4839,5.53,38,0.25,0.4,20,A2,0.13,45,86,62,3.5,0,0.149,10,6.96,0,0.07,43.68,1,3,3,27,35.49,v2_lr,0
150639,2026-09-23,徳山,2,5338,3.74,17.2,0.2,0.2,5,B1,0.11,1,19,7,2.8,0.3,0.131,10,6.9,0.5,-0.02,36.61,0.5207,3,3,27,28.88,v2_lr,1
150639,2026-09-23,徳山,3,4163,5.68,40.6,0.0476,0.1905,21,A2,0.15,13,91,36,2.6,0.2,0.156,10,6.84,1,0.03,28.93,0,3,3,27,11.48,v2_lr,0
150639,2026-09-23,徳山,4,4757,7.05,49.2,0.2727,0.3636,11,A1,0.16,9,72,24,2.3,0.5,0.098,10,6.96,0,0.12,30.17,0.0841,3,3,27,16.76,v2_lr,0
150639,2026-09-23,徳山,5,3804,4.96,29.8,0.1786,0.2857,28,B1,0.17,3,69,8,3,0.4,0.147,10,6.9,0.5,0.15,30,0.0725,3,3,27,6.78,v2_lr,0
150639,2026-09-23,徳山,6,5460,0,0,0,0,2,B2,,1,49,1,5.4,0,0.204,10,6.92,0.3333,0.31,32.48,0.2407,3,3,27,0.6,v2_lr,0
150640,2026-09-23,徳山,1,4594,5.41,32.9,0,0.2857,7,B1,0.17,51,76,64,3.3,0,0.135,10,6.92,0.75,0.03,40.63,0.9225,3,3,27,20.2,v2_lr,1
150640,2026-09-23,徳山,2,3808,3.8,16.6,0.1111,0.3333,18,B1,0.16,3,59,14,4.8,0,0.249,10,6.98,0,-0.07,38.2,0.8077,3,3,27,18.01,v2_lr,0
150640,2026-09-23,徳山,3,4079,5.6,35.7,0.1667,0.4167,12,A2,0.19,18,81,43,4.4,0.2,0.133,10,6.9,1,0.23,29.11,0.3781,3,3,27,18.67,v2_lr,0
150640,2026-09-23,徳山,4,4816,5.62,38.7,0.3846,0.5385,13,A2,0.12,9,62,22,2.8,0.3,0.142,10,6.93,0.625,0.11,21.79,0.0321,3,3,27,26.88,v2_lr,0
150640,2026-09-23,徳山,5,5124,4.16,16.2,0.0833,0.1667,12,B1,0.18,2,55,8,4.5,0,0.143,10,6.97,0.125,-0.05,21.11,0,3,3,27,3.06,v2_lr,0
150640,2026-09-23,徳山,6,4702,6.36,51.6,0.3125,0.4375,16,A1,0.15,4,71,16,2.6,0.4,0.116,10,6.91,0.875,-0.01,42.27,1,3,3,27,13.18,v2_lr,0
150641,2026-09-23,徳山,1,5027,4.9,31,0.1449,0.3623,69,B1,0.2,17,55,36,3.5,0.2,0.16,10,6.9,1,0.21,28.87,0.2517,3,3,27,32.3,v2_lr,1
150641,2026-09-23,徳山,2,4388,5.94,38.6,0.1034,0.2759,29,A2,0.17,15,82,36,3.1,0.3,0.169,10,6.96,0,0.12,35.59,0.6622,3,3,27,18.07,v2_lr,0
150641,2026-09-23,徳山,3,3772,5.19,26.2,0.0833,0.25,12,B1,0.16,3,59,17,3.5,0.1,0.143,10,6.92,0.6667,0.1,37.07,0.7526,3,3,27,14.21,v2_lr,0
150641,2026-09-23,徳山,4,4732,6.22,40,0.3636,0.6364,11,A2,0.11,13,79,31,2.6,0.2,0.128,10,6.95,0.1667,-0.04,41.12,1,3,3,27,29.57,v2_lr,0
150641,2026-09-23,徳山,5,5286,4.34,25.5,0.0714,0.2857,14,B1,0.16,1,69,8,3.9,0.1,0.14,10,6.9,1,0.02,24.75,0,3,3,27,4.5,v2_lr,0
150641,2026-09-23,徳山,6,4677,6.58,45.8,0,0,2,A1,0.17,2,69,11,3.4,0.1,0.152,10,6.91,0.8333,0.12,25.58,0.0507,3,3,27,1.34,v2_lr,0
150642,2026-09-23,徳山,1,4136,6.66,46.8,0.25,0.75,4,A1,0.17,65,94,82,3,0.1,0.16,10,6.87,0.8333,0.01,19.23,0,3,3,27,27.43,v2_lr,1
150642,2026-09-23,徳山,2,4323,4.98,32.9,0.1563,0.25,32,B1,0.18,9,65,28,2.7,0.3,0.122,10,6.86,1,0.08,41.75,0.8109,3,3,27,20.81,v2_lr,0
150642,2026-09-23,徳山,3,3473,6.29,48.8,0.3714,0.6,35,A1,0.15,27,82,41,2,0.5,0.133,10,6.92,0,0.25,39.58,0.7328,3,3,27,22.82,v2_lr,0
150642,2026-09-23,徳山,4,4883,6.14,47.8,0.2857,0.5,14,A2,0.18,11,60,23,3.2,0.2,0.148,10,6.9,0.3333,0.16,47,1,3,3,27,15.31,v2_lr,0
150642,2026-09-23,徳山,5,4158,5,30.3,0.1818,0.3636,66,B1,0.19,4,73,7,2.6,0.2,0.146,10,6.87,0.8333,0.06,38.39,0.69,3,3,27,7.12,v2_lr,0
150642,2026-09-23,徳山,6,4700,6,41.9,0.3077,0.5385,13,A2,0.18,0,62,5,2,0.4,0.129,10,6.91,0.1667,0.13,37.27,0.6496,3,3,27,6.51,v2_lr,0
150643,2026-09-23,若松,1,5256,7.09,57.8,0.3333,0.5714,21,A1,0.16,65,87,72,2.7,0.3,0.129,10,6.83,0.1875,-0.05,36.87,0.7517,2,2,26,38.31,v2_lr,0
150643,2026-09-23,若松,2,5018,6.28,42.5,0.3396,0.4906,53,A1,0.14,20,97,50,3.4,0.1,0.143,10,6.7,1,-0.11,39.01,1,2,2,26,38.36,v2_lr,1
150643,2026-09-23,若松,3,5275,6.61,51.9,0.0714,0.2857,14,A1,0.14,13,72,31,2.2,0.5,0.141,10,6.81,0.3125,-0.1,30.39,0,2,2,26,10.31,v2_lr,0
150643,2026-09-23,若松,4,5166,6.1,37.1,0,0,6,A2,0.2,4,56,20,3.4,0.2,0.162,10,6.85,0.0625,-0.03,37.24,0.7947,2,2,26,3.85,v2_lr,0
150643,2026-09-23,若松,5,5132,7.19,61.2,0.1579,0.4211,19,A1,0.12,8,75,30,2.3,0.4,0.149,10,6.83,0.1875,0.08,32,0.1868,2,2,26,5.2,v2_lr,0
150643,2026-09-23,若松,6,5234,6.74,51.1,0.1923,0.4615,26,A1,0.16,1,72,9,2.1,0.4,0.116,10,6.86,0,-0.13,31.84,0.1682,2,2,26,3.97,v2_lr,0
150644,2026-09-23,若松,1,5330,6.01,42.5,0,0,4,A2,0.15,45,63,50,3.1,0.2,0.14,10,6.82,1,-0.16,35.67,0.448,2,2,26,17.99,v2_lr,1
150644,2026-09-23,若松,2,5087,7.08,55.6,0.0909,0.2727,11,A1,0.12,22,74,44,2.7,0.3,0.174,10,6.86,0.6364,0,41.24,1,2,2,26,16.69,v2_lr,0
150644,2026-09-23,若松,3,5139,6.47,47.1,0.2727,0.4545,11,A1,0.15,12,66,29,2.7,0.2,0.117,10,6.89,0.3636,-0.11,35.79,0.4599,2,2,26,21.15,v2_lr,0
150644,2026-09-23,若松,4,5218,6.27,43.4,0.4167,0.5417,24,A1,0.15,12,78,22,4.8,0,0.195,10,6.87,0.5455,-0.07,31.15,0,2,2,26,24.18,v2_lr,0
150644,2026-09-23,若松,5,4857,6.96,55.5,0.3846,0.8462,13,A1,0.16,10,70,24,2.4,0.4,0.138,10,6.93,0,-0.02,34.92,0.3736,2,2,26,14.96,v2_lr,0
150644,2026-09-23,若松,6,4914,6.86,45.8,0.2308,0.5385,39,A1,0.12,10,67,25,2.2,0.3,0.147,10,6.89,0.3636,-0.07,35.05,0.3865,2,2,26,5.03,v2_lr,0
150645,2026-09-23,若松,1,5042,6.44,40.2,0.5,0.5,2,A1,0.1,65,89,76,2.6,0.3,0.144,10,6.9,0,-0.01,32.82,0,2,2,25,39.73,v2_lr,1
150645,2026-09-23,若松,2,5029,6.56,50.4,0.32,0.48,25,A1,0.12,19,61,39,2.9,0.2,0.122,10,6.78,1,-0.03,35.87,1,2,2,25,36.59,v2_lr,0
150645,2026-09-23,若松,3,5066,6.43,46.8,0,0,1,A1,0.17,10,77,29,3.3,0.3,0.141,10,6.88,0.1667,-0.01,32.98,0.0525,2,2,25,5.83,v2_lr,0
150645,2026-09-23,若松,4,5163,6.4,50,0.1667,0.2778,18,A1,0.15,11,60,24,1.1,0.9,0.177,10,6.8,0.8333,0,35.63,0.9213,2,2,25,14.71,v2_lr,0
150645,2026-09-23,若松,5,5224,7.08,48.9,0,0,1,A1,0.13,4,64,14,3.2,0.1,0.156,10,6.89,0.0833,0.02,33.69,0.2852,2,2,25,1.79,v2_lr,0
150645,2026-09-23,若松,6,5255,6.74,50.4,0,0,2,A1,0.22,4,62,13,3.3,0.1,0.182,10,6.81,0.75,-0.03,33.51,0.2262,2,2,25,1.36,v2_lr,0
150646,2026-09-23,若松,1,5034,6.54,51,0,0,1,A1,0.12,81,112,96,2.6,0.4,0.135,10,6.81,0.9375,-0.14,53.22,1,2,2,25,24.25,v2_lr,1
150646,2026-09-23,若松,2,5217,6.84,44,0.3,0.45,20,A1,0.13,14,65,32,2.8,0.2,0.186,10,6.82,0.875,0.14,35.18,0.2129,2,2,25,35.19,v2_lr,0
150646,2026-09-23,若松,3,5142,7.51,60.7,0.1818,0.2727,11,A1,0.15,20,81,47,3.4,0.1,0.128,10,6.8,1,-0.01,37.17,0.2997,2,2,25,23.2,v2_lr,0
150646,2026-09-23,若松,4,5064,6.29,47.4,0.1364,0.4091,44,A1,0.16,8,71,25,3.4,0,0.147,10,6.89,0.4375,0.06,30.73,0.0188,2,2,25,8.78,v2_lr,0
150646,2026-09-23,若松,5,5092,6.11,45,0.2105,0.4211,19,A2,0.14,3,58,11,3.3,0.1,0.147,10,6.96,0,0.15,30.81,0.0223,2,2,25,6.28,v2_lr,0
150646,2026-09-23,若松,6,5045,5.89,38.5,0.0769,0.4615,13,A2,0.19,3,73,9,2.9,0.2,0.189,10,6.8,1,0.13,30.3,0,2,2,25,2.3,v2_lr,0
150647,2026-09-23,若松,1,5196,7.03,56.8,0,0,2,A1,0.14,56,80,64,5.5,0,0.2,10,6.78,0.6667,0.16,31.22,0.1144,2,2,25,16.39,v2_lr,1
150647,2026-09-23,若松,2,5275,6.61,51.9,0.0714,0.2857,14,A1,0.14,19,71,40,2.2,0.5,0.141,10,6.82,0,0.19,30.39,0.0366,2,2,25,11.36,v2_lr,0
150647,2026-09-23,若松,3,5257,6.39,44.3,0.3158,0.5789,19,A1,0.19,16,77,37,2.5,0.4,0.133,10,6.78,0.6667,0.23,34.18,0.3921,2,2,25,27.31,v2_lr,0
150647,2026-09-23,若松,4,5278,7.29,61.1,0.2941,0.5294,17,A1,0.13,12,65,30,2.2,0.5,0.115,10,6.8,0.3333,0.16,37.85,0.7364,2,2,25,18.93,v2_lr,0
150647,2026-09-23,若松,5,4938,6.93,53,0.3846,0.6154,13,A1,0.13,5,70,13,2.6,0.2,0.17,10,6.76,1,0.17,40.66,1,2,2,25,23.95,v2_lr,0
150647,2026-09-23,若松,6,5112,6.89,50,0.1429,0.381,21,A1,0.16,4,70,11,2.9,0.2,0.168,10,6.82,0,0.12,30,0,2,2,25,2.07,v2_lr,0
150648,2026-09-23,若松,1,5158,6.78,52,0.2821,0.5385,39,A1,0.17,60,85,67,2.4,0.3,0.115,10,6.87,0.2727,-0.01,32.42,0.3035,2,2,25,27.61,v2_lr,1
150648,2026-09-23,若松,2,5220,6.09,44,0.3333,0.4444,9,A2,0.11,17,75,38,2.8,0.3,0.09,10,6.79,1,0.05,32.07,0.2529,2,2,25,28.01,v2_lr,0
150648,2026-09-23,若松,3,5256,7.09,57.8,0.3333,0.5714,21,A1,0.16,13,78,42,2.7,0.3,0.129,10,6.88,0.1818,0.06,36.87,0.9465,2,2,25,23.16,v2_lr,0
150648,2026-09-23,若松,4,5141,6.62,55.7,0.125,0.75,8,A1,0.16,15,65,34,2.4,0.3,0.123,10,6.8,0.9091,-0.12,37.24,1,2,2,25,9.77,v2_lr,0
150648,2026-09-23,若松,5,5088,6.85,53.5,0.0909,0.5455,11,A1,0.16,10,79,20,3.9,0,0.082,10,6.79,1,0.07,34.5,0.604,2,2,25,4.17,v2_lr,0
150648,2026-09-23,若松,6,4985,6.63,44.8,0.3333,0.5556,9,A1,0.16,0,73,13,3.3,0.3,0.137,10,6.9,0,-0.04,30.32,0,2,2,25,7.28,v2_lr,0
