race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
152005,2026-09-26,下関,2,3852,4.03,21.2,0.6667,1,3,B1,0.23,4,76,19,3.4,0.2,0.155,10,6.79,0.75,0.07,38.2,0.9148,1,1,21,41.48,v2_lr,0
152005,2026-09-26,下関,3,3859,4.56,27.2,0,0.3333,3,B1,0.15,1,52,17,4,0.1,0.164,10,6.84,0.125,0.03,38.82,0.9536,1,1,21,6.27,v2_lr,0
152005,2026-09-26,下関,4,3963,5.8,38.7,0.1818,0.4091,22,A2,0.16,7,65,25,2.9,0.1,0.17,10,6.84,0.125,-0.02,23.6,0,1,1,21,10.57,v2_lr,0
152005,2026-09-26,下関,5,4051,6.35,43.1,0.234,0.3404,47,A2,0.16,2,56,22,2.5,0.3,0.19,10,6.8,0.625,-0.13,39.56,1,1,1,21,14.23,v2_lr,0
152005,2026-09-26,下関,6,4180,5.82,37.2,0.1111,0.1111,9,A2,0.16,2,65,6,3.5,0.1,0.129,10,6.85,0,0.13,25.56,0.1228,1,1,21,1.79,v2_lr,0
152006,2026-09-26,下関,1,4401,5.46,37.8,0,0.3333,3,A2,0.16,60,84,73,3.9,0.1,0.148,10,6.78,0.7273,-0.01,24.44,0,1,1,21,23.7,v2_lr,0
152006,2026-09-26,下関,2,4272,4.7,23.4,0.1818,0.2727,11,B1,0.15,10,76,28,3.3,0.2,0.14,10,6.78,0.7273,0.16,37.23,0.4596,1,1,21,34.1,v2_lr,0
152006,2026-09-26,下関,3,5370,1.28,1.4,0,0,18,B2,,0,9,1,5.2,0,0.119,10,6.75,1,0.18,28.09,0.1312,1,1,21,8.45,v2_lr,0
152006,2026-09-26,下関,4,4396,5,29.2,0.1765,0.4118,68,B1,0.19,3,75,17,3.9,0.1,0.188,10,6.79,0.6364,0.25,38.37,0.5005,1,1,21,14.91,v2_lr,0
152006,2026-09-26,下関,5,4290,6.75,46,0.1538,0.3077,13,A1,0.12,7,67,19,2.1,0.5,0.105,10,6.82,0.3636,0.18,37.93,0.4847,1,1,21,7.42,v2_lr,1
152006,2026-09-26,下関,6,3848,4.56,28.8,0.3333,0.6667,3,B1,0.18,1,63,6,3.8,0.1,0.195,10,6.86,0,0.2,52.27,1,1,1,21,11.41,v2_lr,0
152007,2026-09-26,下関,1,5060,6.02,45.7,0,0.2,10,A2,0.18,40,61,46,3.3,0.2,0.16,10,6.76,0.3684,0.19,28.26,0,2,2,21,15.97,v2_lr,0
152007,2026-09-26,下関,2,5078,4.53,29.5,0.1111,0.1667,18,B1,0.17,3,54,23,4.1,0,0.179,10,6.82,0.0526,0.17,29.7,0.0832,2,2,21,16.38,v2_lr,0
152007,2026-09-26,下関,3,4527,4.06,20,0.2,0.3,10,B1,0.15,4,57,15,3.6,0.2,0.185,10,6.76,0.3684,0.12,42.35,0.8145,2,2,21,21.41,v2_lr,0
152007,2026-09-26,下関,4,4837,4.53,21.5,0.2,0.5,10,B1,0.18,2,59,12,3.6,0.2,0.168,10,6.83,0,0.11,44.19,0.9208,2,2,21,12.77,v2_lr,0
152007,2026-09-26,下関,5,4567,4.1,17,0.0159,0.1429,63,B1,0.25,0,52,1,4.5,0,0.239,10,6.75,0.4211,0.09,41.86,0.7861,2,2,21,2.56,v2_lr,0
152007,2026-09-26,下関,6,3876,7.09,53.4,0.5,0.6667,12,A1,0.18,12,61,24,2.3,0.3,0.144,10,6.64,1,0.12,45.56,1,2,2,21,30.92,v2_lr,1
152008,2026-09-26,下関,1,4949,5.83,36.8,0.2571,0.4857,35,A2,0.15,60,99,79,2.4,0.3,0.123,10,6.76,1,-0.03,49.44,1,1,1,21,31.58,v2_lr,1
152008,2026-09-26,下関,2,4769,6.28,43.9,0.0909,0.3636,22,A1,0.12,14,69,33,3.5,0.1,0.113,10,6.84,0.2,0.16,22.83,0.0019,1,1,21,12.53,v2_lr,0
152008,2026-09-26,下関,3,3692,4.39,20.1,0.1818,0.3636,11,B1,0.19,5,70,25,3.2,0.1,0.136,10,6.84,0.2,0.1,38.2,0.5784,1,1,21,14.4,v2_lr,0
152008,2026-09-26,下関,4,5081,6.21,44.8,0.1875,0.4063,32,A2,0.16,7,65,22,3.5,0.3,0.151,10,6.85,0.1,0.11,30.77,0.2997,1,1,21,8.76,v2_lr,0
152008,2026-09-26,下関,5,4461,4.4,16.6,0.6667,0.6667,3,B1,0.18,1,57,6,3,0.3,0.144,10,6.86,0,0.05,28.42,0.2116,1,1,21,30.81,v2_lr,0
152008,2026-09-26,下関,6,3757,5.54,34.5,0.1875,0.375,16,A2,0.15,2,52,8,3,0.4,0.159,10,6.86,0,0.46,22.78,0,1,1,21,1.93,v2_lr,0
152009,2026-09-26,下関,1,4477,7.15,48.1,0.2857,0.5238,21,A1,0.14,86,107,94,3.6,0.2,0.142,10,6.82,1,0.14,29.79,0.2305,2,2,21,46.29,v2_lr,1
152009,2026-09-26,下関,2,3284,5.08,31.3,0.1818,0.4091,22,B1,0.19,7,66,22,3.3,0.1,0.231,10,6.88,0,0.23,39.58,0.9854,2,2,21,27.72,v2_lr,0
152009,2026-09-26,下関,3,4142,5.62,32.4,0,0.3333,3,A2,0.18,6,84,26,3.2,0.1,0.157,10,6.86,0.3333,0.17,38.89,0.9322,2,2,21,8.16,v2_lr,0
152009,2026-09-26,下関,4,4376,5.64,39.8,0.0833,0.4167,12,A2,0.14,8,84,29,2.7,0.3,0.141,10,6.88,0,0.11,35.23,0.65,2,2,21,6.48,v2_lr,0
152009,2026-09-26,下関,5,4043,5.5,32.6,0.125,0.4063,32,A2,0.17,6,67,17,3,0.3,0.157,10,6.85,0.5,0.14,39.77,1,2,2,21,6.86,v2_lr,0
152009,2026-09-26,下関,6,3932,4.92,34.7,0.1538,0.2308,13,B1,0.15,0,44,3,2.4,0.4,0.156,10,6.82,1,0.19,26.8,0,2,2,21,4.49,v2_lr,0
152010,2026-09-26,下関,1,4566,6.39,34.1,0.5455,0.7273,11,A1,0.12,72,96,81,3,0.3,0.111,10,6.83,0.625,0.04,39.76,0.8293,2,2,21,36.09,v2_lr,1
152010,2026-09-26,下関,2,4415,6.38,50.5,0.4091,0.4091,22,A1,0.13,13,78,29,4.7,0.1,0.144,10,6.8,1,-0.05,15.85,0,2,2,21,34.01,v2_lr,0
152010,2026-09-26,下関,3,3746,5.68,37.2,0.1304,0.3913,23,A2,0.18,3,94,28,3.3,0.2,0.164,10,6.82,0.75,-0.02,44.68,1,2,2,21,16.29,v2_lr,0
152010,2026-09-26,下関,4,4401,5.46,37.8,0,0.3333,3,A2,0.16,13,68,27,3.9,0.1,0.148,10,6.88,0,0.07,24.44,0.298,2,2,21,2.43,v2_lr,0
152010,2026-09-26,下関,5,3963,5.8,38.7,0.1818,0.4091,22,A2,0.16,8,67,21,2.9,0.1,0.17,10,6.88,0,0.2,23.6,0.2688,2,2,21,4.59,v2_lr,0
152010,2026-09-26,下関,6,4551,6.15,43.5,0.2813,0.5938,32,A2,0.15,3,75,11,2.6,0.2,0.143,10,6.87,0.125,0.05,36.36,0.7114,2,2,21,6.59,v2_lr,0
152011,2026-09-26,若松,1,5281,6.46,49.5,0.0833,0.25,24,A1,0.15,42,66,45,3.5,0.1,0.128,10,6.82,0.8571,-0.04,32.95,0.2639,1,1,21,27.14,v2_lr,1
152011,2026-09-26,若松,2,5330,6.01,42.5,0.125,0.125,8,A2,0.15,12,67,27,3.4,0.2,0.127,10,6.86,0.5714,-0.06,35.67,0.6628,1,1,21,23.5,v2_lr,0
152011,2026-09-26,若松,3,5218,6.27,43.4,0.3571,0.4643,28,A1,0.15,10,78,30,5.4,0,0.202,10,6.89,0.3571,-0.05,31.15,0,1,1,21,31.58,v2_lr,0
152011,2026-09-26,若松,4,4991,6.41,45.5,0.1622,0.3784,37,A1,0.18,6,69,18,3.6,0.1,0.126,10,6.94,0,-0.09,37.97,1,1,1,21,11.16,v2_lr,0
152011,2026-09-26,若松,5,5066,6.43,46.8,0,0.2,5,A1,0.17,9,79,27,3.8,0.1,0.141,10,6.89,0.3571,-0.19,32.98,0.2683,1,1,21,2.31,v2_lr,0
152011,2026-09-26,若松,6,5222,6.34,47.8,0.1176,0.1765,17,A1,0.19,2,68,10,3.1,0.2,0.175,10,6.8,1,-0.21,33.33,0.3196,1,1,21,4.31,v2_lr,0
152012,2026-09-26,若松,1,5220,6.09,44,0.3077,0.3846,13,A2,0.11,62,92,75,3,0.3,0.104,10,6.77,1,-0.01,32.07,0.1394,1,1,21,27.18,v2_lr,1
152012,2026-09-26,若松,2,4994,6.12,44.2,0.225,0.325,40,A2,0.14,13,73,37,3.6,0.3,0.146,10,6.89,0.2941,0.04,30.16,0,1,1,21,19.32,v2_lr,0
152012,2026-09-26,若松,3,5092,6.11,45,0.2174,0.3913,23,A2,0.14,16,61,28,3.5,0.2,0.125,10,6.94,0,0.25,30.81,0.0474,1,1,21,11.56,v2_lr,0
152012,2026-09-26,若松,4,4983,6.89,52.8,0.3667,0.4667,30,A1,0.14,17,76,27,3,0.2,0.136,10,6.86,0.4706,-0.01,38.65,0.6197,1,1,21,20.06,v2_lr,0
152012,2026-09-26,若松,5,5136,6.46,45.8,0.2308,0.3077,13,A1,0.14,9,77,21,3.3,0.3,0.124,10,6.85,0.5294,-0.09,43.86,1,1,1,21,9.23,v2_lr,0
152012,2026-09-26,若松,6,5298,6.9,49.6,0.375,0.4375,16,A1,0.15,6,72,12,3,0.3,0.13,10,6.82,0.7059,-0.11,36.82,0.4861,1,1,21,12.65,v2_lr,0
152013,2026-09-26,若松,1,5139,6.47,47.1,0.2667,0.4667,15,A1,0.15,41,64,48,2.9,0.3,0.111,10,6.78,1,-0.03,35.79,0.6391,1,1,21,47.95,v2_lr,1
152013,2026-09-26,若松,2,5045,5.89,38.5,0.0588,0.3529,17,A2,0.19,17,70,35,3.6,0.1,0.191,10,6.78,1,0.02,30.3,0,1,1,21,23.23,v2_lr,0
152013,2026-09-26,若松,3,5275,6.61,51.9,0.0556,0.2778,18,A1,0.14,13,73,31,2.9,0.3,0.12,10,6.89,0,0.09,30.39,0.0105,1,1,21,8.9,v2_lr,0
152013,2026-09-26,若松,4,5280,6.93,52.8,0,0.1667,6,A1,0.15,11,85,32,3.5,0,0.139,10,6.82,0.6364,-0.01,38.89,1,1,1,21,6.49,v2_lr,0
152013,2026-09-26,若松,5,5166,6.1,37.1,0,0.1,10,A2,0.2,3,60,14,3.5,0.2,0.149,10,6.86,0.2727,0,37.24,0.8079,1,1,21,2.84,v2_lr,0
152013,2026-09-26,若松,6,5256,7.09,57.8,0.2692,0.5,26,A1,0.16,3,64,11,4.1,0.1,0.147,10,6.84,0.4545,0.03,36.87,0.7648,1,1,21,10.59,v2_lr,0
152014,2026-09-26,若松,1,5064,6.29,47.4,0.1458,0.3958,48,A1,0.16,44,68,51,3.3,0.1,0.146,10,6.79,0.6667,0.08,30.73,0,1,1,21,34.16,v2_lr,1
152014,2026-09-26,若松,2,5255,6.74,50.4,0,0.2,5,A1,0.22,23,73,42,3.5,0.1,0.192,10,6.78,0.7778,0.11,33.51,0.1236,1,1,21,14.38,v2_lr,0
152014,2026-09-26,若松,3,5034,6.54,51,0.1667,0.3333,6,A1,0.12,30,91,58,3.3,0.3,0.142,10,6.77,0.8889,0.34,53.22,1,1,1,21,22.51,v2_lr,0
152014,2026-09-26,若松,4,5017,6.34,43.3,0.2308,0.3077,13,A1,0.13,12,79,30,3.3,0.1,0.128,10,6.85,0,0.08,33.85,0.1387,1,1,21,15.32,v2_lr,0
152014,2026-09-26,若松,5,5089,6.84,53.7,0.1667,0.3333,6,A1,0.16,3,63,21,2.9,0.2,0.16,10,6.78,0.7778,0.14,33.51,0.1236,1,1,21,8.35,v2_lr,0
152014,2026-09-26,若松,6,5196,7.03,56.8,0.1667,0.1667,6,A1,0.14,3,65,11,5,0.1,0.164,10,6.76,1,0.13,31.22,0.0218,1,1,21,5.28,v2_lr,0
152015,2026-09-26,若松,1,4938,6.93,53,0.2941,0.4706,17,A1,0.13,60,87,75,3,0.1,0.143,10,6.82,1,-0.14,40.66,0.9383,3,3,21,37.45,v2_lr,0
152015,2026-09-26,若松,2,5234,6.74,51.1,0.1667,0.4,30,A1,0.16,20,75,42,3.3,0.2,0.133,10,6.93,0,-0.19,31.84,0,3,3,21,22.01,v2_lr,0
152015,2026-09-26,若松,3,5222,6.34,47.8,0.1176,0.1765,17,A1,0.19,8,78,32,3.1,0.2,0.175,10,6.83,0.9091,-0.15,33.33,0.1585,3,3,21,16.96,v2_lr,1
152015,2026-09-26,若松,4,5193,6.68,47,0.2051,0.3846,39,A1,0.13,5,73,18,3.8,0.2,0.126,10,6.86,0.6364,-0.19,31.91,0.0074,3,3,21,15.95,v2_lr,0
152015,2026-09-26,若松,5,5087,7.08,55.6,0.0625,0.25,16,A1,0.12,11,57,21,3.3,0.3,0.171,10,6.89,0.3636,-0.17,41.24,1,3,3,21,4.11,v2_lr,0
152015,2026-09-26,若松,6,5330,6.01,42.5,0.125,0.125,8,A2,0.15,1,71,8,3.4,0.2,0.127,10,6.84,0.8182,-0.01,35.67,0.4074,3,3,21,3.51,v2_lr,0
152016,2026-09-26,若松,1,5088,6.85,53.5,0.125,0.4375,16,A1,0.16,84,127,102,4.1,0.1,0.13,10,6.9,0.7,0.08,34.5,0.5018,3,3,21,22.46,v2_lr,0
152016,2026-09-26,若松,2,4991,6.41,45.5,0.1622,0.3784,37,A1,0.18,8,73,26,3.6,0.1,0.126,10,6.97,0,-0.01,37.97,0.9184,3,3,21,18.09,v2_lr,1
152016,2026-09-26,若松,3,4983,6.89,52.8,0.3667,0.4667,30,A1,0.14,19,77,43,3,0.2,0.136,10,6.89,0.8,-0.01,38.65,1,3,3,21,27.26,v2_lr,0
152016,2026-09-26,若松,4,4985,6.63,44.8,0.2308,0.4615,13,A1,0.16,8,74,25,4,0.1,0.151,10,6.92,0.5,0.11,30.32,0,3,3,21,11.93,v2_lr,0
152016,2026-09-26,若松,5,5220,6.09,44,0.3077,0.3846,13,A2,0.11,11,66,22,3,0.3,0.104,10,6.87,1,0.31,32.07,0.2101,3,3,21,12.59,v2_lr,0
152016,2026-09-26,若松,6,5217,6.84,44,0.28,0.44,25,A1,0.13,5,79,16,3.4,0.2,0.187,10,6.89,0.8,0.17,35.18,0.5834,3,3,21,7.67,v2_lr,0
152017,2026-09-26,若松,1,5042,6.44,40.2,0.3333,0.5,6,A1,0.1,66,90,77,2.9,0.3,0.148,10,6.87,1,-0.04,32.82,0.154,1,1,21,36.49,v2_lr,0
152017,2026-09-26,若松,2,5136,6.46,45.8,0.2308,0.3077,13,A1,0.14,16,89,38,3.3,0.3,0.124,10,6.9,0.7273,-0.12,43.86,1,1,1,21,30.86,v2_lr,1
152017,2026-09-26,若松,3,5280,6.93,52.8,0,0.1667,6,A1,0.15,8,66,27,3.5,0,0.139,10,6.87,1,-0.04,38.89,0.6192,1,1,21,9.39,v2_lr,0
152017,2026-09-26,若松,4,5066,6.43,46.8,0,0.2,5,A1,0.17,10,79,25,3.8,0.1,0.141,10,6.88,0.9091,0.08,32.98,0.1663,1,1,21,4.3,v2_lr,0
152017,2026-09-26,若松,5,5139,6.47,47.1,0.2667,0.4667,15,A1,0.15,6,58,22,2.9,0.3,0.111,10,6.88,0.9091,-0.12,35.79,0.3816,1,1,21,15.49,v2_lr,0
152017,2026-09-26,若松,6,5092,6.11,45,0.2174,0.3913,23,A2,0.14,3,61,10,3.5,0.2,0.125,10,6.98,0,0.12,30.81,0,1,1,21,3.47,v2_lr,0
152018,2026-09-26,若松,1,5089,6.84,53.7,0.1667,0.3333,6,A1,0.16,73,100,86,2.9,0.2,0.16,10,6.77,1,0.27,33.51,0.4732,1,1,21,37.12,v2_lr,1
152018,2026-09-26,若松,2,5166,6.1,37.1,0,0.1,10,A2,0.2,14,61,29,3.5,0.2,0.149,10,6.86,0,0.32,37.24,1,1,1,21,10.67,v2_lr,0
152018,2026-09-26,若松,3,5298,6.9,49.6,0.375,0.4375,16,A1,0.15,20,73,35,3,0.3,0.13,10,6.83,0.3333,0.33,36.82,0.9407,1,1,21,37.44,v2_lr,0
152018,2026-09-26,若松,4,5275,6.61,51.9,0.0556,0.2778,18,A1,0.14,15,68,28,2.9,0.3,0.12,10,6.83,0.3333,0.53,30.39,0.0325,1,1,21,3.92,v2_lr,0
152018,2026-09-26,若松,5,4994,6.12,44.2,0.225,0.325,40,A2,0.14,0,62,12,3.6,0.3,0.146,10,6.84,0.2222,0.37,30.16,0,1,1,21,7.67,v2_lr,0
152018,2026-09-26,若松,6,5064,6.29,47.4,0.1458,0.3958,48,A1,0.16,2,64,5,3.3,0.1,0.146,10,6.82,0.4444,0.16,30.73,0.0805,1,1,21,3.19,v2_lr,0
152019,2026-09-26,若松,1,5018,6.28,42.5,0.3621,0.5,58,A1,0.14,91,119,109,2.8,0.3,0.13,10,6.76,0.7895,0.14,39.01,0.7041,3,3,21,29.3,v2_lr,1
152019,2026-09-26,若松,2,4939,6.83,50.4,0.2424,0.4242,33,A1,0.16,18,71,39,2.6,0.3,0.105,10,6.91,0,0.14,35.75,0.4793,3,3,21,20.46,v2_lr,0
152019,2026-09-26,若松,3,5224,7.08,48.9,0.3333,0.5,6,A1,0.13,10,73,37,3.3,0.2,0.159,10,6.88,0.1579,0.01,33.69,0.3372,3,3,21,22.25,v2_lr,0
152019,2026-09-26,若松,4,4857,6.96,55.5,0.2941,0.7647,17,A1,0.16,15,59,30,2.8,0.2,0.147,10,6.9,0.0526,0.15,34.92,0.4221,3,3,21,13.18,v2_lr,0
152019,2026-09-26,若松,5,5191,6.49,45.5,0.1765,0.3529,17,A1,0.14,10,73,28,3.2,0.1,0.12,10,6.86,0.2632,0.13,28.8,0,3,3,21,4.38,v2_lr,0
152019,2026-09-26,若松,6,5145,5.81,41.7,0.3077,0.3846,13,A2,0.16,5,81,11,2.5,0.5,0.118,10,6.72,1,0.01,43.3,1,3,3,21,10.42,v2_lr,0
152020,2026-09-26,若松,1,5141,6.62,55.7,0.1667,0.75,12,A1,0.16,53,79,66,2.3,0.2,0.102,10,6.87,0.6,-0.1,37.24,1,1,1,21,25.28,v2_lr,1
152020,2026-09-26,若松,2,5029,6.56,50.4,0.3103,0.4828,29,A1,0.12,19,62,39,2.8,0.3,0.114,10,6.83,1,0.08,35.87,0.8108,1,1,21,27.92,v2_lr,0
152020,2026-09-26,若松,3,5142,7.51,60.7,0.1875,0.3125,16,A1,0.15,20,82,48,2.6,0.2,0.124,10,6.92,0.1,-0.08,37.17,0.9903,1,1,21,15.57,v2_lr,0
152020,2026-09-26,若松,4,5028,6.52,46.9,0.3895,0.6211,95,A1,0.16,19,75,35,3.3,0,0.112,10,6.87,0.6,-0.13,31.37,0.1892,1,1,21,23.51,v2_lr,0
152020,2026-09-26,若松,5,5132,7.19,61.2,0.1667,0.4583,24,A1,0.12,8,75,31,2.6,0.3,0.147,10,6.93,0,-0.1,32,0.2762,1,1,21,4.47,v2_lr,0
152020,2026-09-26,若松,6,5112,6.89,50,0.2,0.4,25,A1,0.16,4,71,11,3.4,0.3,0.16,10,6.92,0.1,-0.08,30,0,1,1,21,3.25,v2_lr,0
152021,2026-09-26,若松,1,5257,6.39,44.3,0.3043,0.6522,23,A1,0.19,57,88,66,2.3,0.2,0.137,10,6.75,0.8182,-0.01,34.18,0.3241,1,1,22,29.46,v2_lr,1
152021,2026-09-26,若松,2,5278,7.29,61.1,0.3182,0.5,22,A1,0.13,16,75,38,2,0.6,0.11,10,6.79,0.4545,0.08,37.85,1,1,1,22,27.13,v2_lr,0
152021,2026-09-26,若松,3,5043,6.54,43.5,0.1818,0.4848,33,A1,0.14,24,85,43,2.4,0.2,0.131,10,6.73,1,0.08,37.69,0.9705,1,1,22,18.37,v2_lr,0
152021,2026-09-26,若松,4,5016,6.48,42.2,0.2105,0.3158,19,A1,0.15,13,62,20,3,0.3,0.131,10,6.76,0.7273,0.08,35.64,0.593,1,1,22,13.06,v2_lr,0
152021,2026-09-26,若松,5,5163,6.4,50,0.1818,0.2727,22,A1,0.15,9,53,21,1.9,0.6,0.193,10,6.84,0,0.12,35.63,0.5912,1,1,22,4.55,v2_lr,0
152021,2026-09-26,若松,6,5158,6.78,52,0.2791,0.5581,43,A1,0.17,5,70,17,2.8,0.3,0.125,10,6.73,1,0.08,32.42,0,1,1,22,7.44,v2_lr,0
152022,2026-09-26,若松,1,5193,6.68,47,0.2051,0.3846,39,A1,0.13,65,91,76,3.8,0.2,0.126,10,6.84,0.3333,0.11,31.91,0.1554,1,1,21,29.31,v2_lr,1
152022,2026-09-26,若松,2,5218,6.27,43.4,0.3571,0.4643,28,A1,0.15,12,68,27,5.4,0,0.202,10,6.82,0.6667,0.23,31.15,0.082,1,1,21,32.84,v2_lr,0
152022,2026-09-26,若松,3,5088,6.85,53.5,0.125,0.4375,16,A1,0.16,19,83,37,4.1,0.1,0.13,10,6.85,0.1667,0.12,34.5,0.4054,1,1,21,11.28,v2_lr,0
152022,2026-09-26,若松,4,4938,6.93,53,0.2941,0.4706,17,A1,0.13,9,76,23,3,0.1,0.143,10,6.8,1,0.25,40.66,1,1,1,21,22.56,v2_lr,0
152022,2026-09-26,若松,5,5281,6.46,49.5,0.0833,0.25,24,A1,0.15,5,53,20,3.5,0.1,0.128,10,6.84,0.3333,0.14,32.95,0.2558,1,1,21,2.96,v2_lr,0
152022,2026-09-26,若松,6,5045,5.89,38.5,0.0588,0.3529,17,A2,0.19,3,74,9,3.6,0.1,0.191,10,6.86,0,0.11,30.3,0,1,1,21,1.05,v2_lr,0
152023,2026-09-26,芦屋,1,3611,5.55,39,0.2308,0.5385,13,A2,0.15,46,81,64,2.9,0.2,0.126,10,6.73,1,0.12,31.9,0.2842,1,1,20.2,54.02,v2_lr,1
152023,2026-09-26,芦屋,2,5164,3.08,12,0,0,12,B2,0.2,1,38,4,4.2,0.1,0.147,10,6.77,0.4286,0.11,28.71,0.0558,1,1,20.2,15.06,v2_lr,0
152023,2026-09-26,芦屋,3,4998,3.97,21.8,0.0833,0.1667,12,B2,0.19,4,19,6,3.5,0.3,0.109,10,6.77,0.4286,0.19,27.93,0,1,1,20.2,14.29,v2_lr,0
152023,2026-09-26,芦屋,4,5182,5.18,35.8,0.0588,0.2353,17,B1,0.15,6,51,7,4.7,0,0.153,10,6.77,0.4286,0.43,40.95,0.932,1,1,20.2,7.21,v2_lr,0
152023,2026-09-26,芦屋,5,4897,3.63,13,0,0,3,B1,0.21,1,35,3,3.9,0,0.183,10,6.78,0.2857,0.19,41.9,1,1,1,20.2,2.92,v2_lr,0
152023,2026-09-26,芦屋,6,3579,4.38,22.2,0.25,0.25,12,B1,0.2,1,45,1,3.8,0,0.14,10,6.8,0,0.3,29.73,0.1288,1,1,20.2,6.5,v2_lr,0
152024,2026-09-26,芦屋,1,5129,5.64,37.5,0.1875,0.1875,16,A2,0.17,37,75,50,2.9,0.2,0.136,10,6.74,0.7143,0.11,40,0.4429,2,2,21.3,30.86,v2_lr,0
152024,2026-09-26,芦屋,2,4525,4.88,27.5,0.0968,0.2581,31,B1,0.11,5,62,23,3.5,0,0.156,10,6.75,0.6429,0.05,37.76,0.2942,2,2,21.3,18.36,v2_lr,0
152024,2026-09-26,芦屋,3,3604,4.25,18.1,0.1304,0.3043,23,B1,0.18,4,65,10,3.8,0.1,0.155,10,6.7,1,0.2,39.09,0.3825,2,2,21.3,15.58,v2_lr,0
152024,2026-09-26,芦屋,4,4050,6.66,48.6,0.4,0.6667,15,A1,0.12,10,70,28,2.5,0.3,0.17,10,6.76,0.5714,0.05,48.39,1,2,2,21.3,29.43,v2_lr,1
152024,2026-09-26,芦屋,5,4510,3,10.4,0,0,2,B2,0.27,0,23,2,4.7,0,0.251,10,6.78,0.4286,0.09,40.74,0.492,2,2,21.3,1.76,v2_lr,0
152024,2026-09-26,芦屋,6,3470,5.13,29.1,0.2308,0.3846,13,B1,0.14,0,35,2,3.7,0.2,0.155,10,6.84,0,0.07,33.33,0,2,2,21.3,4.01,v2_lr,0
152025,2026-09-26,芦屋,1,4240,5.78,42.5,0,0.1429,14,A2,0.13,55,90,72,3.3,0.3,0.128,10,6.73,0.9,0.02,40.74,0.7528,1,1,20.9,24.44,v2_lr,0
152025,2026-09-26,芦屋,3,4885,6.26,47.2,0.25,0.4375,32,A2,0.18,10,35,21,2.7,0.4,0.152,10,6.72,1,0.2,36.45,0.4837,1,1,20.9,30.34,v2_lr,1
152025,2026-09-26,芦屋,4,4484,5.08,27.5,0.0645,0.1935,31,B1,0.22,1,65,11,3.8,0,0.183,10,6.82,0,0.06,39.39,0.6681,1,1,20.9,5.79,v2_lr,0
152025,2026-09-26,芦屋,5,3232,6.15,40.7,0.2667,0.4667,15,A2,0.16,1,58,8,2.1,0.4,0.157,10,6.73,0.9,0.05,44.68,1,1,1,20.9,19.06,v2_lr,0
152025,2026-09-26,芦屋,6,4965,4.8,26.5,0.0833,0.4167,12,B1,0.21,0,48,2,4.2,0,0.166,10,6.77,0.5,0.15,28.74,0,1,1,20.9,1.98,v2_lr,0
152026,2026-09-26,芦屋,1,3435,6.01,38.2,0.2273,0.3636,44,A2,0.15,71,111,89,2.9,0.1,0.137,10,6.69,1,0,38,0.6274,0,1,20.7,33.6,v2_lr,1
152026,2026-09-26,芦屋,2,5365,2.25,4,0,0.1111,9,B1,,1,12,2,4.7,0,0.181,10,6.71,0.75,0.23,24.75,0,0,1,20.7,9.16,v2_lr,0
152026,2026-09-26,芦屋,3,5155,6.1,45.6,0.1471,0.3529,34,A2,0.15,13,69,29,3.1,0.1,0.129,10,6.72,0.625,0.04,32.11,0.3485,0,1,20.7,15.54,v2_lr,0
152026,2026-09-26,芦屋,4,5342,1.81,1.1,0.0833,0.0833,12,B2,,0,61,2,4.2,0.1,0.208,10,6.77,0,0.24,37.5,0.6037,0,1,20.7,4,v2_lr,0
152026,2026-09-26,芦屋,5,4243,5.36,36.5,0.1714,0.3714,35,B1,0.2,6,65,16,2.9,0.3,0.178,10,6.77,0,0.27,32.73,0.3778,0,1,20.7,4.22,v2_lr,0
152026,2026-09-26,芦屋,6,4964,5.52,35.4,0.6667,1,3,A2,0.17,2,26,7,1.4,0.7,0.104,10,6.71,0.75,0.1,45.87,1,0,1,20.7,33.47,v2_lr,0
152027,2026-09-26,芦屋,1,4433,6.6,47.7,0.4545,0.6909,55,A1,0.16,96,123,105,2.1,0.4,0.173,10,6.76,0.7143,0.05,40.54,0.9147,0,1,20.2,42.53,v2_lr,1
152027,2026-09-26,芦屋,2,4974,5.54,36,0.2857,0.4286,14,A2,0.16,13,68,30,3.4,0.2,0.157,10,6.78,0.5714,0.05,34.95,0.564,0,1,20.2,35.24,v2_lr,0
152027,2026-09-26,芦屋,3,4317,4.33,31.4,0,0.4615,13,B1,0.19,4,56,13,2.8,0.2,0.148,10,6.82,0.2857,-0.01,25.96,0,0,1,20.2,5.77,v2_lr,0
152027,2026-09-26,芦屋,4,4897,3.63,13,0,0,3,B1,0.21,0,33,3,3.9,0,0.183,10,6.86,0,-0.09,41.9,1,0,1,20.2,3.98,v2_lr,0
152027,2026-09-26,芦屋,5,3474,4.6,28,0.0606,0.3939,33,B1,0.2,0,64,6,4.7,0.1,0.168,10,6.83,0.2143,-0.18,35.19,0.579,0,1,20.2,3.57,v2_lr,0
