race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145357,2026-09-15,徳山,2,4537,6.73,48,0.4038,0.4808,52,A1,0.14,27,90,52,4.1,0.2,0.131,10,6.9,1,0.12,42.68,1,4,4,27,28.1,v2_lr,0
145357,2026-09-15,徳山,3,4760,7.42,52.5,0.3429,0.5429,35,A1,0.14,18,84,49,3.3,0.2,0.126,10,6.91,0.8889,0.07,38.1,0.7274,4,4,27,25.57,v2_lr,1
145357,2026-09-15,徳山,4,3960,6.63,42.8,0.25,0.4167,24,A1,0.12,14,77,37,2.9,0.4,0.102,10,6.93,0.6667,0.21,41.67,0.9399,4,4,27,11.92,v2_lr,0
145357,2026-09-15,徳山,5,3941,7.97,54.3,0.1818,0.4545,22,A1,0.11,12,73,23,2.8,0.2,0.089,10,6.94,0.5556,0.09,31.76,0.35,4,4,27,6.62,v2_lr,0
145357,2026-09-15,徳山,6,4391,6.31,45.3,0.2692,0.4231,26,A1,0.14,4,83,19,3.6,0.2,0.144,10,6.93,0.6667,0.04,25.88,0,4,4,27,4.7,v2_lr,0
145358,2026-09-15,徳山,1,4586,6.95,48.6,0.1538,0.3333,39,A1,0.12,74,94,83,2.7,0.2,0.121,10,6.85,0.8421,0.02,40.23,1,2,2,27,25.24,v2_lr,1
145358,2026-09-15,徳山,2,4566,6.39,34.1,0.25,0.375,32,A1,0.12,16,62,33,3.8,0.1,0.126,10,6.86,0.7895,0.09,28.57,0,2,2,27,23.76,v2_lr,0
145358,2026-09-15,徳山,3,4939,6.83,50.4,0.4667,0.7333,15,A1,0.16,13,56,28,3,0.2,0.103,10,6.9,0.5789,0.14,31.48,0.2496,2,2,27,25.77,v2_lr,0
145358,2026-09-15,徳山,4,4528,6.64,46.6,0.3,0.4,20,A1,0.15,9,69,27,3.9,0.2,0.135,10,6.88,0.6842,0.01,29.59,0.0875,2,2,27,13.74,v2_lr,0
145358,2026-09-15,徳山,5,5112,6.89,50,0.2083,0.4583,24,A1,0.16,10,71,27,3.4,0,0.139,10,6.82,1,0.03,30,0.1226,2,2,27,8.4,v2_lr,0
145358,2026-09-15,徳山,6,4013,6.84,40.7,0.1852,0.3704,27,A1,0.15,3,82,20,3.1,0.2,0.114,10,7.01,0,0.06,37.5,0.7659,2,2,27,3.08,v2_lr,0
145359,2026-09-15,徳山,1,4205,7.74,52.9,0.25,0.5357,28,A1,0.13,71,90,82,3.9,0,0.13,10,6.91,0.7778,-0.06,33.01,0.3227,1,1,28,33.45,v2_lr,1
145359,2026-09-15,徳山,2,4239,6.69,55.3,0.2308,0.4176,91,A1,0.13,21,74,43,2.4,0.4,0.125,10,6.95,0.3333,-0.03,38.46,0.5279,1,1,28,25.97,v2_lr,0
145359,2026-09-15,徳山,3,4713,6.71,48.1,0.3226,0.4839,31,A1,0.15,14,76,32,4,0.1,0.104,10,6.97,0.1111,0.09,41.86,0.6559,1,1,28,22.3,v2_lr,0
145359,2026-09-15,徳山,4,4739,6.68,50.8,0.1111,0.2593,27,A1,0.15,9,78,31,3.7,0.1,0.145,10,6.92,0.6667,0.04,24.44,0,1,1,28,8.19,v2_lr,0
145359,2026-09-15,徳山,5,4682,7.02,45,0.1,0.2667,30,A1,0.14,8,71,20,3,0.3,0.151,10,6.98,0,-0.03,37,0.4729,1,1,28,3.85,v2_lr,0
145359,2026-09-15,徳山,6,4444,7.2,44.2,0.2143,0.2857,14,A1,0.13,6,62,17,2.3,0.3,0.128,10,6.89,1,0,51,1,1,1,28,6.24,v2_lr,0
145360,2026-09-15,徳山,1,4168,6.58,45.6,0.25,0.5,4,A1,0.15,66,91,80,2.3,0.5,0.126,10,6.83,1,-0.01,41.57,1,4,4,28,23.92,v2_lr,1
145360,2026-09-15,徳山,2,4826,7.01,51,0.2581,0.3871,31,A1,0.13,19,87,48,3.3,0.2,0.138,10,6.9,0.5882,0.04,38.46,0.7887,4,4,28,20.63,v2_lr,0
145360,2026-09-15,徳山,3,4547,6.6,39.6,0.4444,0.5556,18,A1,0.16,15,71,29,3.4,0.2,0.129,10,6.88,0.7059,-0.08,35.51,0.5883,4,4,28,23.88,v2_lr,0
145360,2026-09-15,徳山,4,3897,7.46,48.3,0.4091,0.5758,66,A1,0.16,13,68,30,2,0.5,0.122,10,6.93,0.4118,-0.05,26.85,0,4,4,28,20.01,v2_lr,0
145360,2026-09-15,徳山,5,4831,6.89,42.7,0.25,0.475,40,A1,0.16,4,66,18,3,0.1,0.123,10,7,0,0.05,31.31,0.303,4,4,28,5.31,v2_lr,0
145360,2026-09-15,徳山,6,4759,6.78,44.4,0.2273,0.5909,22,A1,0.17,1,79,18,2.1,0.3,0.117,10,6.87,0.7647,0.05,41.49,0.9946,4,4,28,6.25,v2_lr,0
145361,2026-09-15,下関,1,3455,5.15,31.8,0.3636,0.4545,11,B1,0.16,28,62,44,2.8,0.4,0.129,10,6.9,1,0.12,39.08,0.8005,5,5,24,38.94,v2_lr,1
145361,2026-09-15,下関,2,4978,4.58,23.1,0.0435,0.087,23,B1,0.2,7,77,19,2.7,0.2,0.194,10,6.95,0.5455,0.17,40.23,0.8433,5,5,24,17.45,v2_lr,0
145361,2026-09-15,下関,3,3070,5.81,44.1,0.4,0.45,20,B1,0.15,1,39,7,3.8,0.3,0.201,10,6.97,0.3636,0.01,44.44,1,5,5,24,30.05,v2_lr,0
145361,2026-09-15,下関,4,4226,4.55,27.7,0.1591,0.2955,44,B1,0.17,6,64,12,3.3,0.2,0.123,10,6.94,0.6364,0.11,38.82,0.7908,5,5,24,10.85,v2_lr,0
145361,2026-09-15,下関,5,3741,3.55,16.1,0,0.0667,15,B1,0.18,0,65,5,4.5,0.1,0.159,10,7.01,0,-0.06,17.57,0,5,5,24,1.54,v2_lr,0
145361,2026-09-15,下関,6,4113,5.18,31,0,0.25,16,B1,0.19,2,55,7,3.4,0.1,0.186,10,6.97,0.3636,-0.04,30.77,0.4913,5,5,24,1.16,v2_lr,0
145362,2026-09-15,下関,1,3616,5.28,33.3,0.087,0.3913,23,B1,0.18,26,62,41,3.7,0.1,0.153,10,6.89,0.7143,0.07,32.14,1,5,5,28,38.81,v2_lr,0
145362,2026-09-15,下関,2,3212,4.58,23.8,0.0833,0.125,24,B1,0.19,3,47,11,3.9,0,0.178,10,6.94,0,0.04,22.35,0,5,5,28,19.54,v2_lr,0
145362,2026-09-15,下関,3,3742,4.36,22.3,0.0909,0.2727,11,B1,0.19,6,64,24,3.3,0.1,0.165,10,6.89,0.7143,0.01,31.46,0.9305,5,5,28,20.19,v2_lr,0
145362,2026-09-15,下関,4,4548,3.29,10.6,0,0,3,B1,0.25,1,23,1,4.7,0,0.246,10,6.87,1,0.14,27.38,0.5138,5,5,28,6.99,v2_lr,0
145362,2026-09-15,下関,5,3606,5.4,33.9,0.3333,0.6667,3,B1,0.14,2,67,8,3,0.1,0.175,10,6.88,0.8571,-0.01,24.69,0.239,5,5,28,8.62,v2_lr,0
145362,2026-09-15,下関,6,4292,6.37,43.1,0.0345,0.2069,29,A1,0.14,3,73,16,3,0.2,0.139,10,6.89,0.7143,0.12,29.73,0.7538,5,5,28,5.86,v2_lr,1
145363,2026-09-15,下関,2,5227,0,0,0,0.1765,17,B2,,0,18,1,3.3,0,0.172,10,6.95,0.6,0.09,35,0.6269,5,5,27,22.65,v2_lr,0
145363,2026-09-15,下関,3,5409,1.74,0,0,0,22,B2,,0,0,0,5.4,0,0.158,10,6.98,0.3,0.08,22.35,0,5,5,27,9.2,v2_lr,1
145363,2026-09-15,下関,4,4015,6.09,40,0,0,3,A2,0.16,3,67,17,3.1,0.1,0.194,10,6.93,0.8,-0.07,42.53,1,5,5,27,8.1,v2_lr,0
145363,2026-09-15,下関,5,4159,5.85,40.4,0.2,0.4,10,A2,0.18,7,76,18,3,0.3,0.159,10,6.91,1,-0.05,24.14,0.0887,5,5,27,9.26,v2_lr,0
145363,2026-09-15,下関,6,4857,6.96,55.5,0.2581,0.5161,31,A1,0.16,3,61,12,2.9,0.3,0.116,10,7.01,0,0.03,26.74,0.2175,5,5,27,8.67,v2_lr,0
145364,2026-09-15,下関,1,3361,4.14,22.8,0.0455,0.1818,22,B1,0.2,10,50,19,4.6,0,0.186,10,6.91,0.1667,0.03,31.46,0.8619,5,5,26,20.07,v2_lr,0
145364,2026-09-15,下関,2,5281,6.46,49.5,0.2308,0.6923,13,A1,0.15,19,57,32,2.8,0.3,0.156,10,6.86,1,-0.01,26.44,0.3937,5,5,26,31.18,v2_lr,0
145364,2026-09-15,下関,3,4900,5.34,33,0.2083,0.3333,24,B1,0.18,5,74,32,3.8,0.1,0.157,10,6.88,0.6667,-0.02,26.97,0.4431,5,5,26,23.88,v2_lr,0
145364,2026-09-15,下関,4,5355,2,4.1,0,0,3,B1,0.17,2,45,3,4.1,0.2,0.177,10,6.92,0,0.06,32.94,1,5,5,26,2.99,v2_lr,0
145364,2026-09-15,下関,5,3898,6.95,52,0.2759,0.4483,29,A1,0.17,11,69,25,1.4,0.6,0.142,10,6.88,0.6667,0.19,23.19,0.0905,5,5,26,19.17,v2_lr,1
145364,2026-09-15,下関,6,4099,6.25,42,0,0.5,4,A2,0.17,7,68,23,3.8,0.1,0.136,10,6.88,0.6667,0.05,22.22,0,5,5,26,2.7,v2_lr,0
145365,2026-09-15,下関,1,5216,6.4,45.9,0.1905,0.4286,21,A1,0.19,54,98,64,2.9,0.2,0.173,10,6.84,0.9167,0.02,34.83,1,5,5,26,44.02,v2_lr,1
145365,2026-09-15,下関,2,4339,4,17.5,0,0.1538,13,B1,0.21,7,66,20,4.7,0,0.157,10,6.95,0,0.07,26.14,0.143,5,5,26,10.08,v2_lr,0
145365,2026-09-15,下関,3,5412,1.46,0,0,0,12,B2,,0,2,0,5.5,0,0.194,10,6.9,0.4167,0.24,24.69,0,5,5,26,8.24,v2_lr,0
145365,2026-09-15,下関,4,5111,5.55,40,0.25,0.5,16,A2,0.13,11,66,26,2.7,0.4,0.122,10,6.86,0.75,-0.02,26.14,0.143,5,5,26,16.8,v2_lr,0
145365,2026-09-15,下関,5,5451,0,0,0,0,3,B2,,0,8,0,6,0,0.276,10,6.91,0.3333,0.15,34.09,0.927,5,5,26,1.75,v2_lr,0
145365,2026-09-15,下関,6,3912,5.35,34.2,0.3571,0.3571,14,B1,0.14,2,80,6,3.1,0.3,0.139,10,6.83,1,-0.04,34.15,0.9329,5,5,26,19.12,v2_lr,0
145366,2026-09-15,下関,1,4761,5.66,36.9,0.2174,0.2609,23,A2,0.14,61,88,70,3.1,0.3,0.102,10,6.88,0.6667,0.06,22.62,0.2354,5,5,26,35.77,v2_lr,0
145366,2026-09-15,下関,2,5064,6.29,47.4,0.15,0.4625,80,A1,0.16,11,67,38,2.5,0.2,0.172,10,6.91,0.4167,0,29.35,0.5492,5,5,26,25.58,v2_lr,0
145366,2026-09-15,下関,3,3741,3.55,16.1,0,0.0667,15,B1,0.18,3,65,11,4.5,0.1,0.159,10,6.95,0.0833,0.03,17.57,0,5,5,26,5.68,v2_lr,0
145366,2026-09-15,下関,4,5013,5.25,34.9,0.2308,0.3077,13,B1,0.15,12,70,20,3.8,0.1,0.145,10,6.84,1,0.03,39.02,1,5,5,26,27.68,v2_lr,1
145366,2026-09-15,下関,5,3616,5.28,33.3,0.087,0.3913,23,B1,0.18,4,58,11,3.7,0.1,0.153,10,6.96,0,-0.05,32.14,0.6793,5,5,26,3.49,v2_lr,0
145366,2026-09-15,下関,6,4383,5.85,35.7,0.0455,0.3182,22,A2,0.18,2,62,4,3.8,0.1,0.182,10,6.94,0.1667,-0.05,37.8,0.9431,5,5,26,1.8,v2_lr,0
145367,2026-09-15,下関,1,4700,6,41.9,0,0.5,4,A2,0.18,48,79,61,2.5,0.2,0.151,10,6.86,1,-0.02,38.37,1,5,5,25,34.94,v2_lr,1
145367,2026-09-15,下関,2,5217,6.84,44,0.3043,0.4783,23,A1,0.13,14,65,31,2.7,0.2,0.165,10,6.9,0.6923,0.05,27.38,0.314,5,5,25,33.52,v2_lr,0
145367,2026-09-15,下関,3,4054,4.77,33,0.1379,0.3793,29,B1,0.13,3,63,16,4.4,0,0.16,10,6.88,0.8462,0.06,27.59,0.3271,5,5,25,15.18,v2_lr,0
145367,2026-09-15,下関,4,5210,5.47,37.9,0.15,0.3,20,A2,0.17,2,64,14,4,0.1,0.154,10,6.9,0.6923,-0.01,25.84,0.2179,5,5,25,11.66,v2_lr,0
145367,2026-09-15,下関,5,3212,4.58,23.8,0.0833,0.125,24,B1,0.19,1,43,5,3.9,0,0.178,10,6.99,0,0.11,22.35,0,5,5,25,2.26,v2_lr,0
145367,2026-09-15,下関,6,4300,5.01,27.2,0.0625,0.3125,32,B1,0.17,0,54,2,3.2,0.2,0.166,10,6.93,0.4615,-0.08,38.16,0.9869,5,5,25,2.46,v2_lr,0
145368,2026-09-15,下関,1,4994,6.12,44.2,0.1111,0.4444,27,A2,0.14,42,70,56,3.4,0.1,0.202,10,6.83,1,0.09,34.88,0.6088,5,5,25,26.53,v2_lr,0
145368,2026-09-15,下関,2,3717,5.55,30.5,0.2632,0.3684,19,A2,0.2,9,57,22,4.2,0.1,0.158,10,6.91,0.2,0.09,27.59,0.3106,5,5,25,26.28,v2_lr,0
145368,2026-09-15,下関,3,4857,6.96,55.5,0.2581,0.5161,31,A1,0.16,12,63,37,2.9,0.3,0.116,10,6.89,0.4,0.08,26.74,0.2758,5,5,25,20.83,v2_lr,1
145368,2026-09-15,下関,4,3070,5.81,44.1,0.4,0.45,20,B1,0.15,2,25,7,3.8,0.3,0.201,10,6.86,0.7,0.11,44.44,1,5,5,25,20.23,v2_lr,0
145368,2026-09-15,下関,5,3882,4.9,24.3,0.1765,0.4118,17,B1,0.2,6,75,10,3.1,0.2,0.204,10,6.93,0,0.1,20,0,5,5,25,4.46,v2_lr,0
145368,2026-09-15,下関,6,3606,5.4,33.9,0.3333,0.6667,3,B1,0.14,0,69,3,3,0.1,0.175,10,6.92,0.1,0.03,24.69,0.1919,5,5,25,1.67,v2_lr,0
145369,2026-09-15,下関,1,5212,6.15,44.8,0.0435,0.3043,23,A2,0.12,33,58,42,2.8,0.1,0.095,10,6.91,0.5833,-0.04,38.2,1,5,5,25,24.09,v2_lr,0
145369,2026-09-15,下関,2,3742,4.36,22.3,0.0909,0.2727,11,B1,0.19,2,56,15,3.3,0.1,0.165,10,6.97,0.0833,0.13,31.46,0.4269,5,5,25,14.42,v2_lr,0
145369,2026-09-15,下関,3,5216,6.4,45.9,0.1905,0.4286,21,A1,0.19,18,86,41,2.9,0.2,0.173,10,6.87,0.9167,-0.05,34.83,0.7134,5,5,25,30.44,v2_lr,1
145369,2026-09-15,下関,4,4113,5.18,31,0,0.25,16,B1,0.19,6,70,17,3.4,0.1,0.186,10,6.98,0,-0.16,30.77,0.3682,5,5,25,3.54,v2_lr,0
145369,2026-09-15,下関,5,5281,6.46,49.5,0.2308,0.6923,13,A1,0.15,5,50,18,2.8,0.3,0.156,10,6.9,0.6667,-0.17,26.44,0,5,5,25,10.64,v2_lr,0
145369,2026-09-15,下関,6,4276,5.47,38.5,0.381,0.4762,21,A2,0.15,7,67,13,1.5,0.7,0.103,10,6.86,1,0,31.4,0.4218,5,5,25,16.86,v2_lr,0
145370,2026-09-15,下関,1,3898,6.95,52,0.2759,0.4483,29,A1,0.17,85,111,98,1.4,0.6,0.142,10,6.87,1,0.06,23.19,0,5,5,24,52.23,v2_lr,1
145370,2026-09-15,下関,2,4383,5.85,35.7,0.0455,0.3182,22,A2,0.18,10,77,31,3.8,0.1,0.182,10,7.01,0,0,37.8,0.7554,5,5,24,17.87,v2_lr,0
145370,2026-09-15,下関,3,4339,4,17.5,0,0.1538,13,B1,0.21,3,74,9,4.7,0,0.157,10,6.91,0.7143,-0.03,26.14,0.1525,5,5,24,10.25,v2_lr,0
145370,2026-09-15,下関,4,4292,6.37,43.1,0.0345,0.2069,29,A1,0.14,9,70,22,3,0.2,0.139,10,6.98,0.2143,0.12,29.73,0.3382,5,5,24,11.72,v2_lr,0
145370,2026-09-15,下関,5,4015,6.09,40,0,0,3,A2,0.16,1,58,12,3.1,0.1,0.194,10,6.96,0.3571,0.05,42.53,1,5,5,24,3.14,v2_lr,0
145370,2026-09-15,下関,6,4226,4.55,27.7,0.1591,0.2955,44,B1,0.17,1,56,4,3.3,0.2,0.123,10,6.94,0.5,-0.01,38.82,0.8082,5,5,24,4.81,v2_lr,0
145371,2026-09-15,下関,1,5217,6.84,44,0.3043,0.4783,23,A1,0.13,57,81,67,2.7,0.2,0.165,10,6.88,0.5385,0.11,27.38,0.2014,5,5,24,41.61,v2_lr,1
145371,2026-09-15,下関,2,5111,5.55,40,0.25,0.5,16,A2,0.13,15,65,33,2.7,0.4,0.122,10,6.82,1,0.03,26.14,0.1243,5,5,24,31.9,v2_lr,0
145371,2026-09-15,下関,3,4978,4.58,23.1,0.0435,0.087,23,B1,0.2,5,73,17,2.7,0.2,0.194,10,6.88,0.5385,0.16,40.23,1,5,5,24,12.8,v2_lr,0
145371,2026-09-15,下関,4,4159,5.85,40.4,0.2,0.4,10,A2,0.18,7,81,23,3,0.3,0.159,10,6.89,0.4615,0.17,24.14,0,5,5,24,8.55,v2_lr,0
145371,2026-09-15,下関,5,5355,2,4.1,0,0,3,B1,0.17,1,60,2,4.1,0.2,0.177,10,6.95,0,0.09,32.94,0.5469,5,5,24,1.55,v2_lr,0
145371,2026-09-15,下関,6,5064,6.29,47.4,0.15,0.4625,80,A1,0.16,2,62,5,2.5,0.2,0.172,10,6.88,0.5385,0.06,29.35,0.3238,5,5,24,3.59,v2_lr,0
145372,2026-09-15,下関,1,4548,3.29,10.6,0,0,3,B1,0.25,4,18,5,4.7,0,0.246,10,6.9,0,0.12,27.38,0.1877,5,5,24,18.72,v2_lr,0
145372,2026-09-15,下関,2,4994,6.12,44.2,0.1111,0.4444,27,A2,0.14,13,71,37,3.4,0.1,0.202,10,6.87,0.4286,0.09,34.88,0.7111,5,5,24,32.37,v2_lr,0
145372,2026-09-15,下関,3,4300,5.01,27.2,0.0625,0.3125,32,B1,0.17,2,64,17,3.2,0.2,0.166,10,6.89,0.1429,0.08,38.16,0.94,5,5,24,14.62,v2_lr,0
145372,2026-09-15,下関,4,5227,0,0,0,0.1765,17,B2,,0,20,2,3.3,0,0.172,10,6.85,0.7143,0.1,35,0.7195,5,5,24,9.02,v2_lr,1
145372,2026-09-15,下関,5,5013,5.25,34.9,0.2308,0.3077,13,B1,0.15,2,65,9,3.8,0.1,0.145,10,6.83,1,0.09,39.02,1,5,5,24,24.04,v2_lr,0
145372,2026-09-15,下関,6,5412,1.46,0,0,0,12,B2,,0,106,0,5.5,0,0.194,10,6.89,0.1429,0.33,24.69,0,5,5,24,1.23,v2_lr,0
145373,2026-09-15,若松,2,4873,4.88,28.9,0.1333,0.3333,30,B1,0.17,14,78,32,3.4,0.1,0.176,10,6.99,0.0833,0.22,30.41,0.3714,3,3,25,31.18,v2_lr,1
145373,2026-09-15,若松,3,5373,2.42,0,0,0,7,B2,,0,7,0,4.7,0,0.169,10,6.88,1,0.15,28.81,0.2677,3,3,25,12.36,v2_lr,0
145373,2026-09-15,若松,4,5382,2.49,4.4,0,0.0345,29,B1,,1,67,4,4.9,0,0.181,10,6.91,0.75,0.16,40.11,1,3,3,25,6.94,v2_lr,0
145373,2026-09-15,若松,5,4076,5.35,34.3,0.08,0.28,25,B1,0.17,6,72,13,3.7,0.1,0.19,10,6.96,0.3333,0.19,24.68,0,3,3,25,5.66,v2_lr,0
145373,2026-09-15,若松,6,5014,5.11,30.9,0.0769,0.2308,26,B1,0.13,0,51,3,4,0,0.163,10,7,0,0,30.06,0.3487,3,3,25,2.37,v2_lr,0
145374,2026-09-15,若松,1,4094,4.17,24.3,0.1707,0.1951,41,B1,0.19,20,51,33,4.2,0.1,0.193,10,7.02,0,0.03,20.89,0.0153,3,3,27,30.97,v2_lr,0
145374,2026-09-15,若松,2,3175,4.77,23,0,0.2222,9,B1,0.17,7,71,28,3.6,0,0.141,10,6.96,1,-0.03,20.65,0,3,3,27,24.71,v2_lr,1
145374,2026-09-15,若松,3,5248,4.57,21.5,0.0513,0.2051,39,B1,0.18,5,46,14,4.2,0.1,0.16,10,6.97,0.8333,0.01,31.11,0.6679,3,3,27,13.79,v2_lr,0
145374,2026-09-15,若松,4,3880,4.75,24.2,0.0588,0.2353,17,B1,0.23,1,65,12,3.7,0.1,0.176,10,6.98,0.6667,0.26,26.67,0.3844,3,3,27,6.13,v2_lr,0
145374,2026-09-15,若松,5,4043,5.5,32.6,0.3214,0.4286,28,A2,0.17,6,67,18,3.6,0.1,0.174,10,7.01,0.1667,0.17,36.31,1,3,3,27,19.16,v2_lr,0
145374,2026-09-15,若松,6,5085,5.58,34.5,0.1667,0.2778,18,A2,0.24,0,58,2,3.6,0.2,0.211,10,6.97,0.8333,0.07,33.33,0.8097,3,3,27,5.24,v2_lr,0
145375,2026-09-15,若松,1,5263,4.61,24.5,0,0.0417,24,B1,0.17,12,37,17,4.8,0,0.176,10,6.93,0.8182,-0.06,31.91,0.48,5,5,26,31.05,v2_lr,0
145375,2026-09-15,若松,2,3362,5.4,40.2,0.0833,0.2917,24,B1,0.21,5,82,40,3.4,0.2,0.196,10,6.98,0.3636,0.03,31.61,0.4549,5,5,26,24.2,v2_lr,0
145375,2026-09-15,若松,3,4085,5.11,28.7,0.0952,0.2381,21,B1,0.23,3,41,13,3.1,0.1,0.21,10,7.02,0,0.08,26.16,0,5,5,26,12.91,v2_lr,0
145375,2026-09-15,若松,4,4204,5.16,35.1,0.1538,0.3333,39,B1,0.16,6,58,14,3.5,0.1,0.209,10,6.95,0.6364,0.42,33.51,0.6135,5,5,26,15.08,v2_lr,1
145375,2026-09-15,若松,5,5429,1.12,0,0,0,8,B2,,0,33,0,5.6,0,0.208,10,6.91,1,0.32,29.73,0.298,5,5,26,2.72,v2_lr,0
145375,2026-09-15,若松,6,3833,6.06,43.7,0.2813,0.375,32,A2,0.13,1,64,12,2.6,0.2,0.109,10,6.97,0.4545,0.15,38.14,1,5,5,26,14.06,v2_lr,0
145376,2026-09-15,若松,1,3388,7.08,52,0.2188,0.2813,32,A1,0.18,62,86,72,3,0.3,0.152,10,7.09,0,0.19,26.74,0.2297,5,5,26,30.57,v2_lr,1
145376,2026-09-15,若松,2,5316,5.39,33.6,0.2222,0.3333,9,B1,0.16,2,29,8,3.3,0.2,0.156,10,6.92,1,0.12,32.16,0.7124,5,5,26,32.8,v2_lr,0
145376,2026-09-15,若松,3,4273,4.96,26.6,0.1667,0.4,30,B1,0.18,9,64,21,3.5,0,0.175,10,7.04,0.2941,0.42,33.86,0.8638,5,5,26,13.41,v2_lr,0
145376,2026-09-15,若松,4,3539,3.8,18.1,0.1875,0.3125,16,B1,0.18,1,76,8,4.6,0,0.168,10,7.04,0.2941,0.12,24.16,0,5,5,26,9.34,v2_lr,0
145376,2026-09-15,若松,5,4462,5.21,35.2,0.1923,0.3846,26,B1,0.16,6,59,10,3.7,0.2,0.157,10,7.09,0,0.25,35.39,1,5,5,26,5.4,v2_lr,0
145376,2026-09-15,若松,6,4529,6.28,45.1,0.2381,0.381,21,A1,0.12,2,67,6,2.4,0.3,0.105,10,6.98,0.6471,-0.03,30.11,0.5298,5,5,26,8.48,v2_lr,0
145377,2026-09-15,若松,1,3999,5.92,40.5,0.1111,0.4815,27,A2,0.17,67,108,85,3.2,0.1,0.185,10,6.96,1,-0.04,29.84,0.1437,5,5,26,34.72,v2_lr,0
145377,2026-09-15,若松,2,4816,5.62,38.7,0.125,0.375,16,A2,0.12,14,61,31,3.4,0.1,0.152,10,7.04,0.2,0.15,28.81,0,5,5,26,25.02,v2_lr,1
145377,2026-09-15,若松,3,5033,4.52,25,0,0.125,8,B1,0.16,6,67,18,4.3,0,0.157,10,7.01,0.5,0.05,31.95,0.4379,5,5,26,8.32,v2_lr,0
145377,2026-09-15,若松,4,4230,6.94,53.7,0.2941,0.5294,17,A2,0.17,19,68,28,2.7,0.3,0.175,10,6.99,0.7,0.05,35.98,1,5,5,26,27.6,v2_lr,0
145377,2026-09-15,若松,5,4396,5,29.2,0.0625,0.2188,32,B1,0.19,3,63,7,4.2,0,0.177,10,7.06,0,0.03,33.52,0.6569,5,5,26,3.25,v2_lr,0
145377,2026-09-15,若松,6,5468,0,0,0,0,9,B2,,0,34,0,5.9,0,0.197,10,7.01,0.5,0.05,34.59,0.8061,5,5,26,1.09,v2_lr,0
145378,2026-09-15,若松,1,4014,5.6,40.2,0.1176,0.2941,34,A2,0.16,47,82,63,3.7,0.2,0.192,10,6.97,0.25,-0.01,25.99,0.3861,5,5,26,34.25,v2_lr,1
145378,2026-09-15,若松,2,4484,5.08,27.5,0.1429,0.3333,21,B1,0.22,6,68,15,3.4,0.1,0.198,10,6.99,0,0.19,34.48,1,5,5,26,23.61,v2_lr,0
145378,2026-09-15,若松,3,4373,6.4,42.5,0.2,0.4,30,A1,0.19,9,70,30,3.2,0.4,0.166,10,6.92,0.875,-0.03,33.15,0.9038,5,5,26,29.99,v2_lr,0
145378,2026-09-15,若松,4,5373,2.42,0,0,0,7,B2,,0,43,1,4.7,0,0.169,10,6.91,1,0.11,28.81,0.59,5,5,26,6.02,v2_lr,0
145378,2026-09-15,若松,5,3175,4.77,23,0,0.2222,9,B1,0.17,1,61,8,3.6,0,0.141,10,6.95,0.5,0.11,20.65,0,5,5,26,4.5,v2_lr,0
145378,2026-09-15,若松,6,5248,4.57,21.5,0.0513,0.2051,39,B1,0.18,1,66,10,4.2,0.1,0.16,10,6.97,0.25,0.25,31.11,0.7563,5,5,26,1.62,v2_lr,0
145379,2026-09-15,若松,1,4424,6.1,41.9,0.3158,0.4035,57,A2,0.17,73,104,85,3,0.2,0.145,10,6.94,0.7857,0.13,33.71,0.667,5,5,26,47.93,v2_lr,0
145379,2026-09-15,若松,2,4076,5.35,34.3,0.08,0.28,25,B1,0.17,7,76,23,3.7,0.1,0.19,10,6.99,0.4286,0.1,24.68,0.1972,5,5,26,23.8,v2_lr,1
145379,2026-09-15,若松,3,3880,4.75,24.2,0.0588,0.2353,17,B1,0.23,6,70,17,3.7,0.1,0.176,10,6.94,0.7857,-0.05,26.67,0.3007,5,5,26,14.82,v2_lr,0
145379,2026-09-15,若松,4,4034,3.56,15.5,0.0385,0.3846,26,B1,0.22,4,71,13,4.8,0,0.17,10,7.05,0,0.05,31.46,0.5499,5,5,26,4.8,v2_lr,0
145379,2026-09-15,若松,5,4094,4.17,24.3,0.1707,0.1951,41,B1,0.19,4,73,9,4.2,0.1,0.193,10,7,0.3571,0.13,20.89,0,5,5,26,6.72,v2_lr,0
145379,2026-09-15,若松,6,5382,2.49,4.4,0,0.0345,29,B1,,1,117,5,4.9,0,0.181,10,6.91,1,0.11,40.11,1,5,5,26,1.93,v2_lr,0
145380,2026-09-15,若松,2,5085,5.58,34.5,0.1667,0.2778,18,A2,0.24,6,65,20,3.6,0.2,0.211,10,6.94,0.5455,0.23,33.33,0.8717,3,3,26,20.99,v2_lr,0
145380,2026-09-15,若松,3,4204,5.16,35.1,0.1538,0.3333,39,B1,0.16,6,61,16,3.5,0.1,0.209,10,6.89,1,0.17,33.51,0.9153,3,3,26,18.8,v2_lr,0
145380,2026-09-15,若松,4,5316,5.39,33.6,0.2222,0.3333,9,B1,0.16,10,100,30,3.3,0.2,0.156,10,6.92,0.7273,0.07,32.16,0.5884,3,3,26,19.53,v2_lr,1
