race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
146303,2026-09-17,児島,1,3870,4.45,28,0.1111,0.3333,9,B1,0.21,20,56,33,5.1,0,0.172,10,6.83,0.5263,0.23,41.55,1,5,5,27,37.83,v2_lr,1
146303,2026-09-17,児島,2,4563,4.06,22.2,0.1579,0.2632,38,B1,0.16,4,65,10,4.3,0,0.163,10,6.74,1,0.15,27.54,0,5,5,27,29.52,v2_lr,0
146303,2026-09-17,児島,3,3319,5.55,36.4,,,0,A2,0.17,8,73,27,3.4,0.2,0.159,10,6.91,0.1053,0.22,35.51,0.5689,5,5,27,5.91,v2_lr,0
146303,2026-09-17,児島,4,3997,6.5,44.3,0.3043,0.4783,23,A1,0.17,10,82,33,2.7,0.2,0.135,10,6.93,0,0.12,28.5,0.0685,5,5,27,19.84,v2_lr,0
146303,2026-09-17,児島,5,4213,4.33,27,0.0882,0.2647,34,B1,0.15,11,81,22,3.1,0.2,0.178,10,6.81,0.6316,0.12,30.14,0.1856,5,5,27,4.37,v2_lr,0
146303,2026-09-17,児島,6,5107,4.79,32.2,0.1111,0.2222,18,B1,0.18,2,38,4,3.3,0.2,0.203,10,6.86,0.3684,0.14,33.65,0.4361,5,5,27,2.53,v2_lr,0
146304,2026-09-17,児島,1,4439,4.33,24.2,0,0.3333,9,B1,0.18,15,44,27,3.5,0.1,0.172,10,6.9,0.4286,0.19,33.65,0.1082,5,5,27,41.82,v2_lr,1
146304,2026-09-17,児島,2,4122,5.58,33.8,,,0,A2,0.17,9,93,45,3.4,0.3,0.155,10,6.93,0,0.18,33.17,0.0785,5,5,27,15.61,v2_lr,0
146304,2026-09-17,児島,3,3982,3.6,17,0.122,0.2073,82,B1,0.16,3,65,8,4.1,0,0.149,10,6.92,0.1429,0.22,48.08,1,5,5,27,21.99,v2_lr,0
146304,2026-09-17,児島,4,4145,3.91,13.6,,,0,B1,0.23,2,74,8,3.7,0,0.238,10,6.88,0.7143,0.09,35.55,0.2256,5,5,27,7.74,v2_lr,0
146304,2026-09-17,児島,5,4319,5.69,39.8,0,0,8,A2,0.19,4,92,18,3.9,0,0.21,10,6.89,0.5714,0.01,39.22,0.4524,5,5,27,4.35,v2_lr,0
146304,2026-09-17,児島,6,4179,5.77,36.2,0.1818,0.4545,11,A2,0.16,0,65,4,4.4,0,0.147,10,6.86,1,0.1,31.9,0,5,5,27,8.49,v2_lr,0
146305,2026-09-17,児島,1,4077,5.56,33.6,0.0556,0.0556,18,A2,0.17,24,73,41,2.6,0.3,0.206,10,6.8,0.6842,0.12,25,0,3,3,28,33.85,v2_lr,1
146305,2026-09-17,児島,2,4904,4.94,30.3,0.1765,0.2941,17,B1,0.18,10,78,36,2.6,0.2,0.17,10,6.74,1,0.32,35.24,0.9014,3,3,28,34.42,v2_lr,0
146305,2026-09-17,児島,3,3831,4.8,34.3,0.1176,0.3529,17,B1,0.14,6,60,18,3.2,0.4,0.136,10,6.9,0.1579,0.12,36.32,0.9965,3,3,28,15.47,v2_lr,0
146305,2026-09-17,児島,4,4069,6.2,44.1,0.12,0.3467,75,A2,0.15,5,73,26,2.5,0.3,0.172,10,6.93,0,0.02,36.36,1,3,3,28,10.24,v2_lr,0
146305,2026-09-17,児島,5,5336,3.04,9.5,0,0,12,B1,0.17,1,73,3,5.4,0,0.182,10,6.9,0.1579,0.02,31.75,0.5942,3,3,28,2.31,v2_lr,0
146305,2026-09-17,児島,6,3773,3.85,15.1,0.18,0.3,50,B1,0.16,0,46,1,4.3,0.2,0.136,10,6.92,0.0526,0.13,27.86,0.2518,3,3,28,3.72,v2_lr,0
146306,2026-09-17,児島,1,4342,6.21,44.6,0.2222,0.6667,9,A2,0.17,63,78,70,1.9,0.5,0.138,10,6.91,0.4286,0.04,23.68,0,3,3,28,39.5,v2_lr,0
146306,2026-09-17,児島,2,3872,6.07,42.6,0.15,0.4,20,A2,0.2,3,72,26,4.1,0.1,0.197,10,7,0,0.14,38.35,0.8989,3,3,28,26.22,v2_lr,0
146306,2026-09-17,児島,3,4129,4.02,17.9,0.16,0.28,25,B1,0.17,9,67,20,4.1,0.1,0.195,10,6.93,0.3333,0.17,36.23,0.769,3,3,28,19.59,v2_lr,0
146306,2026-09-17,児島,4,4469,5.96,42.6,,,0,A2,0.16,3,70,10,3.3,0.1,0.204,10,6.9,0.4762,0.02,27.59,0.2396,3,3,28,4.8,v2_lr,0
146306,2026-09-17,児島,5,4105,4.91,24.2,0.0385,0.1923,26,B1,0.18,9,77,19,4.7,0.1,0.206,10,6.83,0.8095,0.05,40,1,3,3,28,6.36,v2_lr,1
146306,2026-09-17,児島,6,4723,4.67,31.9,0.1,0.25,20,B1,0.19,4,66,9,4.7,0,0.212,10,6.79,1,0.15,34.02,0.6336,3,3,28,3.53,v2_lr,0
146307,2026-09-17,児島,1,4790,6.27,46.5,,,0,A1,0.14,68,93,76,2.7,0.4,0.169,10,6.84,1,-0.01,27.57,0,4,3,28,20.74,v2_lr,0
146307,2026-09-17,児島,2,4411,5.77,40,0.2051,0.5128,39,A2,0.17,15,91,42,3.7,0.1,0.157,10,6.95,0.2667,-0.09,32.52,0.45,4,3,28,28.22,v2_lr,0
146307,2026-09-17,児島,3,3826,6.24,41.3,0.2105,0.4737,19,A2,0.13,9,65,29,2.7,0.3,0.152,10,6.86,0.8667,0.03,28.23,0.06,4,3,28,22.94,v2_lr,0
146307,2026-09-17,児島,4,3933,5.13,32.7,0.15,0.375,80,B1,0.17,7,77,16,3.6,0.1,0.197,10,6.94,0.3333,-0.03,35.27,0.7,4,3,28,11.8,v2_lr,1
146307,2026-09-17,児島,5,4007,4.43,23,0,0.1111,9,B1,0.15,1,60,9,4.8,0,0.107,10,6.99,0,0.03,34.85,0.6618,4,3,28,3.48,v2_lr,0
146307,2026-09-17,児島,6,5002,5.78,38.7,0.3636,0.3636,11,A2,0.15,2,78,8,3.3,0.2,0.144,10,6.91,0.5333,-0.05,38.57,1,4,3,28,12.81,v2_lr,0
146308,2026-09-17,児島,1,4019,6.71,45.5,0.3,0.3,10,A1,0.16,78,105,90,2.2,0.4,0.135,10,6.94,0,0.1,37.02,1,4,3,28,25.1,v2_lr,1
146308,2026-09-17,児島,2,4028,6.53,47.2,0.3333,0.5714,21,A1,0.14,17,77,35,2.8,0.2,0.157,10,6.93,0.0909,0.18,22.84,0,4,3,28,20.46,v2_lr,0
146308,2026-09-17,児島,3,4903,7.07,56.4,0.3636,0.4545,11,A1,0.18,20,82,44,2.8,0.2,0.16,10,6.83,1,0.05,26.09,0.2292,4,3,28,20.86,v2_lr,0
146308,2026-09-17,児島,4,3743,6.36,51.4,,,0,A1,0.13,14,70,31,2.8,0.3,0.181,10,6.88,0.5455,0.7,32.55,0.6848,4,3,28,21.19,v2_lr,0
146308,2026-09-17,児島,5,3997,6.5,44.3,0.3043,0.4783,23,A1,0.17,5,84,17,2.7,0.2,0.135,10,6.88,0.5455,0.16,28.5,0.3992,4,3,28,8.92,v2_lr,0
146308,2026-09-17,児島,6,4506,6.93,58.3,0.2069,0.5172,29,A1,0.13,2,70,12,3.2,0.3,0.122,10,6.92,0.1818,0.09,35.65,0.9034,4,3,28,3.46,v2_lr,0
146309,2026-09-17,徳山,1,4985,6.63,44.8,0.2796,0.5161,93,A1,0.16,91,121,106,3.1,0.3,0.147,10,6.95,0.8,0.04,42.55,1,5,5,27,26.19,v2_lr,1
146309,2026-09-17,徳山,2,3744,6.52,49.6,0.2857,0.4,35,A1,0.16,14,75,35,4.1,0.2,0.135,10,6.97,0.6,-0.01,31.68,0.2225,5,5,27,22.51,v2_lr,0
146309,2026-09-17,徳山,3,4586,6.95,48.6,0.1667,0.3333,42,A1,0.12,11,70,32,3.1,0.1,0.109,10,6.93,1,0.06,40.23,0.834,5,5,27,15.24,v2_lr,0
146309,2026-09-17,徳山,4,4305,7.25,58.6,0.3462,0.4231,26,A1,0.13,15,66,27,4.2,0,0.141,10,7.03,0,0.03,33.65,0.3634,5,5,27,15.28,v2_lr,0
146309,2026-09-17,徳山,5,4760,7.42,52.5,0.3514,0.5405,37,A1,0.14,12,84,32,2.6,0.3,0.124,10,6.98,0.5,0.04,38.1,0.6817,5,5,27,14.98,v2_lr,0
146309,2026-09-17,徳山,6,4566,6.39,34.1,0.2571,0.3714,35,A1,0.12,4,72,14,3.6,0.2,0.124,10,6.94,0.9,0.02,28.57,0,5,5,27,5.81,v2_lr,0
146310,2026-09-17,徳山,1,5015,6.69,51.8,0.3333,0.3704,27,A1,0.15,77,94,87,3.5,0.3,0.111,10,6.91,0.6667,-0.06,32.65,0,5,5,27,31.7,v2_lr,1
146310,2026-09-17,徳山,2,4024,6.44,34.7,0.0833,0.0833,12,A1,0.16,11,75,31,4.3,0,0.141,10,6.93,0.4444,0.05,38.53,0.5047,5,5,27,15.02,v2_lr,0
146310,2026-09-17,徳山,3,3960,6.63,42.8,0.2222,0.3704,27,A1,0.12,12,75,36,3.7,0.3,0.103,10,6.88,1,-0.04,41.67,0.7742,5,5,27,21.93,v2_lr,0
146310,2026-09-17,徳山,4,4397,6.7,45.1,0.2414,0.4138,29,A1,0.13,12,88,36,2.5,0.4,0.105,10,6.91,0.6667,0.02,34.95,0.1974,5,5,27,14.29,v2_lr,0
146310,2026-09-17,徳山,5,4796,6.51,52.6,0.25,0.4444,36,A1,0.15,4,68,15,3,0.2,0.115,10,6.94,0.3333,-0.04,44.3,1,5,5,27,9.64,v2_lr,0
146310,2026-09-17,徳山,6,4928,6.56,48.6,0.3571,0.5,14,A1,0.16,6,73,17,2.6,0.4,0.087,10,6.97,0,0.01,40.23,0.6506,5,5,27,7.43,v2_lr,0
146311,2026-09-17,徳山,1,4939,6.83,50.4,0.3889,0.6667,18,A1,0.16,85,103,93,3.2,0.2,0.098,10,7.03,0.4444,0.06,31.48,0.3636,5,5,28,32.91,v2_lr,1
146311,2026-09-17,徳山,2,4391,6.31,45.3,0.2414,0.4138,29,A1,0.14,20,78,41,3.8,0.1,0.134,10,7.01,0.5556,-0.08,25.88,0.2011,5,5,28,25.65,v2_lr,0
146311,2026-09-17,徳山,3,4256,6.94,52.9,0.1818,0.3333,33,A1,0.14,14,82,43,4.4,0,0.147,10,7.11,0,0.05,53.41,1,5,5,28,14.71,v2_lr,0
146311,2026-09-17,徳山,4,4448,6.64,48.7,0.2647,0.5882,34,A1,0.16,9,68,28,3.4,0.1,0.142,10,7.03,0.4444,0.05,18.95,0,5,5,28,14.08,v2_lr,0
146311,2026-09-17,徳山,5,3941,7.97,54.3,0.1667,0.4583,24,A1,0.11,12,74,24,2.8,0.2,0.097,10,6.97,0.7778,-0.05,31.76,0.3717,5,5,28,9.18,v2_lr,0
146311,2026-09-17,徳山,6,4739,6.68,50.8,0.1333,0.3,30,A1,0.15,6,79,18,3.4,0.2,0.146,10,6.93,1,-0.1,24.44,0.1593,5,5,28,3.47,v2_lr,0
146312,2026-09-17,徳山,1,4237,7.29,52.7,0.3551,0.5794,107,A1,0.15,86,117,99,2.5,0.3,0.1,10,6.95,0.7143,-0.03,38.46,1,5,5,28,31.85,v2_lr,0
146312,2026-09-17,徳山,2,4344,7.55,47.8,0.125,0.375,16,A1,0.12,20,75,40,3.2,0,0.172,10,7.05,0,0.13,29.63,0.2862,5,5,28,14.65,v2_lr,0
146312,2026-09-17,徳山,3,4682,7.02,45,0.0882,0.2941,34,A1,0.14,19,79,34,3.8,0.1,0.143,10,6.97,0.5714,0.06,37,0.882,5,5,28,13.18,v2_lr,1
146312,2026-09-17,徳山,4,4074,6.46,45.3,0.1818,0.2727,22,A1,0.15,13,86,37,3.9,0,0.115,10,6.97,0.5714,0.07,26.09,0,5,5,28,9.33,v2_lr,0
146312,2026-09-17,徳山,5,5267,6.59,47.9,0.3684,0.5263,19,A1,0.15,16,67,29,4.2,0.2,0.123,10,6.91,1,-0.08,36.89,0.8731,5,5,28,22.14,v2_lr,0
146313,2026-09-17,徳山,1,4205,7.74,52.9,0.2667,0.5333,30,A1,0.13,72,91,83,3.6,0.1,0.14,10,6.97,0.6364,-0.14,33.01,0.3341,5,5,28,26.32,v2_lr,1
146313,2026-09-17,徳山,2,4566,6.39,34.1,0.2571,0.3714,35,A1,0.12,15,62,32,3.6,0.2,0.124,10,6.93,1,-0.1,28.57,0,5,5,28,23.44,v2_lr,0
146313,2026-09-17,徳山,3,5142,7.51,60.7,0.3529,0.5294,17,A1,0.15,20,81,47,3.1,0.2,0.125,10,6.94,0.9091,-0.01,36.89,0.626,5,5,28,23.41,v2_lr,0
146313,2026-09-17,徳山,4,4528,6.64,46.6,0.2609,0.3478,23,A1,0.15,9,70,27,4,0.2,0.124,10,6.99,0.4545,-0.02,29.59,0.0767,5,5,28,12.02,v2_lr,0
146313,2026-09-17,徳山,5,4713,6.71,48.1,0.2857,0.4571,35,A1,0.15,12,90,26,4.1,0,0.106,10,6.97,0.6364,-0.03,41.86,1,5,5,28,11.78,v2_lr,0
146313,2026-09-17,徳山,6,4013,6.84,40.7,0.1935,0.3548,31,A1,0.15,3,82,20,3,0.3,0.125,10,7.04,0,-0.03,37.5,0.6719,5,5,28,3.04,v2_lr,0
146314,2026-09-17,徳山,1,4759,6.78,44.4,0.24,0.6,25,A1,0.17,76,101,84,2.3,0.2,0.126,10,6.93,1,0.16,41.49,0.9036,2,2,29,26.62,v2_lr,1
146314,2026-09-17,徳山,2,4415,6.38,50.5,0.1667,0.2917,24,A1,0.13,13,80,30,4.9,0,0.147,10,6.94,0.6667,-0.05,30.34,0,2,2,29,17.83,v2_lr,0
146314,2026-09-17,徳山,3,4547,6.6,39.6,0.4762,0.5714,21,A1,0.16,15,72,29,3.1,0.3,0.125,10,6.94,0.6667,-0.01,35.51,0.419,2,2,29,26.43,v2_lr,0
146314,2026-09-17,徳山,4,4537,6.73,48,0.375,0.4464,56,A1,0.14,11,69,20,4.6,0.1,0.134,10,6.96,0,0.08,42.68,1,2,2,29,18.67,v2_lr,0
146314,2026-09-17,徳山,5,3960,6.63,42.8,0.2222,0.3704,27,A1,0.12,6,69,19,3.7,0.3,0.103,10,6.94,0.6667,0.04,41.67,0.9182,2,2,29,8.08,v2_lr,0
146314,2026-09-17,徳山,6,4586,6.95,48.6,0.1667,0.3333,42,A1,0.12,5,71,14,3.1,0.1,0.109,10,6.96,0,0.02,40.23,0.8015,2,2,29,2.37,v2_lr,0
146315,2026-09-17,徳山,1,4826,7.01,51,0.2353,0.3529,34,A1,0.13,110,127,114,3.2,0.2,0.132,10,6.93,0.9,0.04,38.46,0.4067,4,4,29,27.1,v2_lr,1
146315,2026-09-17,徳山,2,4928,6.56,48.6,0.3571,0.5,14,A1,0.16,21,72,36,2.6,0.4,0.087,10,6.99,0.3,0.11,40.23,0.5129,4,4,29,24.77,v2_lr,0
146315,2026-09-17,徳山,3,3744,6.52,49.6,0.2857,0.4,35,A1,0.16,20,84,42,4.1,0.2,0.135,10,7.02,0,0.07,31.68,0,4,4,29,16.53,v2_lr,0
146315,2026-09-17,徳山,4,3959,7.37,51.4,0.2571,0.5143,35,A1,0.13,12,68,24,2.8,0.3,0.099,10,6.93,0.9,0.04,36.63,0.2969,4,4,29,15.53,v2_lr,0
146315,2026-09-17,徳山,5,4980,7.12,52.7,0.2769,0.4769,65,A1,0.15,10,72,25,4,0.2,0.132,10,6.97,0.5,0.09,48.35,1,4,4,29,10.88,v2_lr,0
146315,2026-09-17,徳山,6,5017,6.34,43.3,0.2308,0.3846,13,A1,0.13,2,74,11,3,0.1,0.13,10,6.92,1,0.11,38.79,0.4265,4,4,29,5.19,v2_lr,0
146316,2026-09-17,徳山,1,4361,7.11,50,0.2394,0.4366,71,A1,0.14,85,110,98,3.5,0.1,0.162,10,6.99,0.1667,0.12,29.17,0.3357,4,4,29,30.72,v2_lr,0
146316,2026-09-17,徳山,2,5267,6.59,47.9,0.3684,0.5263,19,A1,0.15,30,86,53,4.2,0.2,0.123,10,6.9,0.6667,0.03,36.89,0.8836,4,4,29,35.15,v2_lr,1
146316,2026-09-17,徳山,3,4024,6.44,34.7,0.0833,0.0833,12,A1,0.16,11,72,34,4.3,0,0.141,10,6.99,0.1667,0.06,38.53,1,4,4,29,10.65,v2_lr,0
146316,2026-09-17,徳山,4,4739,6.68,50.8,0.1333,0.3,30,A1,0.15,9,79,31,3.4,0.2,0.146,10,6.88,0.7778,0.1,24.44,0,4,4,29,8.78,v2_lr,0
146316,2026-09-17,徳山,5,5112,6.89,50,0.2143,0.4286,28,A1,0.16,10,72,27,2.9,0.1,0.155,10,6.84,1,0.11,30,0.3946,4,4,29,10.39,v2_lr,0
146316,2026-09-17,徳山,6,4831,6.89,42.7,0.2273,0.4318,44,A1,0.16,4,65,8,3.6,0.1,0.128,10,7.02,0,0.13,31.31,0.4876,4,4,29,4.32,v2_lr,0
146317,2026-09-17,徳山,1,3942,6.77,47.7,0.2237,0.4079,76,A1,0.16,60,107,82,3.6,0.1,0.109,10,6.94,0.5,0.06,39.18,1,4,4,29,29.42,v2_lr,1
146317,2026-09-17,徳山,2,4074,6.46,45.3,0.1818,0.2727,22,A1,0.15,21,84,43,3.9,0,0.115,10,6.94,0.5,-0.05,26.09,0.3529,4,4,29,21.49,v2_lr,0
146317,2026-09-17,徳山,3,4528,6.64,46.6,0.2609,0.3478,23,A1,0.15,17,77,29,4,0.2,0.124,10,6.94,0.5,-0.09,29.59,0.526,4,4,29,21.49,v2_lr,0
146317,2026-09-17,徳山,4,4445,6.8,36.7,0.1923,0.3077,26,A1,0.12,13,79,30,3.7,0.2,0.101,10,6.94,0.5,0.05,37.5,0.917,4,4,29,12.81,v2_lr,0
146317,2026-09-17,徳山,5,4448,6.64,48.7,0.2647,0.5882,34,A1,0.16,7,58,20,3.4,0.1,0.142,10,6.98,0,0.03,18.95,0,4,4,29,7.37,v2_lr,0
146317,2026-09-17,徳山,6,4397,6.7,45.1,0.2414,0.4138,29,A1,0.13,4,77,20,2.5,0.4,0.105,10,6.9,1,-0.01,34.95,0.7909,4,4,29,7.42,v2_lr,0
146318,2026-09-17,徳山,1,4760,7.42,52.5,0.3514,0.5405,37,A1,0.14,102,122,109,2.6,0.3,0.124,10,6.93,1,0.05,38.1,0.9484,4,4,29,23.63,v2_lr,1
146318,2026-09-17,徳山,2,4237,7.29,52.7,0.3551,0.5794,107,A1,0.15,19,77,41,2.5,0.3,0.1,10,6.99,0,0.29,38.46,1,4,4,29,20.34,v2_lr,0
146318,2026-09-17,徳山,3,4939,6.83,50.4,0.3889,0.6667,18,A1,0.16,13,58,29,3.2,0.2,0.098,10,6.99,0,0.2,31.48,0,4,4,29,18.47,v2_lr,0
146318,2026-09-17,徳山,4,5015,6.69,51.8,0.3333,0.3704,27,A1,0.15,10,80,28,3.5,0.3,0.111,10,6.96,0.5,0.14,32.65,0.1676,4,4,29,14.61,v2_lr,0
146318,2026-09-17,徳山,5,4205,7.74,52.9,0.2667,0.5333,30,A1,0.13,8,63,27,3.6,0.1,0.14,10,6.96,0.5,0.05,33.01,0.2192,4,4,29,8.6,v2_lr,0
146318,2026-09-17,徳山,6,4547,6.6,39.6,0.4762,0.5714,21,A1,0.16,1,77,18,3.1,0.3,0.125,10,6.93,1,0.02,35.51,0.5774,4,4,29,14.34,v2_lr,0
146319,2026-09-17,徳山,1,3941,7.97,54.3,0.1667,0.4583,24,A1,0.11,93,110,101,2.8,0.2,0.097,10,6.9,0.6667,0.03,31.76,0.1712,3,3,29,25.17,v2_lr,1
146319,2026-09-17,徳山,2,4759,6.78,44.4,0.24,0.6,25,A1,0.17,13,71,36,2.3,0.2,0.126,10,6.89,0.8333,0.09,41.49,0.8143,3,3,29,25.19,v2_lr,0
146319,2026-09-17,徳山,3,4796,6.51,52.6,0.25,0.4444,36,A1,0.15,15,73,36,3,0.2,0.115,10,6.92,0.3333,0.1,44.3,1,3,3,29,17.64,v2_lr,0
146319,2026-09-17,徳山,4,4985,6.63,44.8,0.2796,0.5161,93,A1,0.16,9,73,26,3.1,0.3,0.147,10,6.88,1,-0.01,42.55,0.8843,3,3,29,19.44,v2_lr,0
146319,2026-09-17,徳山,5,4826,7.01,51,0.2353,0.3529,34,A1,0.13,12,75,20,3.2,0.2,0.132,10,6.91,0.5,0.08,38.46,0.614,3,3,29,9.27,v2_lr,0
146319,2026-09-17,徳山,6,4361,7.11,50,0.2394,0.4366,71,A1,0.14,6,80,19,3.5,0.1,0.162,10,6.94,0,0.13,29.17,0,3,3,29,3.29,v2_lr,0
146320,2026-09-17,徳山,1,3897,7.46,48.3,0.4118,0.5735,68,A1,0.16,71,98,83,2.2,0.5,0.128,10,6.94,0,-0.09,26.85,0,2,2,28,30.07,v2_lr,1
146320,2026-09-17,徳山,2,4852,7.18,53.2,0.2581,0.4839,31,A1,0.14,17,79,35,3.2,0.1,0.113,10,6.87,1,0.03,38.24,0.4716,2,2,28,25.54,v2_lr,0
146320,2026-09-17,徳山,3,4239,6.69,55.3,0.234,0.4149,94,A1,0.13,17,68,43,2.8,0.3,0.113,10,6.94,0,-0.12,38.46,0.4807,2,2,28,16.51,v2_lr,0
146320,2026-09-17,徳山,4,4444,7.2,44.2,0.1875,0.3125,16,A1,0.13,9,62,30,2.3,0.3,0.136,10,6.88,0.8571,-0.08,51,1,2,2,28,13.7,v2_lr,0
146320,2026-09-17,徳山,5,4851,7.49,50.4,0.2917,0.5833,24,A1,0.15,12,69,31,2.8,0.2,0.152,10,6.94,0,0.03,30.53,0.1524,2,2,28,8.82,v2_lr,0
146320,2026-09-17,徳山,6,4168,6.58,45.6,0.2857,0.5714,7,A1,0.15,3,58,10,2.7,0.4,0.125,10,6.91,0.4286,0.08,41.57,0.6095,2,2,28,5.36,v2_lr,0
146321,2026-09-17,下関,1,5355,2,4.1,0,0.1667,6,B1,0.17,0,11,1,4.6,0.1,0.186,10,6.82,0.4,0.13,32.94,1,2,2,26,32.24,v2_lr,0
146321,2026-09-17,下関,2,3212,4.58,23.8,0.0741,0.1111,27,B1,0.19,3,48,11,4.1,0,0.194,10,6.84,0,0.23,22.35,0,2,2,26,22.81,v2_lr,0
146321,2026-09-17,下関,3,5412,1.46,0,0,0,15,B2,,0,3,0,5.6,0,0.184,10,6.8,0.8,0.12,24.69,0.221,2,2,26,18.5,v2_lr,1
146321,2026-09-17,下関,4,3361,4.14,22.8,0.04,0.16,25,B1,0.2,3,63,6,4.6,0,0.172,10,6.8,0.8,0.21,31.46,0.8602,2,2,26,10.86,v2_lr,0
146321,2026-09-17,下関,5,5409,1.74,0,0.04,0.04,25,B2,,1,50,1,5,0.1,0.148,10,6.82,0.4,0.15,22.35,0,2,2,26,3.82,v2_lr,0
146321,2026-09-17,下関,6,4900,5.34,33,0.2308,0.3846,26,B1,0.18,0,67,4,3.4,0.2,0.165,10,6.79,1,0.27,26.97,0.4363,2,2,26,11.77,v2_lr,0
146322,2026-09-17,下関,1,5013,5.25,34.9,0.25,0.375,16,B1,0.15,36,66,46,3.6,0.2,0.18,10,6.75,1,0.01,39.02,0.9972,1,1,26,43.25,v2_lr,1
146322,2026-09-17,下関,2,3741,3.55,16.1,0,0.0556,18,B1,0.18,1,72,11,5.1,0,0.161,10,6.86,0,0.13,17.57,0,1,1,26,8.89,v2_lr,0
146322,2026-09-17,下関,3,4226,4.55,27.7,0.1458,0.2708,48,B1,0.17,7,76,20,3.6,0.2,0.136,10,6.79,0.6364,0.04,38.82,0.9879,1,1,26,20.02,v2_lr,0
146322,2026-09-17,下関,4,4159,5.85,40.4,0.1429,0.3571,14,A2,0.18,7,82,23,3,0.2,0.158,10,6.83,0.2727,0.18,24.14,0.3054,1,1,26,8.24,v2_lr,0
146322,2026-09-17,下関,5,3455,5.15,31.8,0.3571,0.4286,14,B1,0.16,0,54,5,3,0.4,0.135,10,6.82,0.3636,0.08,39.08,1,1,1,26,18.67,v2_lr,0
146322,2026-09-17,下関,6,5451,0,0,0,0,6,B2,,0,25,1,5.9,0,0.249,10,6.81,0.4545,0.1,34.09,0.768,1,1,26,0.94,v2_lr,0
146323,2026-09-17,下関,1,5227,0,0,0.05,0.3,20,B2,,4,13,7,2.8,0.1,0.136,10,6.73,1,0.18,35,0.5674,1,1,26,29.4,v2_lr,1
146323,2026-09-17,下関,2,3070,5.81,44.1,0.3333,0.4167,24,B1,0.15,9,34,17,4.1,0.2,0.176,10,6.79,0.6,0,44.44,1,1,1,26,42.31,v2_lr,0
146323,2026-09-17,下関,3,4015,6.09,40,0,0.1429,7,A2,0.16,8,69,27,3.4,0,0.19,10,6.88,0,0.09,42.53,0.9125,1,1,26,7.21,v2_lr,0
146323,2026-09-17,下関,4,3616,5.28,33.3,0.0769,0.3462,26,B1,0.18,7,61,16,3.6,0.1,0.161,10,6.77,0.7333,0.13,32.14,0.4363,1,1,26,8.1,v2_lr,0
146323,2026-09-17,下関,5,4761,5.66,36.9,0.1923,0.3077,26,A2,0.14,4,72,11,3.4,0.2,0.11,10,6.78,0.6667,0.09,22.62,0,1,1,26,8.84,v2_lr,0
146323,2026-09-17,下関,6,4994,6.12,44.2,0.129,0.4194,31,A2,0.14,2,58,9,3.6,0.1,0.175,10,6.8,0.5333,0.12,34.88,0.5619,1,1,26,4.14,v2_lr,0
146324,2026-09-17,下関,1,4857,6.96,55.5,0.2571,0.4857,35,A1,0.16,58,80,68,2.8,0.3,0.13,10,6.8,1,0.12,26.74,0.0731,1,1,26,45.69,v2_lr,1
146324,2026-09-17,下関,2,4300,5.01,27.2,0.0833,0.3056,36,B1,0.17,6,61,19,3.3,0.3,0.147,10,6.85,0.5833,0.22,38.16,1,1,1,26,22.4,v2_lr,0
146324,2026-09-17,下関,3,4113,5.18,31,0,0.25,20,B1,0.19,8,66,18,3.8,0,0.165,10,6.92,0,0.11,30.77,0.4002,1,1,26,6.36,v2_lr,0
146324,2026-09-17,下関,4,4548,3.29,10.6,0,0.1667,6,B1,0.25,1,24,1,4.5,0,0.24,10,6.87,0.4167,0.06,27.38,0.125,1,1,26,4.12,v2_lr,0
146324,2026-09-17,下関,5,3717,5.55,30.5,0.2727,0.3636,22,A2,0.2,6,53,13,4,0.2,0.144,10,6.89,0.25,-0.05,27.59,0.142,1,1,26,17.19,v2_lr,0
146324,2026-09-17,下関,6,5210,5.47,37.9,0.1304,0.3043,23,A2,0.17,0,59,2,3.6,0.1,0.147,10,6.87,0.4167,-0.04,25.84,0,1,1,26,4.23,v2_lr,0
146325,2026-09-17,下関,1,4292,6.37,43.1,0.0909,0.2424,33,A1,0.14,66,106,84,2.5,0.4,0.117,10,6.82,0.8,0.09,29.73,0.481,1,1,26,34.93,v2_lr,1
146325,2026-09-17,下関,2,3882,4.9,24.3,0.2,0.4,20,B1,0.2,9,88,27,2.9,0.3,0.183,10,6.85,0.5,0.07,20,0,1,1,26,28.12,v2_lr,0
146325,2026-09-17,下関,3,3212,4.58,23.8,0.0741,0.1111,27,B1,0.19,1,53,7,4.1,0,0.194,10,6.9,0,-0.01,22.35,0.1162,1,1,26,9.5,v2_lr,0
146325,2026-09-17,下関,4,4700,6,41.9,0.2857,0.5714,7,A2,0.18,12,77,31,2.5,0.3,0.151,10,6.8,1,0.04,38.37,0.9081,1,1,26,22.46,v2_lr,0
146325,2026-09-17,下関,5,4978,4.58,23.1,0.037,0.1111,27,B1,0.2,2,79,9,2.8,0,0.185,10,6.89,0.1,0.06,40.23,1,1,1,26,3.61,v2_lr,0
