race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
144839,2026-09-14,徳山,6,5142,7.51,60.7,0.5,0.5,12,A1,0.15,5,76,19,2.2,0.5,0.172,10,6.92,0.5556,0.03,36.89,0.5594,2,2,28,9.41,v2_lr,0
144840,2026-09-14,徳山,1,4445,6.8,36.7,0.1905,0.2857,21,A1,0.12,75,95,87,3.7,0.2,0.128,10,6.97,0,0.12,37.5,0.9001,3,3,28,24.63,v2_lr,1
144840,2026-09-14,徳山,2,5112,6.89,50,0.2174,0.4348,23,A1,0.16,26,86,53,3.8,0,0.131,10,6.89,1,-0.04,30,0.3191,3,3,28,24.62,v2_lr,0
144840,2026-09-14,徳山,3,4239,6.69,55.3,0.2333,0.4222,90,A1,0.13,17,67,43,2.3,0.4,0.124,10,6.93,0.5,-0.15,38.46,0.9744,3,3,28,20.66,v2_lr,0
144840,2026-09-14,徳山,4,5017,6.34,43.3,0.3333,0.4444,9,A1,0.13,12,77,29,2.9,0.2,0.129,10,6.92,0.625,0.07,38.79,1,3,3,28,13.79,v2_lr,0
144840,2026-09-14,徳山,5,4391,6.31,45.3,0.25,0.4167,24,A1,0.14,7,65,20,4,0.1,0.142,10,6.95,0.25,0.13,25.88,0,3,3,28,6.63,v2_lr,0
144840,2026-09-14,徳山,6,4851,7.49,50.4,0.3,0.6,20,A1,0.15,3,66,12,2.6,0.3,0.132,10,6.89,1,-0.08,30.53,0.3602,3,3,28,9.67,v2_lr,0
144841,2026-09-14,徳山,1,4928,6.56,48.6,0.4,0.5,10,A1,0.16,60,83,74,2.5,0.4,0.095,10,6.91,1,0.01,40.23,1,3,3,29,28.49,v2_lr,0
144841,2026-09-14,徳山,2,3744,6.52,49.6,0.3333,0.4667,30,A1,0.16,14,74,35,2.9,0.3,0.149,10,6.93,0.6667,0.19,31.68,0.361,3,3,29,23.32,v2_lr,0
144841,2026-09-14,徳山,3,3897,7.46,48.3,0.4063,0.5781,64,A1,0.16,7,70,33,2.4,0.4,0.125,10,6.95,0.3333,0.03,26.85,0,3,3,29,25.6,v2_lr,1
144841,2026-09-14,徳山,4,3959,7.37,51.4,0.2667,0.5333,30,A1,0.13,12,67,24,2.5,0.4,0.114,10,6.97,0,0.07,36.63,0.7309,3,3,29,11.91,v2_lr,0
144841,2026-09-14,徳山,5,4415,6.38,50.5,0.2105,0.3158,19,A1,0.13,12,79,23,3.8,0.3,0.119,10,6.93,0.6667,-0.03,30.34,0.2608,3,3,29,5.41,v2_lr,0
144841,2026-09-14,徳山,6,5084,7.07,43.4,0.2308,0.4231,26,A1,0.14,5,72,17,2.9,0.1,0.118,10,6.96,0.1667,0.06,36.36,0.7108,3,3,29,5.26,v2_lr,0
144842,2026-09-14,徳山,1,3960,6.63,42.8,0.2609,0.4348,23,A1,0.12,80,112,95,2.8,0.4,0.082,10,6.92,1,-0.01,41.67,0.604,3,3,29,24.05,v2_lr,0
144842,2026-09-14,徳山,2,4305,7.25,58.6,0.4286,0.5238,21,A1,0.13,21,64,41,3.3,0.1,0.13,10,6.99,0,0.09,33.65,0.1286,3,3,29,22.1,v2_lr,0
144842,2026-09-14,徳山,3,4980,7.12,52.7,0.2833,0.4833,60,A1,0.15,17,69,34,4.4,0.1,0.107,10,6.94,0.7143,0.04,48.35,1,3,3,29,19.77,v2_lr,0
144842,2026-09-14,徳山,4,4796,6.51,52.6,0.2188,0.4375,32,A1,0.15,10,63,23,3.8,0,0.117,10,6.98,0.1429,-0.01,44.3,0.7599,3,3,29,10.68,v2_lr,1
144842,2026-09-14,徳山,5,4205,7.74,52.9,0.2692,0.5,26,A1,0.13,8,62,26,4.5,0,0.134,10,6.92,1,-0.06,33.01,0.0907,3,3,29,12.04,v2_lr,0
144842,2026-09-14,徳山,6,4939,6.83,50.4,0.5,0.7857,14,A1,0.16,6,71,23,3.2,0.2,0.105,10,6.94,0.7143,0.07,31.48,0,3,3,29,11.35,v2_lr,0
144843,2026-09-14,徳山,1,4759,6.78,44.4,0.1905,0.5714,21,A1,0.17,76,101,85,2.5,0.2,0.122,10,6.88,1,0.09,41.49,1,3,3,29,34.83,v2_lr,1
144843,2026-09-14,徳山,2,3941,7.97,54.3,0.2,0.5,20,A1,0.11,14,66,40,2.9,0.2,0.094,10,6.93,0.5,0.08,31.76,0.3682,3,3,29,25.54,v2_lr,0
144843,2026-09-14,徳山,3,4361,7.11,50,0.2537,0.4179,67,A1,0.14,10,68,31,3.3,0.3,0.138,10,6.97,0.1,0.06,29.17,0.2,3,3,29,19.46,v2_lr,0
144843,2026-09-14,徳山,4,4344,7.55,47.8,0.1818,0.4545,11,A1,0.12,13,74,30,2.7,0.2,0.147,10,6.98,0,0.23,29.63,0.2299,3,3,29,5.99,v2_lr,0
144843,2026-09-14,徳山,5,4074,6.46,45.3,0.2353,0.3529,17,A1,0.15,6,72,19,3,0.1,0.131,10,6.93,0.5,0.02,26.09,0,3,3,29,6.3,v2_lr,0
144843,2026-09-14,徳山,6,4566,6.39,34.1,0.2667,0.4,30,A1,0.12,4,71,14,3.4,0.2,0.13,10,6.91,0.7,-0.1,28.57,0.161,3,3,29,7.88,v2_lr,0
144844,2026-09-14,徳山,1,4444,7.2,44.2,0.0833,0.1667,12,A1,0.13,70,95,87,2.6,0.1,0.125,10,6.79,1,0.13,51,1,2,2,29,31.76,v2_lr,1
144844,2026-09-14,徳山,2,3942,6.77,47.7,0.2254,0.4225,71,A1,0.16,11,70,32,4.2,0.1,0.121,10,6.9,0.3529,0.05,39.18,0.1244,2,2,29,26.29,v2_lr,0
144844,2026-09-14,徳山,3,4013,6.84,40.7,0.1923,0.3846,26,A1,0.15,11,66,31,3.2,0.2,0.11,10,6.96,0,0.12,37.5,0,2,2,29,14.71,v2_lr,0
144844,2026-09-14,徳山,4,4024,6.44,34.7,0.1429,0.1429,7,A1,0.16,13,77,29,3.2,0.1,0.145,10,6.93,0.1765,-0.02,38.53,0.0763,2,2,29,5.47,v2_lr,0
144844,2026-09-14,徳山,5,4852,7.18,53.2,0.2593,0.4444,27,A1,0.14,16,80,24,3.7,0.1,0.123,10,6.88,0.4706,-0.04,38.24,0.0548,2,2,29,10.78,v2_lr,0
144844,2026-09-14,徳山,6,4760,7.42,52.5,0.3636,0.5455,33,A1,0.14,7,78,22,3.3,0.2,0.143,10,6.92,0.2353,0.04,38.1,0.0444,2,2,29,11,v2_lr,0
144845,2026-09-14,下関,1,3212,4.58,23.8,0.0909,0.1364,22,B1,0.19,13,45,24,3.8,0,0.15,10,7,0,0.06,22.35,0.0962,1,1,21,21.38,v2_lr,0
144845,2026-09-14,下関,2,3616,5.28,33.3,0.0952,0.381,21,B1,0.18,7,66,21,4.1,0.1,0.144,10,6.91,0.6429,0,32.14,0.4967,1,1,21,19.92,v2_lr,0
144845,2026-09-14,下関,3,5013,5.25,34.9,0.25,0.3333,12,B1,0.15,15,78,27,3.6,0.1,0.122,10,6.86,1,-0.03,39.02,0.7782,1,1,21,33.44,v2_lr,0
144845,2026-09-14,下関,4,5355,2,4.1,0,0,1,B1,0.17,2,44,3,3.8,0.3,0.214,10,6.97,0.2143,-0.03,32.94,0.5295,1,1,21,3.44,v2_lr,0
144845,2026-09-14,下関,5,3070,5.81,44.1,0.3889,0.4444,18,B1,0.15,3,30,9,3.4,0.4,0.203,10,6.92,0.5714,0.2,44.44,1,1,1,21,17.49,v2_lr,1
144845,2026-09-14,下関,6,3882,4.9,24.3,0.2,0.4,15,B1,0.2,0,64,4,3.2,0.3,0.206,10,6.95,0.3571,-0.04,20,0,1,1,21,4.32,v2_lr,0
144846,2026-09-14,下関,1,4113,5.18,31,0,0.2,15,B1,0.19,32,68,41,3.6,0.1,0.181,10,6.83,0.2308,0.14,30.77,0.7573,1,1,22,26.87,v2_lr,0
144846,2026-09-14,下関,2,3741,3.55,16.1,0,0.0769,13,B1,0.18,1,71,11,4.6,0.1,0.155,10,6.86,0,0.28,17.57,0,1,1,22,11.62,v2_lr,0
144846,2026-09-14,下関,3,5227,0,0,0,0.1333,15,B2,,0,24,4,3.6,0,0.17,10,6.73,1,0.19,35,1,1,1,22,20.21,v2_lr,0
144846,2026-09-14,下関,4,5412,1.46,0,0,0,10,B2,,0,19,0,5.1,0,0.18,10,6.85,0.0769,0.11,24.69,0.4085,1,1,22,6.45,v2_lr,0
144846,2026-09-14,下関,5,5216,6.4,45.9,0.2381,0.4762,21,A1,0.19,11,76,26,3,0.2,0.175,10,6.78,0.6154,-0.02,34.83,0.9902,1,1,22,32.63,v2_lr,1
144846,2026-09-14,下関,6,3361,4.14,22.8,0.05,0.2,20,B1,0.2,0,49,2,4.4,0.1,0.168,10,6.83,0.2308,0.03,31.46,0.7969,1,1,22,2.22,v2_lr,0
144847,2026-09-14,下関,1,3912,5.35,34.2,0.3333,0.3333,12,B1,0.14,59,84,70,3.4,0.2,0.138,10,6.7,1,0.06,34.15,0.7165,1,1,22,35.23,v2_lr,1
144847,2026-09-14,下関,2,4226,4.55,27.7,0.1628,0.3023,43,B1,0.17,5,71,16,3.3,0.2,0.122,10,6.77,0.125,-0.11,38.82,1,1,1,22,20.46,v2_lr,0
144847,2026-09-14,下関,3,3898,6.95,52,0.2593,0.4074,27,A1,0.17,15,76,42,1.5,0.5,0.144,10,6.76,0.25,0.41,23.19,0.051,1,1,22,24.99,v2_lr,0
144847,2026-09-14,下関,4,4700,6,41.9,0,0.5,2,A2,0.18,12,77,31,2.6,0.2,0.155,10,6.75,0.375,0.03,38.37,0.9727,1,1,22,14.7,v2_lr,0
144847,2026-09-14,下関,5,5409,1.74,0,0,0,20,B2,,1,49,1,5.4,0,0.179,10,6.78,0,0.04,22.35,0,1,1,22,1.53,v2_lr,0
144847,2026-09-14,下関,6,5111,5.55,40,0.2667,0.4667,15,A2,0.13,1,71,9,2.8,0.4,0.154,10,6.76,0.25,0.08,26.14,0.2301,1,1,22,3.09,v2_lr,0
144848,2026-09-14,下関,1,4300,5.01,27.2,0.0323,0.2903,31,B1,0.17,28,54,41,3.6,0.1,0.161,10,6.82,0.5714,0.3,38.16,0.9454,1,1,21,26.84,v2_lr,1
144848,2026-09-14,下関,2,4099,6.25,42,0,0.5,2,A2,0.17,15,74,31,3.9,0.1,0.135,10,6.83,0.4286,0.02,22.22,0,1,1,21,21.43,v2_lr,0
144848,2026-09-14,下関,3,4548,3.29,10.6,0,0,1,B1,0.25,2,27,4,4.4,0,0.247,10,6.85,0.1429,-0.01,27.38,0.306,1,1,21,6.37,v2_lr,0
144848,2026-09-14,下関,4,4761,5.66,36.9,0.2273,0.2727,22,A2,0.14,14,77,25,3.1,0.3,0.105,10,6.84,0.2857,0.12,22.62,0.0237,1,1,21,11.47,v2_lr,0
144848,2026-09-14,下関,5,3455,5.15,31.8,0.3333,0.4444,9,B1,0.16,0,54,5,2.8,0.3,0.132,10,6.79,1,0.06,39.08,1,1,1,21,22.94,v2_lr,0
144848,2026-09-14,下関,6,5217,6.84,44,0.3636,0.5455,22,A1,0.13,5,79,17,3,0.2,0.171,10,6.86,0,0.03,27.38,0.306,1,1,21,10.97,v2_lr,0
144849,2026-09-14,下関,1,4292,6.37,43.1,0.037,0.1852,27,A1,0.14,67,106,84,2.8,0.3,0.137,10,6.79,0.625,0.04,29.73,0.4301,1,1,21,32.93,v2_lr,0
144849,2026-09-14,下関,2,4900,5.34,33,0.2273,0.3636,22,B1,0.18,10,75,27,3.6,0.1,0.147,10,6.76,1,0,26.97,0.0693,1,1,21,33.22,v2_lr,0
144849,2026-09-14,下関,3,4054,4.77,33,0.1429,0.3929,28,B1,0.13,3,62,16,4.1,0,0.145,10,6.81,0.375,0.09,27.59,0.1503,1,1,21,13.54,v2_lr,0
144849,2026-09-14,下関,4,5281,6.46,49.5,0.1818,0.7273,11,A1,0.15,7,59,18,2.9,0.3,0.158,10,6.76,1,0.13,26.44,0,1,1,21,17.15,v2_lr,1
144849,2026-09-14,下関,5,5451,0,0,0,0,1,B2,,0,7,0,6,0,0.276,10,6.84,0,0.16,34.09,1,1,1,21,1.33,v2_lr,0
144849,2026-09-14,下関,6,3742,4.36,22.3,0.1,0.3,10,B1,0.19,0,51,2,3.1,0.1,0.159,10,6.82,0.25,0.13,31.46,0.6562,1,1,21,1.83,v2_lr,0
144850,2026-09-14,下関,1,3070,5.81,44.1,0.3889,0.4444,18,B1,0.15,17,32,24,3.4,0.4,0.203,10,6.74,0.9167,0.03,44.44,1,1,1,21,37.37,v2_lr,0
144850,2026-09-14,下関,2,4994,6.12,44.2,0.12,0.48,25,A2,0.14,13,70,37,3.2,0.1,0.203,10,6.73,1,0.16,34.88,0.6442,1,1,21,25.21,v2_lr,0
144850,2026-09-14,下関,3,4339,4,17.5,0,0.1667,12,B1,0.21,3,73,9,4.7,0,0.152,10,6.8,0.4167,0.09,26.14,0.3189,1,1,21,5.98,v2_lr,0
144850,2026-09-14,下関,4,4276,5.47,38.5,0.3158,0.4211,19,A2,0.15,23,68,35,1.7,0.5,0.126,10,6.73,1,0.15,31.4,0.5147,1,1,21,27.84,v2_lr,1
144850,2026-09-14,下関,5,5212,6.15,44.8,0.0476,0.2857,21,A2,0.12,8,72,20,2.8,0.1,0.123,10,6.78,0.5833,0.12,38.2,0.7678,1,1,21,2.88,v2_lr,0
144850,2026-09-14,下関,6,3741,3.55,16.1,0,0.0769,13,B1,0.18,0,45,0,4.6,0.1,0.155,10,6.85,0,0.01,17.57,0,1,1,21,0.72,v2_lr,0
144851,2026-09-14,下関,1,5210,5.47,37.9,0.1053,0.2632,19,A2,0.17,27,47,35,3.9,0,0.156,10,6.81,1,-0.01,25.84,0.3296,1,1,21,48.15,v2_lr,1
144851,2026-09-14,下関,2,3606,5.4,33.9,0.5,1,2,B1,0.14,10,66,36,2.8,0.2,0.18,10,6.88,0,0.02,24.69,0.221,1,1,21,25.1,v2_lr,0
144851,2026-09-14,下関,3,5355,2,4.1,0,0,1,B1,0.17,1,34,2,3.8,0.3,0.214,10,6.85,0.4286,0.25,32.94,1,1,1,21,8.54,v2_lr,0
144851,2026-09-14,下関,4,5409,1.74,0,0,0,20,B2,,2,19,2,5.4,0,0.179,10,6.87,0.1429,-0.03,22.35,0,1,1,21,5.39,v2_lr,0
144851,2026-09-14,下関,5,5064,6.29,47.4,0.1646,0.4684,79,A1,0.16,4,63,21,2.2,0.3,0.178,10,6.83,0.7143,0.13,29.35,0.661,1,1,21,10.15,v2_lr,0
144851,2026-09-14,下関,6,5412,1.46,0,0,0,10,B2,,0,105,0,5.1,0,0.18,10,6.81,1,0.13,24.69,0.221,1,1,21,2.66,v2_lr,0
144852,2026-09-14,下関,1,4383,5.85,35.7,0.0476,0.3333,21,A2,0.18,41,81,64,3.4,0.1,0.182,10,6.86,0.3077,0.12,37.8,0.9235,1,1,21,20.86,v2_lr,0
144852,2026-09-14,下関,2,3455,5.15,31.8,0.3333,0.4444,9,B1,0.16,6,61,18,2.8,0.3,0.132,10,6.83,0.5385,0.34,39.08,1,1,1,21,33.5,v2_lr,1
144852,2026-09-14,下関,3,4857,6.96,55.5,0.2414,0.5172,29,A1,0.16,12,62,37,3.3,0.2,0.123,10,6.8,0.7692,0.28,26.74,0.2624,1,1,21,25.49,v2_lr,0
144852,2026-09-14,下関,4,5227,0,0,0,0.1333,15,B2,,0,19,1,3.6,0,0.17,10,6.79,0.8462,0.09,35,0.7561,1,1,21,6.94,v2_lr,0
144852,2026-09-14,下関,5,3212,4.58,23.8,0.0909,0.1364,22,B1,0.19,1,42,5,3.8,0,0.15,10,6.9,0,0.19,22.35,0,1,1,21,2.16,v2_lr,0
144852,2026-09-14,下関,6,3717,5.55,30.5,0.2778,0.3889,18,A2,0.2,3,67,6,3.9,0.1,0.149,10,6.77,1,0.11,27.59,0.3132,1,1,21,11.06,v2_lr,0
144853,2026-09-14,下関,1,4159,5.85,40.4,0.1111,0.3333,9,A2,0.18,62,103,89,3,0.3,0.15,10,6.77,0.5714,0.2,24.14,0,1,1,21,35.55,v2_lr,1
144853,2026-09-14,下関,2,4015,6.09,40,0,0,2,A2,0.16,12,78,35,2.7,0.2,0.183,10,6.85,0,0.29,42.53,1,1,1,21,12.47,v2_lr,0
144853,2026-09-14,下関,3,3361,4.14,22.8,0.05,0.2,20,B1,0.2,4,65,10,4.4,0.1,0.168,10,6.79,0.4286,0.2,31.46,0.398,1,1,21,10.06,v2_lr,0
144853,2026-09-14,下関,4,3912,5.35,34.2,0.3333,0.3333,12,B1,0.14,9,75,25,3.4,0.2,0.138,10,6.71,1,0.21,34.15,0.5443,1,1,21,36.22,v2_lr,0
144853,2026-09-14,下関,5,4978,4.58,23.1,0.0455,0.0455,22,B1,0.2,2,77,8,3.1,0.2,0.181,10,6.78,0.5,0.21,40.23,0.8749,1,1,21,4.68,v2_lr,0
144853,2026-09-14,下関,6,5451,0,0,0,0,1,B2,,0,23,1,6,0,0.276,10,6.78,0.5,0.2,34.09,0.5411,1,1,21,1.01,v2_lr,0
144854,2026-09-14,下関,1,4276,5.47,38.5,0.3158,0.4211,19,A2,0.15,56,84,66,1.7,0.5,0.126,10,6.72,1,0.07,31.4,0.3658,1,1,21,37.92,v2_lr,1
144854,2026-09-14,下関,2,4292,6.37,43.1,0.037,0.1852,27,A1,0.14,10,76,26,2.8,0.3,0.137,10,6.86,0,0.11,29.73,0.2138,1,1,21,18.44,v2_lr,0
144854,2026-09-14,下関,3,5216,6.4,45.9,0.2381,0.4762,21,A1,0.19,19,86,42,3,0.2,0.175,10,6.81,0.3571,0.11,34.83,0.6779,1,1,21,28.48,v2_lr,0
144854,2026-09-14,下関,4,4548,3.29,10.6,0,0,1,B1,0.25,1,22,1,4.4,0,0.247,10,6.85,0.0714,0.11,27.38,0,1,1,21,2.47,v2_lr,0
144854,2026-09-14,下関,5,4700,6,41.9,0,0.5,2,A2,0.18,9,63,22,2.6,0.2,0.155,10,6.77,0.6429,0.01,38.37,1,1,1,21,11.45,v2_lr,0
144854,2026-09-14,下関,6,3616,5.28,33.3,0.0952,0.381,21,B1,0.18,2,57,8,4.1,0.1,0.144,10,6.86,0,0.18,32.14,0.4331,1,1,21,1.24,v2_lr,0
144855,2026-09-14,下関,1,3898,6.95,52,0.2593,0.4074,27,A1,0.17,84,110,97,1.5,0.5,0.144,10,6.77,1,0.07,23.19,0.2144,1,1,21,33.06,v2_lr,1
144855,2026-09-14,下関,2,3882,4.9,24.3,0.2,0.4,15,B1,0.2,9,87,26,3.2,0.3,0.206,10,6.84,0,0.02,20,0,1,1,21,18.77,v2_lr,0
144855,2026-09-14,下関,3,5217,6.84,44,0.3636,0.5455,22,A1,0.13,7,63,28,3,0.2,0.171,10,6.79,0.7143,0.06,27.38,0.496,1,1,21,27.32,v2_lr,0
144855,2026-09-14,下関,4,4900,5.34,33,0.2273,0.3636,22,B1,0.18,8,73,25,3.6,0.1,0.147,10,6.8,0.5714,0.09,26.97,0.4684,1,1,21,12.86,v2_lr,0
144855,2026-09-14,下関,5,4994,6.12,44.2,0.12,0.48,25,A2,0.14,0,61,12,3.2,0.1,0.203,10,6.81,0.4286,0.08,34.88,1,1,1,21,5.58,v2_lr,0
144855,2026-09-14,下関,6,5210,5.47,37.9,0.1053,0.2632,19,A2,0.17,0,58,2,3.9,0,0.156,10,6.83,0.1429,0.04,25.84,0.3925,1,1,21,2.42,v2_lr,0
144856,2026-09-14,下関,1,5064,6.29,47.4,0.1646,0.4684,79,A1,0.16,45,68,52,2.2,0.3,0.178,10,6.82,0.625,0.07,29.35,0.4462,1,1,21,29.45,v2_lr,0
144856,2026-09-14,下関,2,4857,6.96,55.5,0.2414,0.5172,29,A1,0.16,21,71,43,3.3,0.2,0.123,10,6.8,0.875,0.15,26.74,0.2829,1,1,21,32.01,v2_lr,1
144856,2026-09-14,下関,3,5111,5.55,40,0.2667,0.4667,15,A2,0.13,3,60,19,2.8,0.4,0.154,10,6.8,0.875,-0.1,26.14,0.2453,1,1,21,21.4,v2_lr,0
144856,2026-09-14,下関,4,5212,6.15,44.8,0.0476,0.2857,21,A2,0.12,10,76,23,2.8,0.1,0.123,10,6.81,0.75,-0.03,38.2,1,1,1,21,6.71,v2_lr,0
144856,2026-09-14,下関,5,4099,6.25,42,0,0.5,2,A2,0.17,1,57,14,3.9,0.1,0.135,10,6.87,0,0.01,22.22,0,1,1,21,3.39,v2_lr,0
144856,2026-09-14,下関,6,5281,6.46,49.5,0.1818,0.7273,11,A1,0.15,3,60,9,2.9,0.3,0.158,10,6.79,1,-0.1,26.44,0.2641,1,1,21,7.04,v2_lr,0
144857,2026-09-14,若松,1,4462,5.21,35.2,0.16,0.36,25,B1,0.16,27,51,33,4.2,0.1,0.149,10,6.82,0.9231,-0.01,35.39,1,1,1,22,39.87,v2_lr,1
144857,2026-09-14,若松,2,4873,4.88,28.9,0.1429,0.3571,28,B1,0.17,14,77,32,3.2,0.2,0.185,10,6.83,0.8462,-0.2,30.41,0.4289,1,1,22,32.27,v2_lr,0
144857,2026-09-14,若松,3,3880,4.75,24.2,0.0667,0.2667,15,B1,0.23,6,69,17,3.7,0.1,0.177,10,6.85,0.6923,0.04,26.67,0,1,1,22,11.53,v2_lr,0
144857,2026-09-14,若松,4,4273,4.96,26.6,0.1724,0.3793,29,B1,0.18,1,61,8,3.6,0,0.17,10,6.9,0.3077,0.05,33.86,0.8245,1,1,22,12.56,v2_lr,0
144857,2026-09-14,若松,5,4034,3.56,15.5,0.0417,0.4167,24,B1,0.22,1,79,9,4.7,0,0.15,10,6.94,0,0.03,31.46,0.5493,1,1,22,2.37,v2_lr,0
144857,2026-09-14,若松,6,5468,0,0,0,0,7,B2,,0,33,0,5.9,0,0.215,10,6.81,1,0.07,34.59,0.9083,1,1,22,1.4,v2_lr,0
144858,2026-09-14,若松,2,4396,5,29.2,0.0667,0.2333,30,B1,0.19,7,74,22,4,0,0.186,10,6.9,0,-0.06,33.52,0.6144,1,1,21,17.35,v2_lr,0
144858,2026-09-14,若松,3,4085,5.11,28.7,0.1053,0.2105,19,B1,0.23,3,40,12,3.2,0.1,0.227,10,6.86,0.5,-0.01,26.16,0,1,1,21,13.76,v2_lr,0
144858,2026-09-14,若松,4,4891,4.72,22,0.1538,0.4615,13,B1,0.16,8,62,14,3.1,0.2,0.134,10,6.82,1,-0.15,30.36,0.3506,1,1,21,15.22,v2_lr,0
144858,2026-09-14,若松,5,3833,6.06,43.7,0.2667,0.3667,30,A2,0.13,6,63,19,2.8,0.2,0.117,10,6.9,0,-0.08,38.14,1,1,1,21,17.19,v2_lr,1
144858,2026-09-14,若松,6,4043,5.5,32.6,0.3333,0.4444,27,A2,0.17,4,71,12,3.7,0.1,0.168,10,6.87,0.375,0.16,36.31,0.8472,1,1,21,13.49,v2_lr,0
144859,2026-09-14,若松,1,5316,5.39,33.6,0.125,0.25,8,B1,0.16,12,22,16,3.5,0.1,0.144,10,6.85,0.3,0.07,32.16,0.7267,1,1,21,37.29,v2_lr,1
144859,2026-09-14,若松,2,4484,5.08,27.5,0.1579,0.3684,19,B1,0.22,6,67,15,3.5,0.1,0.197,10,6.87,0.1,-0.03,34.48,1,1,1,21,22.45,v2_lr,0
144859,2026-09-14,若松,3,4014,5.6,40.2,0.125,0.3125,32,A2,0.16,9,73,29,3,0.3,0.196,10,6.84,0.4,-0.04,25.99,0,1,1,21,15.23,v2_lr,0
144859,2026-09-14,若松,4,4518,6.95,56.5,0.1875,0.375,16,A1,0.2,12,64,25,2.9,0.3,0.218,10,6.78,1,-0.09,29.48,0.4111,1,1,21,15.3,v2_lr,0
144859,2026-09-14,若松,5,3362,5.4,40.2,0.087,0.2609,23,B1,0.21,10,65,18,3.8,0.2,0.189,10,6.88,0,-0.02,31.61,0.662,1,1,21,3.13,v2_lr,0
144859,2026-09-14,若松,6,4373,6.4,42.5,0.2143,0.4286,28,A1,0.19,0,69,7,2.5,0.5,0.155,10,6.8,0.8,-0.03,33.15,0.8433,1,1,21,6.6,v2_lr,0
144860,2026-09-14,若松,1,4076,5.35,34.3,0.0435,0.2609,23,B1,0.17,48,88,65,3.5,0.1,0.193,10,6.85,1,-0.01,24.68,0.0364,1,1,21,26.76,v2_lr,1
144860,2026-09-14,若松,2,3539,3.8,18.1,0.2143,0.3571,14,B1,0.18,4,81,18,4.1,0,0.172,10,6.91,0,-0.01,24.16,0,1,1,21,19.69,v2_lr,0
144860,2026-09-14,若松,3,5263,4.61,24.5,0,0.0455,22,B1,0.17,3,56,14,4.4,0.1,0.143,10,6.89,0.3333,0.02,31.91,0.542,1,1,21,6.16,v2_lr,0
144860,2026-09-14,若松,4,3737,6.87,46.2,0.3043,0.4783,23,A1,0.16,5,60,17,3,0.3,0.13,10,6.87,0.6667,0.01,29.94,0.4042,1,1,21,22.6,v2_lr,0
144860,2026-09-14,若松,5,4600,6.81,52.6,0.3125,0.4375,16,A1,0.13,3,63,15,3.1,0.3,0.179,10,6.87,0.6667,0.18,38.46,1,1,1,21,13.74,v2_lr,0
144860,2026-09-14,若松,6,4424,6.1,41.9,0.3273,0.4182,55,A2,0.17,5,88,13,3,0.2,0.149,10,6.86,0.8333,0.06,33.71,0.6678,1,1,21,11.05,v2_lr,0
144861,2026-09-14,若松,1,3388,7.08,52,0.2,0.2667,30,A1,0.18,61,85,71,2.9,0.3,0.15,10,6.9,0.4286,0.18,26.74,0.0206,0,1,21,40.28,v2_lr,1
144861,2026-09-14,若松,2,3999,5.92,40.5,0.12,0.48,25,A2,0.17,7,80,44,3.1,0.1,0.196,10,6.86,1,0.11,29.84,0.9351,0,1,21,28.2,v2_lr,0
144861,2026-09-14,若松,3,5014,5.11,30.9,0.08,0.24,25,B1,0.13,1,64,14,4.2,0,0.166,10,6.89,0.5714,0.1,30.06,1,0,1,21,14.67,v2_lr,0
144861,2026-09-14,若松,4,4816,5.62,38.7,0.1765,0.4118,17,A2,0.12,9,62,22,3.3,0.1,0.144,10,6.93,0,0.21,28.81,0.6313,0,1,21,12.93,v2_lr,0
144861,2026-09-14,若松,5,3880,4.75,24.2,0.0667,0.2667,15,B1,0.23,3,68,9,3.7,0.1,0.177,10,6.91,0.2857,0.24,26.67,0,0,1,21,2.67,v2_lr,0
144861,2026-09-14,若松,6,5429,1.12,0,0,0,7,B2,,0,61,0,5.6,0,0.207,10,6.88,0.7143,0.23,29.73,0.9027,0,1,21,1.24,v2_lr,0
144862,2026-09-14,若松,1,4209,5.61,33.9,0.087,0.2609,23,A2,0.16,33,77,49,2.8,0.2,0.16,10,6.8,1,0.1,34.04,0.8071,0,1,21,25.08,v2_lr,1
144862,2026-09-14,若松,2,4204,5.16,35.1,0.1622,0.3243,37,B1,0.16,11,63,25,4,0.1,0.183,10,6.81,0.9091,0.2,33.51,0.7253,0,1,21,21.91,v2_lr,0
144862,2026-09-14,若松,3,4034,3.56,15.5,0.0417,0.4167,24,B1,0.22,2,76,12,4.7,0,0.15,10,6.91,0,0.15,31.46,0.409,0,1,21,5.04,v2_lr,0
144862,2026-09-14,若松,4,4357,7.02,55.4,0.6875,0.875,16,A1,0.19,12,59,22,1.7,0.6,0.171,10,6.89,0.1818,0.1,34.41,0.8642,0,1,21,32.51,v2_lr,0
144862,2026-09-14,若松,5,4296,6.62,48.2,0.3171,0.5854,41,A2,0.14,2,50,13,2.2,0.5,0.128,10,6.85,0.5455,0.14,35.29,1,0,1,21,14.66,v2_lr,0
