race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145834,2026-09-16,徳山,6,5017,6.34,43.3,0.25,0.4167,12,A1,0.13,2,73,11,2.7,0.2,0.121,10,6.94,1,0.03,38.79,0.6279,5,5,28,5.62,v2_lr,0
145835,2026-09-16,徳山,1,4831,6.89,42.7,0.2381,0.4524,42,A1,0.16,62,86,73,2.9,0.1,0.134,10,7.05,0.2222,0.09,31.31,0.7464,5,5,28,23.4,v2_lr,0
145835,2026-09-16,徳山,2,4391,6.31,45.3,0.2593,0.4074,27,A1,0.14,20,77,40,3.8,0.2,0.13,10,7.01,0.6667,-0.03,25.88,0.4185,5,5,28,21.8,v2_lr,0
145835,2026-09-16,徳山,3,4448,6.64,48.7,0.2727,0.6061,33,A1,0.16,17,64,41,3.3,0.1,0.146,10,7.03,0.4444,-0.01,18.95,0,5,5,28,17.38,v2_lr,0
145835,2026-09-16,徳山,4,4547,6.6,39.6,0.4211,0.5263,19,A1,0.16,13,80,39,3.4,0.2,0.136,10,6.98,1,-0.01,35.51,1,5,5,28,25.45,v2_lr,1
145835,2026-09-16,徳山,5,3744,6.52,49.6,0.303,0.4242,33,A1,0.16,5,72,17,3.8,0.2,0.141,10,7.07,0,0.15,31.68,0.7687,5,5,28,8.08,v2_lr,0
145835,2026-09-16,徳山,6,4074,6.46,45.3,0.2,0.3,20,A1,0.15,6,80,19,3.5,0.1,0.11,10,6.98,1,0.12,26.09,0.4312,5,5,28,3.88,v2_lr,0
145836,2026-09-16,徳山,1,4013,6.84,40.7,0.1724,0.3448,29,A1,0.15,83,103,90,3.4,0.2,0.117,10,6.99,0.1818,0.04,37.5,0.6031,4,4,28,29.87,v2_lr,1
145836,2026-09-16,徳山,2,4537,6.73,48,0.3889,0.463,54,A1,0.14,27,91,52,4,0.2,0.116,10,6.98,0.2727,0.03,42.68,1,4,4,28,34.35,v2_lr,0
145836,2026-09-16,徳山,3,5112,6.89,50,0.2308,0.4615,26,A1,0.16,16,78,41,3,0.1,0.132,10,6.92,0.8182,0.17,30,0.0284,4,4,28,20.63,v2_lr,0
145836,2026-09-16,徳山,4,4344,7.55,47.8,0.1429,0.3571,14,A1,0.12,13,75,30,3,0.1,0.163,10,7.01,0,0.08,29.63,0,4,4,28,6.69,v2_lr,0
145836,2026-09-16,徳山,5,4682,7.02,45,0.0938,0.2813,32,A1,0.14,8,72,20,3.6,0.1,0.145,10,7.01,0,-0.06,37,0.5648,4,4,28,3.53,v2_lr,0
145836,2026-09-16,徳山,6,4415,6.38,50.5,0.1818,0.2727,22,A1,0.13,12,81,21,4.3,0.2,0.132,10,6.9,1,-0.11,30.34,0.0544,4,4,28,4.92,v2_lr,0
145837,2026-09-16,徳山,1,3959,7.37,51.4,0.2727,0.5152,33,A1,0.13,67,97,80,2.5,0.4,0.104,10,7,0.6667,0.17,36.63,0.3245,4,4,29,27.97,v2_lr,0
145837,2026-09-16,徳山,2,4305,7.25,58.6,0.375,0.4583,24,A1,0.13,21,65,41,4.1,0,0.139,10,7.04,0.2222,0.12,33.65,0.2045,4,4,29,26.89,v2_lr,0
145837,2026-09-16,徳山,3,4566,6.39,34.1,0.2424,0.3636,33,A1,0.12,17,80,40,3.8,0.1,0.12,10,6.97,1,0.17,28.57,0,4,4,29,21.4,v2_lr,1
145837,2026-09-16,徳山,4,4713,6.71,48.1,0.303,0.4848,33,A1,0.15,15,78,28,4,0,0.104,10,7.02,0.4444,0.21,41.86,0.535,4,4,29,15.52,v2_lr,0
145837,2026-09-16,徳山,5,4445,6.8,36.7,0.2083,0.3333,24,A1,0.12,6,72,16,3.4,0.3,0.105,10,7.06,0,0.19,37.5,0.3595,4,4,29,5.1,v2_lr,0
145837,2026-09-16,徳山,6,4256,6.94,52.9,0.1935,0.3548,31,A1,0.14,4,78,17,4.3,0,0.142,10,7.04,0.2222,0.18,53.41,1,4,4,29,3.12,v2_lr,0
145838,2026-09-16,徳山,1,4444,7.2,44.2,0.2,0.2667,15,A1,0.13,71,96,88,2.3,0.3,0.131,10,6.89,1,0.14,51,1,5,5,29,24.41,v2_lr,0
145838,2026-09-16,徳山,2,4760,7.42,52.5,0.3611,0.5556,36,A1,0.14,15,80,37,2.9,0.3,0.118,10,6.95,0.4,0.08,38.1,0.3391,5,5,29,24.86,v2_lr,0
145838,2026-09-16,徳山,3,4939,6.83,50.4,0.4118,0.7059,17,A1,0.16,13,57,29,3,0.2,0.093,10,6.96,0.3,0.04,31.48,0,5,5,29,22.69,v2_lr,0
145838,2026-09-16,徳山,4,4826,7.01,51,0.2424,0.3636,33,A1,0.13,17,82,33,3.1,0.2,0.141,10,6.93,0.6,0.18,38.46,0.3576,5,5,29,11.63,v2_lr,0
145838,2026-09-16,徳山,5,4852,7.18,53.2,0.2333,0.4667,30,A1,0.14,16,80,25,3.2,0.1,0.12,10,6.92,0.7,-0.02,38.24,0.3463,5,5,29,9.85,v2_lr,1
145838,2026-09-16,徳山,6,5015,6.69,51.8,0.3462,0.3846,26,A1,0.15,4,72,13,3.1,0.4,0.101,10,6.99,0,-0.03,32.65,0.0599,5,5,29,6.56,v2_lr,0
145839,2026-09-16,徳山,1,4759,6.78,44.4,0.25,0.625,24,A1,0.17,76,100,84,2,0.3,0.115,10,6.94,0.8,-0.09,41.49,0.9118,5,5,29,27.46,v2_lr,0
145839,2026-09-16,徳山,2,4205,7.74,52.9,0.2759,0.5517,29,A1,0.13,15,69,35,3.4,0.1,0.117,10,6.93,1,-0.04,33.01,0.2063,5,5,29,25.7,v2_lr,0
145839,2026-09-16,徳山,3,4985,6.63,44.8,0.2826,0.5217,92,A1,0.16,25,89,49,2.7,0.4,0.139,10,6.94,0.8,-0.05,42.55,1,5,5,29,23,v2_lr,0
145839,2026-09-16,徳山,4,3941,7.97,54.3,0.1739,0.4783,23,A1,0.11,10,75,28,2.8,0.2,0.089,10,6.96,0.4,0.08,31.76,0.1023,5,5,29,8.48,v2_lr,0
145839,2026-09-16,徳山,5,4851,7.49,50.4,0.3043,0.5652,23,A1,0.15,12,68,30,2.8,0.2,0.144,10,6.98,0,0.01,30.53,0,5,5,29,9.11,v2_lr,0
145839,2026-09-16,徳山,6,4239,6.69,55.3,0.2258,0.4086,93,A1,0.13,4,69,10,2.8,0.3,0.117,10,6.93,1,0.04,38.46,0.6597,5,5,29,6.24,v2_lr,1
145840,2026-09-16,徳山,1,3897,7.46,48.3,0.403,0.5672,67,A1,0.16,70,97,82,2.2,0.5,0.128,10,6.84,0.4545,0.11,26.85,0,1,1,28,30.42,v2_lr,1
145840,2026-09-16,徳山,2,4237,7.29,52.7,0.3585,0.5849,106,A1,0.15,19,77,41,2.3,0.3,0.111,10,6.82,0.6364,0.24,38.46,0.6653,1,1,28,27.93,v2_lr,0
145840,2026-09-16,徳山,3,4796,6.51,52.6,0.2571,0.4571,35,A1,0.15,15,72,36,2.8,0.2,0.126,10,6.88,0.0909,0.21,44.3,1,1,1,28,16.98,v2_lr,0
145840,2026-09-16,徳山,4,4361,7.11,50,0.2429,0.4429,70,A1,0.14,14,67,32,3.3,0.1,0.151,10,6.89,0,0.26,29.17,0.133,1,1,28,9.61,v2_lr,0
145840,2026-09-16,徳山,5,4586,6.95,48.6,0.1707,0.3415,41,A1,0.12,12,69,27,3.1,0.1,0.106,10,6.85,0.3636,0.01,40.23,0.7668,1,1,28,5.79,v2_lr,0
145840,2026-09-16,徳山,6,4168,6.58,45.6,0.3333,0.5,6,A1,0.15,3,57,9,2.7,0.4,0.112,10,6.78,1,0.05,41.57,0.8436,1,1,28,9.27,v2_lr,0
145841,2026-09-16,下関,1,4339,4,17.5,0,0.2,15,B1,0.21,18,56,27,4.1,0,0.127,10,6.97,0,0.03,26.14,0.2301,4,4,24,18.02,v2_lr,0
145841,2026-09-16,下関,2,4226,4.55,27.7,0.1522,0.2826,46,B1,0.17,5,72,16,3.3,0.2,0.129,10,6.96,0.125,0.01,38.82,1,4,4,24,27.66,v2_lr,0
145841,2026-09-16,下関,3,3912,5.35,34.2,0.3333,0.3333,15,B1,0.14,16,75,29,3,0.3,0.133,10,6.89,1,0.04,34.15,0.7165,4,4,24,42.93,v2_lr,1
145841,2026-09-16,下関,4,3616,5.28,33.3,0.08,0.36,25,B1,0.18,7,60,16,3.5,0.1,0.166,10,6.96,0.125,0.06,32.14,0.5944,4,4,24,7.04,v2_lr,0
145841,2026-09-16,下関,5,4113,5.18,31,0,0.2778,18,B1,0.19,3,75,7,3.7,0,0.171,10,6.96,0.125,-0.09,30.77,0.5112,4,4,24,2.44,v2_lr,0
145841,2026-09-16,下関,6,5409,1.74,0,0.0435,0.0435,23,B2,,0,112,2,4.9,0.1,0.139,10,6.92,0.625,-0.13,22.35,0,4,4,24,1.91,v2_lr,0
145842,2026-09-16,下関,1,3882,4.9,24.3,0.1667,0.3889,18,B1,0.2,39,75,50,3.3,0.2,0.186,10,6.88,0.6667,0.09,20,0,4,4,27,39.77,v2_lr,1
145842,2026-09-16,下関,2,3361,4.14,22.8,0.0435,0.1739,23,B1,0.2,5,63,21,4.6,0,0.178,10,6.91,0.4667,-0.04,31.46,0.764,4,4,27,18.91,v2_lr,0
145842,2026-09-16,下関,3,3212,4.58,23.8,0.0769,0.1154,26,B1,0.19,1,52,7,3.9,0,0.197,10,6.98,0,0.06,22.35,0.1567,4,4,27,10.27,v2_lr,0
145842,2026-09-16,下関,4,5227,0,0,0.0526,0.2632,19,B2,,1,21,3,2.9,0.1,0.152,10,6.86,0.8,0.01,35,1,4,4,27,6.9,v2_lr,0
145842,2026-09-16,下関,5,5451,0,0,0,0,4,B2,,0,9,0,5.9,0,0.263,10,6.92,0.4,0.08,34.09,0.9393,4,4,27,2,v2_lr,0
145842,2026-09-16,下関,6,4276,5.47,38.5,0.3636,0.4545,22,A2,0.15,7,68,13,1.7,0.6,0.119,10,6.83,1,0.06,31.4,0.76,4,4,27,22.15,v2_lr,0
145843,2026-09-16,下関,1,4300,5.01,27.2,0.0588,0.2941,34,B1,0.17,29,55,42,3.2,0.2,0.173,10,6.9,0.8667,-0.09,38.16,0.6568,4,4,27,23.81,v2_lr,1
145843,2026-09-16,下関,2,3070,5.81,44.1,0.3636,0.4545,22,B1,0.15,9,33,17,3.9,0.3,0.18,10,6.91,0.8,-0.09,44.44,1,4,4,27,30.88,v2_lr,0
145843,2026-09-16,下関,3,4015,6.09,40,0,0,5,A2,0.16,8,68,26,3.2,0.1,0.188,10,7.03,0,-0.12,42.53,0.8956,4,4,27,5.84,v2_lr,0
145843,2026-09-16,下関,4,3455,5.15,31.8,0.4167,0.5,12,B1,0.16,4,71,18,2.8,0.4,0.139,10,6.92,0.7333,0.18,39.08,0.7071,4,4,27,22.91,v2_lr,0
145843,2026-09-16,下関,5,5111,5.55,40,0.2222,0.5,18,A2,0.13,5,60,16,2.9,0.3,0.114,10,6.88,1,0.2,26.14,0,4,4,27,7.4,v2_lr,0
145843,2026-09-16,下関,6,5216,6.4,45.9,0.2609,0.4783,23,A1,0.19,2,64,6,2.6,0.3,0.158,10,6.88,1,0.04,34.83,0.4749,4,4,27,9.16,v2_lr,0
145844,2026-09-16,下関,1,4900,5.34,33,0.2,0.36,25,B1,0.18,49,72,56,3.8,0.1,0.163,10,6.85,0.9231,0.43,26.97,0.1591,4,4,27,31.99,v2_lr,1
145844,2026-09-16,下関,2,5212,6.15,44.8,0.0417,0.2917,24,A2,0.12,9,84,35,2.6,0.1,0.101,10,6.88,0.6923,0.13,38.2,0.9428,4,4,27,15.41,v2_lr,0
145844,2026-09-16,下関,3,5013,5.25,34.9,0.2667,0.3333,15,B1,0.15,15,79,27,3.7,0.2,0.178,10,6.84,1,0.09,39.02,1,4,4,27,27.14,v2_lr,0
145844,2026-09-16,下関,4,3606,5.4,33.9,0.2,0.6,5,B1,0.14,2,74,14,2.6,0.1,0.143,10,6.97,0,0,24.69,0,4,4,27,7.32,v2_lr,0
145844,2026-09-16,下関,5,4857,6.96,55.5,0.2727,0.5152,33,A1,0.16,10,69,24,2.8,0.3,0.127,10,6.97,0,0.33,26.74,0.1431,4,4,27,7.4,v2_lr,0
145845,2026-09-16,下関,1,4099,6.25,42,0,0.4,5,A2,0.17,70,97,83,3.6,0.1,0.153,10,6.93,0.8889,0.01,22.22,0.2052,4,4,26,40.64,v2_lr,1
145845,2026-09-16,下関,2,4978,4.58,23.1,0.04,0.12,25,B1,0.2,7,78,19,2.7,0.1,0.184,10,6.92,1,0.08,40.23,1,4,4,26,24.12,v2_lr,0
145845,2026-09-16,下関,3,5355,2,4.1,0,0,5,B1,0.17,1,35,2,4.7,0.1,0.198,10,6.98,0.3333,-0.04,32.94,0.6783,4,4,26,8.39,v2_lr,0
145845,2026-09-16,下関,4,3717,5.55,30.5,0.25,0.35,20,A2,0.2,7,52,16,4.3,0.1,0.151,10,6.97,0.4444,0.25,27.59,0.4422,4,4,26,23.88,v2_lr,0
145845,2026-09-16,下関,5,3741,3.55,16.1,0,0.0588,17,B1,0.18,0,66,5,5,0,0.167,10,7.01,0,0.08,17.57,0,4,4,26,1.76,v2_lr,0
145845,2026-09-16,下関,6,4548,3.29,10.6,0,0.2,5,B1,0.25,0,24,0,4.5,0,0.243,10,6.95,0.6667,0.34,27.38,0.4329,4,4,26,1.21,v2_lr,0
145846,2026-09-16,下関,1,4700,6,41.9,0.2,0.6,5,A2,0.18,49,80,62,2.5,0.2,0.15,10,6.82,0.8,0.12,38.37,1,3,3,26,41.51,v2_lr,1
145846,2026-09-16,下関,2,4113,5.18,31,0,0.2778,18,B1,0.19,13,82,28,3.7,0,0.171,10,6.82,0.8,0.06,30.77,0.5256,3,3,26,14.79,v2_lr,0
145846,2026-09-16,下関,3,5064,6.29,47.4,0.1463,0.4512,82,A1,0.16,11,70,31,2.5,0.2,0.146,10,6.87,0.3,-0.02,29.35,0.437,3,3,26,16.98,v2_lr,0
145846,2026-09-16,下関,4,5409,1.74,0,0.0435,0.0435,23,B2,,2,20,2,4.9,0.1,0.139,10,6.9,0,-0.01,22.35,0,3,3,26,3.77,v2_lr,0
145846,2026-09-16,下関,5,5281,6.46,49.5,0.2,0.6667,15,A1,0.15,5,51,19,3,0.3,0.151,10,6.8,1,-0.01,26.44,0.2553,3,3,26,10.29,v2_lr,0
145846,2026-09-16,下関,6,3898,6.95,52,0.3226,0.4839,31,A1,0.17,5,77,22,1.4,0.6,0.138,10,6.83,0.7,0.16,23.19,0.0524,3,3,26,12.66,v2_lr,0
145847,2026-09-16,下関,1,4159,5.85,40.4,0.1667,0.3333,12,A2,0.18,62,103,89,3.3,0.2,0.173,10,6.86,0.6,0.11,24.14,0.1001,4,4,25,40,v2_lr,0
145847,2026-09-16,下関,2,4761,5.66,36.9,0.2083,0.2917,24,A2,0.14,14,76,29,3,0.3,0.11,10,6.87,0.4,0.28,22.62,0,4,4,25,32.7,v2_lr,0
145847,2026-09-16,下関,3,4292,6.37,43.1,0.0645,0.2258,31,A1,0.14,15,78,30,2.7,0.3,0.142,10,6.89,0,0.21,29.73,0.4684,4,4,25,12.94,v2_lr,1
145847,2026-09-16,下関,4,5412,1.46,0,0,0,14,B2,,0,20,0,5.5,0,0.168,10,6.84,1,0.13,24.69,0.1364,4,4,25,5.54,v2_lr,0
145847,2026-09-16,下関,5,4383,5.85,35.7,0.0417,0.2917,24,A2,0.18,2,68,8,4.1,0.1,0.176,10,6.87,0.4,0.04,37.8,1,4,4,25,4.49,v2_lr,0
145847,2026-09-16,下関,6,4054,4.77,33,0.1333,0.3667,30,B1,0.13,2,60,8,4.5,0,0.172,10,6.86,0.6,-0.03,27.59,0.3274,4,4,25,4.34,v2_lr,0
145848,2026-09-16,下関,1,4015,6.09,40,0,0,5,A2,0.16,50,84,63,3.2,0.1,0.188,10,6.86,0.75,0.22,42.53,1,3,3,25,29.34,v2_lr,0
145848,2026-09-16,下関,2,5210,5.47,37.9,0.1429,0.2857,21,A2,0.17,6,64,31,3.8,0.1,0.161,10,6.87,0.625,0.11,25.84,0,3,3,25,30.79,v2_lr,0
145848,2026-09-16,下関,3,4994,6.12,44.2,0.1034,0.4138,29,A2,0.14,6,56,29,3.6,0.1,0.178,10,6.84,1,0.18,34.88,0.5416,3,3,25,25.2,v2_lr,1
145848,2026-09-16,下関,4,3361,4.14,22.8,0.0435,0.1739,23,B1,0.2,3,62,6,4.6,0,0.178,10,6.92,0,0.31,31.46,0.3367,3,3,25,4.55,v2_lr,0
145848,2026-09-16,下関,5,4226,4.55,27.7,0.1522,0.2826,46,B1,0.17,1,71,9,3.3,0.2,0.129,10,6.87,0.625,0.17,38.82,0.7777,3,3,25,9.13,v2_lr,0
145848,2026-09-16,下関,6,5451,0,0,0,0,4,B2,,0,24,1,5.9,0,0.263,10,6.89,0.375,0.24,34.09,0.4943,3,3,25,0.99,v2_lr,0
145849,2026-09-16,下関,1,5216,6.4,45.9,0.2609,0.4783,23,A1,0.19,55,99,65,2.6,0.3,0.158,10,6.8,0.5714,0.16,34.83,0.7479,4,4,24,27.22,v2_lr,1
145849,2026-09-16,下関,2,4857,6.96,55.5,0.2727,0.5152,33,A1,0.16,22,72,44,2.8,0.3,0.127,10,6.82,0.2857,-0.01,26.74,0.2681,4,4,24,22.62,v2_lr,0
145849,2026-09-16,下関,3,3455,5.15,31.8,0.4167,0.5,12,B1,0.16,9,73,29,2.8,0.4,0.139,10,6.81,0.4286,0.04,39.08,1,4,4,24,24.53,v2_lr,0
145849,2026-09-16,下関,4,3912,5.35,34.2,0.3333,0.3333,15,B1,0.14,9,76,25,3,0.3,0.133,10,6.77,1,0.14,34.15,0.7076,4,4,24,21.6,v2_lr,0
145849,2026-09-16,下関,5,5212,6.15,44.8,0.0417,0.2917,24,A2,0.12,8,72,20,2.6,0.1,0.101,10,6.81,0.4286,0,38.2,0.9478,4,4,24,2.38,v2_lr,0
145849,2026-09-16,下関,6,4099,6.25,42,0,0.4,5,A2,0.17,7,69,23,3.6,0.1,0.153,10,6.84,0,0.11,22.22,0,4,4,24,1.66,v2_lr,0
145850,2026-09-16,下関,1,4276,5.47,38.5,0.3636,0.4545,22,A2,0.15,57,85,67,1.7,0.6,0.119,10,6.79,0.6667,-0.14,31.4,0.4664,4,4,24,31.2,v2_lr,1
145850,2026-09-16,下関,2,5281,6.46,49.5,0.2,0.6667,15,A1,0.15,19,58,32,3,0.3,0.151,10,6.73,1,0.02,26.44,0.2635,4,4,24,22.14,v2_lr,0
145850,2026-09-16,下関,3,5217,6.84,44,0.32,0.52,25,A1,0.13,7,64,28,2.5,0.2,0.169,10,6.82,0.5,0.09,27.38,0.302,4,4,24,23.12,v2_lr,0
145850,2026-09-16,下関,4,5064,6.29,47.4,0.1463,0.4512,82,A1,0.16,8,70,24,2.5,0.2,0.146,10,6.85,0.3333,0.06,29.35,0.3826,4,4,24,7.31,v2_lr,0
145850,2026-09-16,下関,5,3070,5.81,44.1,0.3636,0.4545,22,B1,0.15,4,31,10,3.9,0.3,0.18,10,6.87,0.2222,0.07,44.44,1,4,4,24,13.69,v2_lr,0
145850,2026-09-16,下関,6,3882,4.9,24.3,0.1667,0.3889,18,B1,0.2,0,65,4,3.3,0.2,0.186,10,6.91,0,0.17,20,0,4,4,24,2.54,v2_lr,0
145851,2026-09-16,下関,1,3898,6.95,52,0.3226,0.4839,31,A1,0.17,86,112,99,1.4,0.6,0.138,10,6.82,0.8,0.1,23.19,0,4,4,24,39.61,v2_lr,1
145851,2026-09-16,下関,2,3606,5.4,33.9,0.2,0.6,5,B1,0.14,10,66,35,2.6,0.1,0.143,10,6.85,0.5,-0.04,24.69,0.088,4,4,24,23.6,v2_lr,0
145851,2026-09-16,下関,3,5111,5.55,40,0.2222,0.5,18,A2,0.13,3,61,20,2.9,0.3,0.114,10,6.8,1,-0.06,26.14,0.1731,4,4,24,24.6,v2_lr,0
145851,2026-09-16,下関,4,4292,6.37,43.1,0.0645,0.2258,31,A1,0.14,9,71,22,2.7,0.3,0.142,10,6.9,0,0.09,29.73,0.3838,4,4,24,5.96,v2_lr,0
145851,2026-09-16,下関,5,4978,4.58,23.1,0.04,0.12,25,B1,0.2,2,78,9,2.7,0.1,0.184,10,6.82,0.8,0.03,40.23,1,4,4,24,3.98,v2_lr,0
145851,2026-09-16,下関,6,4300,5.01,27.2,0.0588,0.2941,34,B1,0.17,0,55,2,3.2,0.2,0.173,10,6.88,0.2,-0.05,38.16,0.8785,4,4,24,2.25,v2_lr,0
145852,2026-09-16,下関,1,3717,5.55,30.5,0.25,0.35,20,A2,0.2,35,65,49,4.3,0.1,0.151,10,6.91,0,0.21,27.59,0.3156,3,3,24,32.14,v2_lr,1
145852,2026-09-16,下関,2,4159,5.85,40.4,0.1667,0.3333,12,A2,0.18,14,84,41,3.3,0.2,0.173,10,6.86,0.4545,0.12,24.14,0.0965,3,3,24,20.06,v2_lr,0
145852,2026-09-16,下関,3,4700,6,41.9,0.2,0.6,5,A2,0.18,5,72,26,2.5,0.2,0.15,10,6.8,1,0.28,38.37,1,3,3,24,28.08,v2_lr,0
145852,2026-09-16,下関,4,4994,6.12,44.2,0.1034,0.4138,29,A2,0.14,7,49,12,3.6,0.1,0.178,10,6.8,1,0.04,34.88,0.7784,3,3,24,11.8,v2_lr,0
145852,2026-09-16,下関,5,5210,5.47,37.9,0.1429,0.2857,21,A2,0.17,4,62,14,3.8,0.1,0.161,10,6.89,0.1818,0.19,25.84,0.2044,3,3,24,3.7,v2_lr,0
145852,2026-09-16,下関,6,4761,5.66,36.9,0.2083,0.2917,24,A2,0.14,2,74,6,3,0.3,0.11,10,6.86,0.4545,-0.01,22.62,0,3,3,24,4.22,v2_lr,0
145853,2026-09-16,福岡,1,4856,6.85,47.5,0.1739,0.4348,23,A1,0.13,86,117,101,2.8,0.2,0.127,10,6.79,1,0.08,22.11,0,3,3,27,43.97,v2_lr,1
145853,2026-09-16,福岡,2,3615,4.72,31.9,0,0,12,B1,0.18,2,77,20,5,0,0.153,10,6.91,0,-0.01,25.78,0.2426,3,3,27,11.76,v2_lr,0
145853,2026-09-16,福岡,3,3297,4.29,18.7,0.1455,0.3818,55,B1,0.22,4,70,22,4.1,0,0.18,10,6.81,0.8333,0.05,34.45,0.8156,3,3,27,24.31,v2_lr,0
145853,2026-09-16,福岡,4,3605,4.19,22.3,0.1667,0.25,12,B1,0.18,2,49,10,4,0,0.19,10,6.9,0.0833,0.04,37.24,1,3,3,27,11.83,v2_lr,0
145853,2026-09-16,福岡,5,4813,3.66,16.8,0.0714,0.2143,14,B1,0.17,1,59,5,4.3,0,0.208,10,6.84,0.5833,0.06,31.01,0.5882,3,3,27,6.93,v2_lr,0
145853,2026-09-16,福岡,6,5392,1.43,1.3,0,0,41,B2,,0,117,1,5.5,0,0.122,10,6.84,0.5833,0.12,27.78,0.3748,3,3,27,1.2,v2_lr,0
145854,2026-09-16,福岡,1,3801,4.75,36.6,0.05,0.05,20,B1,0.21,18,37,24,5.2,0,0.185,10,6.9,0,0.1,30.47,0.4,3,3,27,17.13,v2_lr,0
145854,2026-09-16,福岡,2,4823,6.07,41,0.4,0.8,5,A2,0.14,14,47,28,2.5,0.4,0.149,10,6.84,1,0.1,38.3,1,3,3,27,38.56,v2_lr,1
145854,2026-09-16,福岡,3,4592,4.39,22.3,0.093,0.2326,43,B1,0.18,5,74,14,3.6,0.1,0.165,10,6.88,0.3333,0.19,33.33,0.6192,3,3,27,10.36,v2_lr,0
145854,2026-09-16,福岡,4,3554,6.62,51.7,0.375,0.625,16,A1,0.17,14,82,37,3.6,0.1,0.19,10,6.87,0.5,0.17,25.25,0,3,3,27,26.45,v2_lr,0
145854,2026-09-16,福岡,5,3436,5.7,34.3,0.2,0.56,25,A2,0.11,3,52,7,3.5,0.1,0.137,10,6.89,0.1667,0.13,30.09,0.3709,3,3,27,6.22,v2_lr,0
145854,2026-09-16,福岡,6,5395,2.25,6.4,0,0.0833,12,B1,,1,88,3,3.5,0.1,0.153,10,6.85,0.8333,0.04,35.25,0.7663,3,3,27,1.28,v2_lr,0
145855,2026-09-16,福岡,1,4948,5.35,37.5,0.1389,0.2778,36,B1,0.16,37,71,55,3.9,0.1,0.161,10,6.86,1,0.12,36.36,0.9025,3,3,27,35.87,v2_lr,1
145855,2026-09-16,福岡,2,5386,2.58,6.4,0,0,4,B1,0.19,0,21,1,4.9,0.1,0.118,10,6.88,0.6,0.11,36.43,0.908,3,3,27,13.11,v2_lr,0
145855,2026-09-16,福岡,3,5018,6.28,42.5,0.2824,0.5176,85,A1,0.14,19,88,47,1.9,0.6,0.122,10,6.87,0.8,0.08,33.09,0.6474,3,3,27,32.55,v2_lr,0
145855,2026-09-16,福岡,4,3863,4.74,20.2,0.0784,0.1765,51,B1,0.17,2,65,10,3.7,0.1,0.16,10,6.89,0.4,0.09,36.72,0.9306,3,3,27,7.79,v2_lr,0
145855,2026-09-16,福岡,5,5428,1.1,0,0,0,20,B2,,0,29,0,6,0,0.215,10,6.91,0,0.14,24.79,0,3,3,27,1.22,v2_lr,0
145855,2026-09-16,福岡,6,4059,5.04,34.7,0.3571,0.4286,14,B1,0.16,4,70,9,4.9,0,0.199,10,6.91,0,0.1,37.61,1,3,3,27,9.46,v2_lr,0
145856,2026-09-16,福岡,1,4951,5.41,31.5,0.1471,0.3235,34,B1,0.15,24,53,33,4,0.1,0.159,10,6.85,0.6154,0.21,39.64,0.951,4,4,27,31.64,v2_lr,1
145856,2026-09-16,福岡,2,4505,6.35,45.8,0.1667,0.4167,12,A1,0.17,10,64,33,2.7,0.2,0.179,10,6.87,0.4615,0.12,29.53,0.5478,4,4,27,22.29,v2_lr,0
145856,2026-09-16,福岡,3,4614,6.36,44.8,0.3889,0.6389,36,A1,0.13,16,66,31,2,0.6,0.131,10,6.8,1,0.25,26.62,0.4318,4,4,27,33.7,v2_lr,0
145856,2026-09-16,福岡,4,5151,4.41,18.6,0,0,22,B1,0.19,0,56,3,4.5,0,0.201,10,6.87,0.4615,0.21,33.63,0.7113,4,4,27,3.72,v2_lr,0
145856,2026-09-16,福岡,5,4590,6.37,38.8,0.2222,0.463,54,A1,0.14,5,61,18,3.2,0.1,0.139,10,6.93,0,0.2,40.87,1,4,4,27,7.95,v2_lr,0
145856,2026-09-16,福岡,6,5404,2.14,2.6,0,0,5,B1,,1,127,4,5.6,0,0.193,10,6.9,0.2308,0.21,15.79,0,4,4,27,0.69,v2_lr,0
145857,2026-09-16,福岡,1,5125,5.82,42,0.1481,0.3704,27,A2,0.18,57,86,66,4,0.1,0.202,10,6.93,0,0.26,48.36,1,4,4,27,28.57,v2_lr,1
145857,2026-09-16,福岡,2,3505,5.75,38.1,0.0571,0.3714,35,A2,0.15,10,72,37,3.1,0.3,0.135,10,6.88,0.8333,0.14,30.94,0.1535,4,4,27,16.45,v2_lr,0
145857,2026-09-16,福岡,3,3696,4.98,25.2,0.2,0.4,5,B1,0.18,8,74,26,3.2,0.1,0.156,10,6.87,1,0.24,37.4,0.4674,4,4,27,19.99,v2_lr,0
145857,2026-09-16,福岡,4,4685,7.7,65.6,0.4,0.6,5,A1,0.14,8,64,35,2.7,0.3,0.141,10,6.88,0.8333,0.06,28.57,0.0384,4,4,27,32.67,v2_lr,0
145857,2026-09-16,福岡,5,5392,1.43,1.3,0,0,41,B2,,0,60,1,5.5,0,0.122,10,6.91,0.3333,0.15,27.78,0,4,4,27,1.4,v2_lr,0
